sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2005-10-01,0.6191469649955503,0.9292467033430821,-0.007983487922723017,-0.20123690833010807,-0.2793430053151656,1.1681843894600947,1.2098905066524217,1.2193513616470304,-0.16375733142033663,0.28173178077984123,-0.5918101790298734,3.6185928690513736,0.9119874679187451,0.45093977865611756,1.4480525082481388,1.2563440140144622,-0.42356710436053546,-0.7529269234613124,1.268833160029322,-0.8308630249166126,-0.4168382413554092,-0.3178276717379257,-0.08509267563549061,0.060709935385122114,-0.023839555449993777,-0.24733542116640586,0.02406294143295791,-0.31568175306482443,-0.30045038768540416,-0.17240533434499858,-1.4416148717704353,-0.3538080435314776,0.5683195448134674,0.8622224649979291,0.5090525928505597,0.2659600910190309,0.48416619739372824,-0.5959337952205317,-0.8308029708176281,-0.33803359345830164,0.10260565310828935,-0.49900228747309006,1.3359936609702636,-0.7309750346631557,-0.009609181718207327,0.7009574781870254,0.29989564004408237,1.3672869894600352,0.22352234675322066,0.7152496710706022,1.7389319658989044,1.2921907293294859,1.6827003543181942,0.5853637685795201,1.1051094172279694,1.7806180829333704,1.4313637322511084,-1.436378688002943,0.6226347659928015,0.36810071979848097,0.9068824331833567,0.7047224925251381,0.021879584878939342,-0.2855515606833738,-0.0033412864797951105,0.23008364214030358,-0.3717565605653633,-0.846357655633229,-0.7409438252843558,1.1785409822296156,0.3073732729614811,0.12930563344396193,-0.647994088910144,-0.9554058884717754,0.6357335690150362,-0.8532482437100664,0.3461637780964748,0.625023571945696,0.7521619731129557,0.8751072106712003,0.8483805990337349,1.0261696235375257,0.9592315049350132,1.028723690491114,1.2860899510265023,0.36407792858939214,0.49553556280128785,0.661152265694229,0.4535881316390016,-0.08711533876277487,-0.18650977190832133,-0.21549287439750517,-0.22595468224197607,1.08370438192631,0.8140583485538115,1.5483380841827044,-1.1665935672727148,-0.046629592331752526,-0.7108066183609283,-0.7349929988949377,0.7833633634420534,-1.0504415699233953,-0.8583413314155094,1.4938301216104444,-4.506001193166855,0.4372377291736606,2.770807207189729,0.5501414958545345,-6.416317131196162,-1.086595347191591,1.2026567331581741,-4.579741461451334,-5.926314901501361,-4.4252093341053245,-4.194260479321259,-0.494130077309002,-6.103552701263342,0.644875285973751,1.3011109317422618,0.17436293185011975,1.5305118198447043,-0.8288857610573019,-0.1307499495848729,-0.06213793885363093,0.1069245287516829,-0.6898027447419178
2005-11-01,0.7557549343879875,0.8212950407796276,0.037181771220102085,0.9739109849852112,0.31429059724954045,1.0650794743156264,0.2695231736799828,0.18434144428154361,-0.18788689811937723,-0.47462135230582947,0.23829134560565204,0.856556462128692,1.643272893466259,-0.024566656620437225,2.351897933256263,0.7266735881285277,-1.3944525954805105,2.694774531437874,0.7396534673613476,0.2776128170033758,-0.04955348044569644,-0.2773089932769226,-0.46328851277373345,0.060709935385122114,-0.5412223399458027,0.5268775833950918,-0.08864009617635371,-0.05072352783405725,0.46592972572282515,-0.5135838706088808,-1.8267958089174414,0.4572163640489754,0.5476373360250588,1.0054967993351172,0.7845835522992175,-0.055047990053889564,-0.05204695323132705,-0.04688332320154465,0.33802815181245655,0.3233700888451338,0.42824343717117286,0.17192473409102618,0.5061012004551101,-0.006040718221883379,0.30533665173952496,-0.010633994612192582,0.1612564926892138,1.4980496795226148,0.5807179329456563,1.0555886172451738,1.629879699412158,1.4821915028714943,1.7562449098926423,0.7536143387360268,1.0898743262168973,1.8199175492592352,1.5394093479384012,-1.378620826962466,1.170292759064925,1.4811498287352434,2.4986079122034948,0.3810657424979334,0.021879584878939342,0.07667045729525179,-0.7395236039365133,0.9683677297790549,0.4469647785497936,0.49668256247809767,0.4589373019855574,-0.8244777289607924,-0.10321358578766317,-0.22126164307696328,-0.42978199382940624,0.8781488933403296,-0.385223468229393,0.7835170807820944,0.4848941959028991,0.42891380218018305,0.4361870505862992,0.4333242070286235,0.3832403199140001,0.38526256302524986,0.2943520069092773,0.3262873610146152,0.42790500332616227,0.26940351905011695,0.42282248317819127,0.5803057994594939,0.36023311395591323,-0.16243146389898103,-0.2744899185931715,-0.29491552584996844,-0.291275671661084,1.1560675626516403,0.8759890223236475,1.4810419655945821,-0.8629209631392224,0.24797760220613868,-2.991735131668051,-2.92061894622001,-5.6388070397126695,-1.9831929467877898,-0.2299481541923819,-0.6497514810613608,-2.4234026947560103,0.43834844427909836,-2.273125544519404,0.21037640410234573,-2.053708265229341,-0.27568144904332514,-1.0467691821045013,-2.5257770476420953,-2.212500094426936,-2.110275176417706,-1.9337273685367435,0.015390244756262987,-1.9689620301862094,-0.9625438973140271,-1.300437627265612,-0.4076724641837591,-1.2739789649642934,2.1155810550712206,-0.31591386211616324,-0.16716471023112747,-1.3737364814472939,-1.1244584011912195
2005-12-01,0.1840245586797947,0.32932932955666244,0.20758660170148827,0.298745638828752,-0.27480942559405286,0.3644896936964766,0.11595074477146299,0.1060934914182576,0.5708056277467568,-0.4825011248438587,1.5229392899046572,-0.7809062240703526,0.5372421430761778,-0.033624678426237294,0.5805281753567684,-0.06909842612152817,1.3735020264408455,-0.4115492296182275,-0.07448989458627531,0.13427542365165315,0.6101162929400117,-0.5135042922627606,0.11894258756719217,-0.40804081571346335,-0.023839555449993777,-1.2710966016413023,-0.22493416722248044,-0.4063389873504074,-0.45232646701649126,-0.15071920489657545,0.012323424252856688,-0.13333634280980097,0.10521193838733081,0.7249928976502406,-0.027731588450507223,0.09776783280761937,0.16212563883318085,-0.16922002614311613,-0.30198165429974744,-0.2184110184526713,0.4121282225518572,-0.32938871183522445,-0.5065200012213141,-0.16397787351687457,-0.16708209844706226,-0.010633994612192582,0.022617345334345257,1.2498007299612692,0.16585162537096917,0.35281263230264653,1.953093480927664,0.7795697129493145,1.6043409792023977,0.6901502456760651,0.817022209589175,1.8068792195677736,1.266276778767338,-0.47594095156486077,-0.007454780635753667,-0.5777725322902463,1.76064606184409,1.1411610810370927,0.021879584878939342,-0.1676600253711523,0.44756179647217004,0.3167571260995534,0.20663188889277032,0.3270766600837223,0.24890402217621685,0.632338029289081,0.5426262123761196,0.20569557573015004,-0.1740580201089369,0.3846567846924952,-0.10952965635678656,0.26768281492918766,0.3461637780964758,0.3308589172974233,0.014887153884091722,0.07437551656902788,0.047305673883077146,-0.19155379143579998,-0.25971424144550476,-0.23566170256658625,-0.33492606129635966,0.22206631428047927,0.20468324430890128,0.40513845595090137,0.1735230785897363,-0.32812693919863456,-0.41902873100399674,-0.40610723788341696,-0.4068435760179674,0.0035265900948064626,-0.1435839413748518,-0.005703905629221162,0.3536682797173484,-1.3746068676584187,2.3137162037207144,2.227743072980413,1.4986593307894691,-0.6920049325884677,1.336258717433997,0.8457928312852453,1.8645590789128057,-1.1830468129350387,3.37558117208569,-1.445920158713748,3.0496547510247276,0.2639877620877762,-1.5457896413055372,1.851506060187385,1.9109508804703608,1.583321967346348,1.0920134180454406,-0.04024054794087733,2.8899941780401797,-1.8686832414660166,0.5767869544519073,0.5230500304731,0.1274628228070559,2.8444094749050177,-0.6886222585825637,0.5322184511935383,2.4387322277193477,-1.2241041086017963
2006-01-01,1.7902216244008367,1.240097971060514,0.4373910707340051,0.25637125820919227,1.711290355298051,-0.051167030919648505,-0.22352466375605023,-0.4546602244625416,-0.924886038697217,0.4320612570722199,-2.0402952001363266,1.065424373891518,0.12493198391011871,0.4062274882335918,1.3571910372718672,0.5881650781593627,-3.4918743161352612,0.47424375162813637,0.6143072321526414,0.5212863857013043,0.7921163573464592,0.008737905478666872,0.3967115127389907,-0.876791566812053,-0.7999137321937119,-0.3600193616508992,-0.38933076522306775,-1.1677862376577488,0.2714065333423515,-1.9966957674158237,-1.1582303462920218,0.18691126446183307,0.7978915938204267,0.6598162530381283,0.8336684284021012,0.3114646329280191,0.3222583082104283,0.13646399159614517,-0.1642731075593293,-0.15865416926046264,0.9114050698127211,-0.682214759786928,0.4384492814643916,-0.982579005267712,0.30533665173952496,-0.010633994612192582,0.29989564004408237,1.6895499706623904,0.8813277379329229,0.9277459958830833,2.078875129104694,1.3656300182178767,1.7471393558633528,0.7284093150872865,1.0202491929570436,1.868914122731123,1.471142447607071,-0.1394044031134932,-1.489711199218341,-1.5269623259400555,0.16739142028949605,0.568486300878403,0.021879584878939342,0.49454501089640696,0.6525508851754994,-0.3933494325096094,-0.5291144522448881,0.3951218059286386,0.38770413103778617,-0.17820666714938788,-1.0077513901888733,2.866999285202904,0.07277971449227973,0.19842473762755614,-0.04761377936990549,-0.1588833207836313,0.27679856919326373,0.25731775363535664,0.9101494343762839,0.3504898938456397,0.2540346868251848,-0.12746308538457096,-0.18583874166486564,-0.37614896846188767,-0.3826030028352707,0.1747291095108417,0.5246207946505266,0.40513845595090137,0.13351378529698413,-0.45616435193018495,-0.532146062455947,-0.5172989499168654,-0.5123620973872958,-0.28521905838325096,-0.9445249661610672,-1.2471758918158806,0.700853558167463,-0.3193835870192853,-0.0024883378678241756,-0.06688904995322982,1.815191555069201,1.1668244020425609,1.2088182769279292,-1.0674577135232421,2.2363868896116834,1.3246288327634237,1.8944343946784787,-0.11331101396276727,1.9362539556556595,-0.005846843477774459,1.5397907388214842,2.3584202663714473,2.6560691019185034,2.2881121973891347,2.5291615196750175,0.02023960118914641,2.0353138924841936,1.9996928551302544,-0.14451852924876654,-0.3489332777400908,0.1274628228070559,-0.12921047801685895,0.27090225063680645,-1.3060932719048788,-0.4510745954499689,-1.1090653811691256
2006-02-01,0.5011202379878938,0.8395761409761562,-0.11560914935952916,0.011015273647759628,-0.8534996923235526,-0.18546424846473336,-0.5328400631141786,-0.43844609828345354,-0.6849569349143004,-0.7508254063706022,-0.2949610732834035,0.04758193379839073,0.18018844495189637,-0.07602770301167701,-0.6227921546871553,-0.48555925519159787,0.19993789792646036,0.37208390512508593,-0.4920858019823217,-0.3721833661911001,-0.5552511337071641,0.5860989286721022,0.2202381791129696,0.5294606864837076,1.1402717096655834,0.26765187309857474,-0.7886861185797864,1.953722109775415,0.9256386916432092,1.9118905885066422,-0.24717921267664872,0.3000352590698502,0.5708393048346423,0.7585600781649524,0.7527109269770927,0.0213599213768649,0.09049240017013581,-0.23055806337778262,0.10236568142569868,-0.024171654487067436,0.6606185034393222,-0.3076569212849325,0.9372696358099177,0.009303614474305708,0.1478637350106588,-0.010633994612192582,0.29989564004408237,1.4539691404577286,0.4673731138956063,0.6425361854191695,1.729162718066323,1.5411059712165045,1.6374746736358412,0.6513353350205142,1.0514121343128489,1.7111576927038017,1.4263509789453963,-1.8716903290020026,1.0999962989026577,-0.07877995373611917,1.5177235934363713,-0.2281681902510878,0.021879584878939342,-0.5534594900638831,-0.7630813974257763,0.14253538798623588,-0.02108236282117913,-1.8247925081279948,-1.5207543496089286,-0.4204921528854364,0.5958598343887724,-3.098243432483784,-0.6133662020201281,-0.2143692318388213,0.17657534352748414,-0.35665674742794073,0.438650723300758,0.3553726385181121,0.48884953767407413,0.5713813956669281,0.5899693328561032,0.7057160932813893,0.5529162561415094,0.2794582723828453,0.14184335409271281,0.05638609758674769,0.5100781787259072,0.4186128669900238,0.1735230785897363,-0.4411011269029438,-0.5635675434148221,-0.5914267579391645,-0.597781852781514,0.7502476210576556,1.056645980103658,0.9818570729980556,-0.5762874480353944,-0.5949122742718677,-2.3056682302551046,-2.411941882296017,-2.362922004937541,-2.46072553383285,-2.3508973187831077,0.2734296158050412,-2.0510138702915848,-2.076689794765734,-1.7631309490467921,1.3168880846829512,-2.0488038135122446,-0.2759161899217629,-1.1965616350490704,-2.19062009842043,-2.5100957206666337,-2.1110096166307097,-2.221121556209063,-0.4334790395406792,-2.2488677282469056,-0.9560994540573785,-0.00027283256402775514,0.11568627773614132,0.00023312054327665643,-1.3536422233376322,-0.6453865954382723,-0.7921742839353394,-0.07769989529419356,-1.0863117519524057
2006-03-01,0.3322891448297602,0.3736122979430852,-0.1142073753334477,-0.047253314669678116,-0.03744720000917275,0.027371373215302336,0.28773228207104407,0.36521739617429905,0.4184215309692613,0.24219739946455457,0.4482802954350469,0.41231140496181523,-0.22243848828926008,-0.028344269757684337,-0.6573265377087464,-0.22718289131064343,1.9979272961188888,-1.6769507070801184,-0.21710665520586706,1.9164370143247378,1.6039619854138463,-0.021522055699619486,0.17498970260879979,-0.40804081571346335,-0.9292594283176618,0.4371339624856701,-0.692557193246085,-1.2134463071155213,-1.3190623415783456,-0.4273463403729718,0.7314892623034149,0.29494078265229284,0.25280537002440456,0.9716962043449842,0.20016629403967207,0.0518746888083233,0.19709753177947467,-0.4759936561804607,0.24239826929344355,0.06493988973345091,0.6154163770500473,0.07624930230292948,0.18012765051535795,-0.08566597939674407,0.1478637350106588,-0.7222254674114106,0.4385347873989509,1.2074339772849412,0.19485761348106365,0.38585326428276384,1.676576129346944,1.1166050610082456,1.601168289043589,0.7284093150872865,0.8000943204751032,1.8173147597465642,1.2288137570806084,-0.2804752204965587,0.7435737147576221,0.6227426773823356,2.301563547888121,0.8127205355412402,0.5396323772322481,0.40649933713820097,-0.4259941582789705,-0.3218328036358598,0.2824045027396119,0.19353263968151851,0.09106203874861503,0.055131399742215155,-0.23752277318932344,0.7558736905235011,-0.1667490238670052,0.20356631606780615,-0.052989054888443715,-0.11789120232944832,0.20743336029005155,0.37988635973880314,0.19920585869130744,0.2676555806626584,0.22819356020741993,0.48139862210208917,0.5529162561415061,0.8414073359640509,0.6662897110207048,0.19839771189566052,0.48099294687666855,0.4186128669900238,0.16018664749215225,-0.40344306433484073,-0.532146062455947,-0.5490680104978507,-0.5776830868064038,0.38435694647246965,0.05074752566078307,-0.2495006991410458,-0.08285329581222303,0.5487104609974094,2.056844959397869,2.230844028219986,0.5500769674777332,1.2391902412623788,1.2576245612785837,-1.4436819977542565,0.37078902938796304,3.551519606197808,0.037627662920826595,-0.22921932374060575,0.56705704836996,-0.006081993134069627,0.3408697231031146,0.6704122488458817,0.43928938679854496,0.5261051060323372,0.6978132559079653,-0.22441959482385324,0.9362325537852456,0.13979260318533057,-0.0002721055800534578,-0.11606074255993225,0.00023321172876917583,0.5996179418169342,1.445281032307055,2.2302824601530054,-0.7066009504285677,-1.1851104051302677
2006-04-01,-0.3649919060972629,-0.27752229593770944,-0.17164041979304145,-1.001861011104611,0.03884052325579189,0.11805353410811859,0.25184940514965903,0.48604513851465914,0.15027624345842414,-0.1330993106668962,0.41742387571589296,0.9088990475647284,-0.02977264596591862,-0.07117752138530468,-0.26981429153272846,0.1608666356109164,-0.4240216175972034,-0.06071455918209014,0.188750691949999,0.24894533833303129,0.038307479442094144,-0.2686409051340181,-0.33051193302559756,0.060709935385122114,-0.5412223399458074,0.0171483064995798,1.1243935175457662,-0.15429149571262635,-0.4634006407727566,0.2115612846678529,0.17117403554544158,-0.10701159940526639,0.49374808744713156,1.422576088007145,0.3708580010996313,0.2196012845489236,0.35651204775940953,-0.3541393432131099,-0.4442509488443729,-0.6084538991140832,0.3605587926509626,-1.1253235027645523,0.4902946746859808,-0.2274192890076687,0.46280956846839105,-0.010633994612192582,0.5771739347538195,0.9450442154801026,0.34849713645378816,0.7295347063148786,1.162244507292083,0.7538440617612191,1.4051089386594957,0.3625920657494852,0.4375461486044846,1.6757671654961244,1.2288137570806084,-0.9897601040425382,-1.52445338528511,-1.138801067359611,1.050126782590741,0.6969380896154114,0.5396323772322481,-0.5756040843403597,0.9804836189514841,-0.338441212952486,-0.37379265805390294,1.7383912753884596,1.4724215193674695,0.7767224977820559,0.556567842160544,-0.16063760392566856,-0.1447917368923712,0.0130772469451425,0.06800343731983748,-0.34183280310824143,0.438650723300758,0.3553726385181143,0.22553710223519488,0.2676555806626559,0.3315580666784749,0.5775346811789341,0.9961692548253344,1.4501854881770142,1.2860899510265023,0.08005469997156645,0.32102417170585595,0.2838687565987988,0.06683162980906383,-0.41850628936208195,-0.4881559891135219,-0.4908247327660443,-0.542510246349961,-0.19925154687774707,-0.7280791918559018,-0.09535432480823529,0.7307292752220654,-0.9323256744192027,0.5962912298789789,0.5060709965355696,1.2554960790024374,1.4924203971590748,1.2675793785486225,4.287387490774679,1.292892318215978,-1.1936243559452813,2.0161075721854713,-0.2263907215004946,1.5817194797274277,0.5347621487227928,-0.0003533570462138166,1.3334154127604776,1.4641781604979205,1.2212564592618114,1.40981866719141,0.9302298322917959,1.375254860152534,0.3894806984971866,0.28635995721116025,0.17321121057169234,0.2538563747863617,-0.47904811953708043,-0.18091621301586674,-0.6449836882987335,1.9468873907749147,-1.1890827973940337
2006-05-01,-0.6038368262037908,-0.7543037759299653,-0.1896077103015175,0.5077658678569839,-0.5534665374186678,-0.20492526755395743,-0.41631487905965797,-0.3205480844768675,-0.35615921545562673,-0.3441123165263731,-0.20297985264240417,-0.15659028037045492,0.03326759877935079,-0.3285566351065423,-0.011440676844290544,-0.46445278911068594,0.041122419444985014,2.067704648193039,-0.4572748992010159,-1.5905512096807426,-0.8744253888167018,0.015743053914340825,0.257810835116616,-0.4080408157134675,0.4935432290458199,-0.6810502074419215,0.3600805750514339,-0.37696455102180276,-0.6098333204143662,0.007609239639783247,1.7166519338421011,-0.5074432825520606,-0.37025721673090667,0.2756243686818669,-0.3460999818535483,-0.3294982484204682,-0.051690483552561284,-1.1548826575279416,-0.6167477898562558,-0.6234360654330215,0.3798476837602491,-1.059680614544598,-0.7604893889974194,-0.3688624724863552,-0.009609181718207327,-0.010633994612192582,0.5771739347538195,1.1610693975096744,0.5184006171633035,0.31931625311484013,1.4611482281211745,1.227648462219953,1.2448858144321309,0.10359104045246706,0.4855738092531197,1.4946655643071096,1.1356649722033607,0.16630499868328455,0.04491831348004535,-0.18289034562494047,0.51593959053066,1.0812013263852198,0.021879584878939342,0.5386490723350538,-1.3072985547636315,-0.81822883282693,0.26914490397388324,-0.5766732935333339,-0.4540940092730478,0.12586560754438017,-0.39030902364860487,-0.3751184202301873,0.00045131498529803356,-0.43149458302525684,0.3130119664558923,-0.593524935742743,0.3230420417954058,0.2573177536353545,0.3045308328668596,0.2676555806626584,0.25403468682518254,0.32117185697402084,0.44210300647055234,0.5136037155416824,0.3325511202483486,-0.014619709567708755,0.2773963239319979,0.21649670140318625,0.0001494743211435197,-0.45616435193018495,-0.5070088776888468,-0.5120041064867012,-0.5827077783001813,-1.362462441063154,-2.307497976316165,-2.2728413719311695,2.8949249879680634,-2.415788737416871,-1.1077817423537897,-1.0776629443321066,-0.08756725405347447,-0.28829349627527195,-1.2419901465874477,-0.0979111582540163,-0.7445620712886887,-0.2988632373671065,-1.4007791566820975,-0.006886444945934128,-1.134708349001558,-0.5464558356783417,0.16859137948162517,-0.8414978223688679,-0.8850704768514015,-0.7026757073973551,-1.0243584017920646,-0.3960676302537099,-1.2188874831227698,-0.09817300940968607,0.28443876881018537,0.6888524402616342,-0.0003720929920454515,-2.461461421485001,-1.1801658498310668,-0.1839207437190385,-1.1363032165473828,-0.849603907058572
2006-06-01,-0.23328941456963795,-0.31184425433300716,-0.39219721852433165,-0.4265122844514496,0.07719139053880691,0.13309012199499087,0.19866394614802324,0.375220082399547,0.3146251565021334,0.11778953290002928,0.41291583341172877,0.3028066443928218,0.046086397775606254,-0.15249018652731985,-0.005766426354565193,0.06579871564568776,0.46351355528103955,1.0933735310926416,0.08796098505990808,0.6932912577233714,0.433489430051623,0.24467389708755466,0.1345172033522965,0.060709935385122114,-0.6705680360697573,0.8654534775485495,-0.844849221016918,-1.3696823408573309,0.1413706463360731,-2.057105386316977,-1.4824125806956354,-0.36018687208675276,-0.06379289266990822,0.8587469068513732,-0.36077391193792313,0.17397672800213923,0.19649028421022247,0.013678916225312992,-0.548171675869116,-0.2195949556063541,-0.18013012159216038,-0.20663797746808774,-1.5100751319422965,-0.5415720124210794,0.30533665173952496,-0.010633994612192582,0.5771739347538195,0.9098239416287544,0.15121810255236656,0.31931625311484013,1.2723320926317851,0.8739594002385126,1.1771551725616543,0.18240833992522631,0.46646356237900066,1.4235980950460687,1.0392739280093077,-1.211849385428549,0.5267853930346118,-0.3805847185401596,1.1685983294860243,0.6425107715873973,0.021879584878939342,-1.4385589853473832,1.3264020416395075,0.1356664695638296,-0.21814536230104442,-0.5477342506098354,-0.45715039891998704,-0.39762393049903294,0.4307574302208729,-1.5844264855106809,-1.2597193840671184,-0.980076400283168,0.6322380977240164,-0.9336902725842184,0.09182467878469935,0.47794124462156073,0.17287461514741997,0.4057127693009606,0.4090814465317627,0.22503579789718153,-0.0011499922132726873,-0.2824907911983562,0.14184335409271706,0.3404093262045733,0.3064815557812366,0.3512408117944113,0.14685021639456822,-0.4411011269029438,-0.5384303586477219,-0.5702473842185076,-0.5927571612877364,0.8653788872380221,0.5519354664632744,1.2312008339193519,-0.6725496565411282,0.23625875171297014,0.6802497683529622,0.6954449074020732,-0.46988589468132996,-1.1091634617105641,-0.23065978050492744,-6.222314748488147,-0.18696377163088965,-0.15055918299555038,-0.3048145262243163,-0.22318879790790855,-0.338227668505715,-0.27685842900836766,-0.0012484949607215327,-0.5012843828684981,-0.295034831564735,-0.1760810647569675,-0.11778535324447753,-0.7423512027766472,-0.10146285569093923,0.20014313968117162,0.2815837219717822,0.10607643980778478,-0.2530863929785339,1.6491308663775988,1.9335273441957055,0.872760938013555,-0.9518870479039588,-0.49863136704816885
2006-07-01,-0.6141493839666311,-0.7528219022971658,0.5180967942402703,-0.5626156049778213,-0.08399863757917415,-0.2940840460389158,-0.48255020530682424,-0.5592190237593863,-1.0244372100499985,-1.390137031864387,-0.1862013145761798,0.4248236281744431,-0.06337078022318064,-0.5126101214305531,0.06437678506078426,-0.5440040865781189,0.4550257706114696,-0.6958733441619823,-0.5426830443970423,-1.079314506726265,-1.2023604970507398,-0.37561367149272296,-0.6565127218365452,0.5294606864837117,0.6228889251697698,0.06978842533684619,0.39386184273040703,1.246397391438745,0.036872178385720225,1.73613351742193,0.8304492139520501,-0.04811889964529459,-0.12885801856044116,0.6114321276287811,0.02662696003141132,-0.3603837322147619,-0.3531776909974108,-0.23303642611228761,-0.0719910866739226,-0.1451361107425865,0.10565382859509696,-0.4101330225525193,-0.8853706065500454,0.3210810938788142,0.46280956846839105,0.7009574781870254,0.8544522294635467,0.7864608865927268,-0.09572463737197505,0.34448175281497506,1.1738011564762891,0.7082387903681766,0.9844895767417773,0.18240833992522631,0.3787801285067014,1.3290352535353154,0.6429496382808937,-1.6360723316043526,-1.4635478315933923,-0.5137119784665949,0.5721790379945272,0.30086936775288087,1.057385169585557,0.6327256536142863,0.15034980831803385,-0.32211144490232907,-0.0392659240920922,0.0629570422754821,0.023469442029740002,-0.5042186382417244,-0.6421570221278434,1.9065024827581474,0.1260264228740844,-0.011256117810800485,0.08301526464810344,-0.1757363322534023,0.5542594048061102,0.28183147485604554,0.40985580704241176,0.24004414293499546,0.15067018035412982,-0.09541773235895787,-0.07502549199391183,-0.1888326139348205,-0.09654135360182556,0.03271749520192886,0.17559801245966267,0.1356502351684512,-0.10654197445952897,-0.6519862772843209,-0.7081063558256472,-0.7237978436932698,-0.7284238316197299,0.6156490680596535,0.26371560184911297,0.4716280270734593,0.052154219367054555,1.0788636890189183,-1.0153202581103151,-0.817573342822814,-0.3861917246991154,1.150066170144164,0.7423231496636457,3.155595976649685,1.0942902618904506,-1.9095572056454342,1.7174871604812205,-0.11330330246631516,1.5595523706251833,0.8062452641799853,-0.0012280959286278194,1.3183754311244364,1.447627754458928,1.0332830741447545,0.4941785022948158,1.1200129391969222,1.1223335662081404,-1.0360937890258997,-0.9973722188934747,-0.8563604494646132,-0.12616206152889042,-0.10005734122350887,0.09617220492210686,0.17245313908742732,0.533423383548582,-0.6986091878854876
2006-08-01,-0.6400707610868887,-0.7433638878378502,-1.0856005012104526,0.2863800594702174,-0.03458658914142398,0.27466894841970835,0.4206863446296735,0.7779787434394837,0.7864702390451619,0.9599195610453879,0.2876370763654748,0.40687502602590125,0.08392630879203408,0.4164704084549988,0.4280945214643316,0.5285248306474729,-0.07490071975878734,0.620993615660105,0.5542651711538542,1.4816469211578458,1.2272367880707458,0.37073411095506287,0.4365551566546703,0.060709935385122114,-0.023839555449993777,-0.6559325548604661,0.8956170611670436,0.020393125707737436,0.0024439084929107915,0.008027021089147875,-0.19885404087820574,-0.13584962243306334,-0.25910932621550203,0.4953439011664077,-0.04527257770087993,-0.45293767495575715,-0.3005945842633078,-0.7896513890345288,-0.13773117740691315,-0.35445461809247425,0.10485211293082944,-0.38644398692823007,-0.510458345767189,0.11599111616773676,0.46280956846839105,-1.4338169402106287,0.4385347873989509,0.6139156086957803,0.06152180591187207,-0.04381393507670091,1.040445167388613,0.5736239902498304,0.9053926338833158,0.08754466974607356,0.3288277577663827,1.2439752606168086,0.6229045897747019,-0.5108508752530982,0.022659842785805663,-0.5273740497249425,-0.2438142708117094,0.4424805692269635,-0.4958732074743695,0.17971037943135185,-0.43569187652420266,-0.4156623734126903,-0.05176120768505113,-0.9270278944091693,-0.7572540687687975,1.0676294406226743,-1.4082261791731294,0.1580714889376401,0.2782856183411475,0.4228283952209659,-0.16986972391653277,0.1814872182380954,-0.0006622664195828329,-0.20844294955774248,0.014887153884090553,-0.25696173616290235,-0.36615235200113133,-0.7042794398456179,-0.7768427399099657,-0.7976107661477877,-0.8116954766854407,-0.1802999262614404,0.17559801245966267,0.0009061247772260939,-0.3065884409232899,-0.825213365097595,-0.8463608720446976,-0.8191050254362257,-0.8188682785077256,-0.023205492562305644,-0.15930961666793747,0.05670705926857674,1.4078519249578358,-0.8134761021303922,1.27025135053069,1.0059830270449905,0.5361464829809632,0.6297648160631043,-0.959022233053861,-1.4123491755342246,-0.37434248886182553,2.7853834790140164,-1.1758448441936886,0.31794512178401513,-0.8992719047313111,-0.818411303976942,-0.001207875722061641,-0.5038029029409723,-0.7340306640296926,-0.5246081131976535,-0.14396695551474042,-0.04289336645571721,-0.4723458002547262,0.3875596512885623,0.8503387855627718,0.16928034540833564,0.6315375813201749,-0.8288857610573019,0.12601829332928016,0.2218727471872731,0.10889999763728515,-0.9850887711429807
