sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL,CUSR0000SA0L5,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST
2010-05-01,0.5306734135572791,0.5229737205613794,0.358850303039799,-1.0898089576701924,0.48066246217587755,0.2737792494783453,0.0809278837094174,-6.772545874798527,-7.131449949297453,0.726600120404085,1.4398806052372466,-1.112378315567024,-0.4154919339606755,-0.874504142529343,1.6976657553019967,0.331250675302369,0.17224426031984638,-0.09071688235490454,-0.45687733767571587,0.07316369335197194,0.09392405551148517,0.6629879286907475,-0.024598292393166635,1.3464766847869902,-0.7318254457779901,0.47277272534136516,0.7669708037930183,-0.6445159409411483,0.8211374990374103,-0.04895732768689817,-0.28329919328586856,-1.2418207556410645,5.2821488744079845,0.2837543848406914,1.3622745812745125,0.8916578630589025,-2.788635841995134,-1.7325069294299205,-2.0459239341758995,-2.5482520468962524,-2.674233524216068,-2.742981185255569,-2.31680571979637,-2.315128488177363,-1.7693765188654986,-2.9574369037179347,-0.3488507186006145,-0.6189067288421901,-0.20449928480034382,-0.2570477686629862,-0.39762429072675914,0.8997639292892756,3.1231662545618937,1.520210885630968,1.0315061627091202,0.8016755746726639,-2.2173708151135796,-1.3361101848392931,-1.0638205640211986,-0.5898855079791862,-1.8882735906451515,0.03995941314751069,0.6407189046174954,-0.023738914820010427,0.33109126430340075,-0.011553736381325537,-0.06404101259469827,-0.21202901655103573,-1.2837405789571028,-1.592593800384652,-1.549429012835246,-0.9566103379587803,0.29337554470579563,0.5377982128698219,0.40476916404982316,0.14756333986936257,0.9928557498462751,1.4130739844682876,1.476712474769311,1.4508942747364804,2.604617216023907,-0.784812532205396,-2.2592354574764437,2.6877172748989655,-2.5937831656639654,-4.046425074696635,-0.3592395762364254,1.3336917751057087,-0.5554119597215086,-0.5966820618377654,-0.33650943919698045,-0.07226828185263459,-0.27931127126941724,-0.28708997507348016,-0.7112224395623076,0.39563959071577276,-0.001991657515821467,0.3885518254024384,-0.9211835043570977,0.8706580725380206,-1.100344892141868
2010-06-01,0.5306734135572791,0.5229737205613794,0.358850303039799,-0.792894917242196,-0.22559928510576296,-0.19948011881273564,-0.2597888671527548,-0.3832986176510353,-0.1804084441946828,-0.8356410526417465,-0.6103715585344692,-1.843699797096442,-0.9156651434775598,-0.8745041425293347,0.9577674502695176,0.056556260144930974,0.5552190367941797,0.06088744700189685,0.24514055955012648,-0.04082857452057419,0.2678533711609213,-0.9370653115316806,0.009334474917429177,0.7353876408450708,-0.29783104639701086,0.19899406299922198,0.1340786581174463,0.30724703818731225,-1.4125171223669906,-0.5980351013810061,-0.7167287927057502,-1.3956115970442835,-3.3265754024867156,-0.14480158177066085,-2.0840321120941554,0.2242393660070147,-3.045006078035577,-2.148311273563942,-2.3554648886562943,-2.6305058106342045,-2.9571385970306863,-2.690973383404152,-1.6165653561793942,-2.5651442566720632,-1.8763464840086428,-2.744636213774575,-0.30237666881126063,-0.23838898932373856,-0.3465219268453066,-0.2570477686629862,-0.39762429072675914,0.6908865937432583,-0.8279504987239242,0.8707289525410374,-0.13155162803594175,-0.0905195970539347,1.320922886279216,-0.8096921695633301,-1.0638205640211986,-0.5898855079791862,-1.2110730359978659,0.03995941314751069,0.6407189046174954,-0.07006716020724633,0.03638164638121305,-0.11707567998867273,-0.09170288620205458,-0.13437282721138036,-0.5776394577316134,-0.8156224893420896,-0.3771177103183415,0.8570115395405423,0.388187368696522,0.5086753050780269,0.3912718347616614,0.10748154299179362,0.8721567768914806,1.2871681778386421,1.4448850160702214,1.5515549864621692,-0.10633049913982011,-0.629982985840954,0.37835835221631126,-0.23182762499126439,2.3647138751138495,0.3232892031276759,0.11058994871019232,0.7960093217657845,0.15542832728418177,0.7859954288598578,0.2880795547236948,-0.255153322201012,0.1322187216240949,0.03895938407357949,0.3512262794934159,0.39563959071577276,-1.0455121632957662,0.6872098182256039,-0.9211835043570977,0.8706580725380206,0.19703038558473873
2010-07-01,0.5306734135572791,0.5229737205613794,0.358850303039799,0.18025305583413861,0.7858230672517178,0.96836608312947,1.065850951515108,0.9810543630086322,0.40951576730182043,0.867442156559849,1.0272553283345625,-0.8041885887326718,-0.6491921264202906,0.05907246525694864,-1.2619274648279455,0.32004953155576804,-0.2931636265371511,-0.4598885215888401,-0.2843116851974874,-0.3677863834914728,-0.18531645050741055,-1.339954197478822,0.46113324063235756,0.9079284068246188,-0.2980844766091839,0.8705430948013201,0.9297071487066401,0.24361206503755523,-2.146679425102196,0.2511030751970915,-0.46373358814563326,-1.192963376688121,-4.332245503980224,-0.0019495929002168765,-0.01624809607295402,0.3577230654173941,-3.0632271622171645,-1.6697444485657436,-2.3810228785872907,-2.801346015117,-3.007247336918192,-2.8315003511680086,-2.2769535563655467,-2.536196602479228,-1.8763464840086428,-2.8846762591108654,0.24104588615605396,-0.27512629985695936,-0.3692445329401989,-0.2570477686629862,-0.39762429072675914,-1.252779977916817,-1.4395273563271576,-0.9617338387408035,-0.011175157632692514,-0.028589917164782323,-0.12548862600081295,0.07655629835322783,-1.0638205640211986,-0.5898855079791862,-0.2573179559015495,0.03995941314751069,0.6407189046174954,-0.023738914820010427,-0.23376883671412585,0.09396820722602164,0.018944608227370572,-0.08260203431827692,-0.7702124907931102,-0.7046265877645832,-0.7522573271237513,-1.0520641209850623,0.17486076471738782,0.5669211206616168,0.40476916404982316,0.06739974611422467,0.6911083174592887,1.1675576615404792,1.360011792872648,1.4408282035639117,-3.0225626633034275,-1.8099972604355796,1.8763011995578365,0.3234572443801063,-0.07477714900457372,1.2550618690647768,1.7154985543475982,-0.3558409956888596,1.8282008288922558,-1.2801630455303148,1.5984976195960872,0.4173396343869009,1.6364899687795662,1.605654145038011,-0.23826270799605026,-0.20298977963040174,0.6970862282764885,-2.4785649056999084,-0.9211835043570977,0.8706580725380206,3.655768487227771
2010-08-01,0.5306734135572791,0.5229737205613794,0.358850303039799,-0.12221095905164818,-0.42301640159280574,-0.4891084714419009,-0.5582787738023369,-0.6509143434137178,-0.21908249432356788,-0.18321278527024423,0.005510354926310662,0.8137474146869573,0.19609048230361567,0.5258607691500903,-0.7686619281396233,-0.4251060872333642,2.781097309555468,-0.47440593812554693,0.4316451494964373,-0.674261563153957,0.9142783420606904,-0.4059106504826526,0.03169588411171094,0.9922066138466791,0.5217018668464004,-0.6729577212042336,-0.7248142453056363,-0.13701408573483367,-0.6840304047536556,-0.0036033761704291588,-0.42055726783176556,-0.47903013490489965,-1.4097289429955893,0.2837543848406914,0.6730132426007807,0.4912067648277736,-2.7607151108532273,-2.4292045713267743,-1.9367885635665043,-2.536665001289163,-2.2978443558548642,-2.760498492605838,-2.1990293816139,-2.5944048645412368,-1.9162786961771974,-2.525871768742461,-0.34514075797955895,-0.17388172421734863,-0.39586571477513854,-0.2570477686629862,-0.39762429072675914,1.7166159482137981,1.305127765726105,0.10092571551547974,0.13965157855713606,0.15693915784541176,0.8211250206758152,0.7357147849691994,-1.0638205640211986,-0.5898855079791862,0.024701752290274798,0.03995941314751069,0.6407189046174954,-0.0005747921263924793,-0.2583279715409747,-0.011553736381325537,-0.03637913898734204,-0.08260203431827678,-0.930690018344358,-1.1486101940746152,-1.0805044918284816,-1.6725137106558774,-0.08587175125710941,0.5523596667657193,0.37777450547349967,0.013957350277466104,0.46479774316904887,0.9661083709330466,1.2327019580762886,1.2596389224576716,-0.5703147864805312,-1.2050806301105552,1.2241918937040184,-0.16301924035554252,-0.0864519271599314,2.4262696654189586,-0.20208692392569297,-0.9743521658446337,-0.03300568692383328,1.0893984310948508,0.00014698876407834118,-0.37182844656934044,-0.3122785180098071,-0.2586761959557322,0.46776332366464196,0.1452158994615776,-0.3481342735629831,0.29895442755549506,-0.9211835043570977,0.8706580725380206,-1.4319753145175609
2010-09-01,0.5306734135572791,0.5229737205613794,0.358850303039799,0.45622869954226286,-0.22636455224691757,-0.4745580892178493,-0.15421620539223063,-0.20294438038307325,0.07588296241584908,-0.2670667393678177,-0.08005769808405427,-0.29721474910085494,-0.0847791596521538,0.05907246525694864,-0.39871277562338375,0.6199529593864923,-1.284803520157433,-0.05748463982241909,0.4970677481674471,-0.28306303106323955,-0.8670751727582505,-0.969170786619066,-0.19392899541664116,0.6300629166483083,-0.2624721752785494,-0.1467924948639086,0.028931147364546394,-0.581994692272968,-1.378851886986714,-0.5802000875380704,-0.18121275082445534,-0.5810763662971362,-3.571985694374078,0.5694583625815995,-0.01624809607295402,0.4912067648277736,-2.6946465890484177,-1.829860717249612,-2.183826573794467,-2.3565347315047482,-2.4796182338990134,-2.9040430568664033,-1.943274452864738,-2.6239852668063386,-2.039603633888413,-2.9329709093633936,0.9541395851096802,0.6503817731393464,0.6862587594259292,-0.2570477686629862,-0.39762429072675914,-0.42655825297642314,0.09333804048231896,0.4415454806254886,-0.6667144449940638,-0.5366249651972321,-2.146384795564471,-0.27894704518121505,-1.0638205640211986,-0.5898855079791862,0.705257886941652,0.03995941314751069,0.6407189046174954,-0.023738914820010427,-0.061854892926182965,-0.03793422228316235,-0.008717265379985732,-0.004945844978621553,-0.19249339160861845,-0.18664571373620878,0.1855917148897731,-0.0020725076959800214,-0.13327766325247256,0.5377982128698219,0.37777450547349967,0.013957350277466104,0.4195356283110009,0.9346319192756354,1.253920263875682,1.2596389224576716,-1.693996198912953,-0.5909842853430698,-0.20196095630033986,-0.5907699373669685,-0.36044263187202236,-1.3515799983985097,-0.5819728686874945,-0.6942544689574925,-0.5610127800359919,1.387377047090218,-0.571032115938819,-0.04311006223659425,-0.6384690360157446,-0.612349527038357,-0.23825961341561433,-0.9460740306514694,0.695400840112574,-0.2386299595261987,-0.9211835043570977,0.8706580725380206,-0.634630397425663
2010-10-01,0.5306734135572791,0.5229737205613794,0.358850303039799,0.7310199011201075,0.006529935498119736,-0.01636099375669813,0.27640576748407275,0.07786652928173202,0.041707648912380164,0.5095940619522742,0.6752299187614214,-0.9645167305244593,-0.970380552435621,0.05907246525694864,0.7111346819253521,-1.212246874996249,0.5312286574036102,0.5213388135177698,0.8438481950964533,0.1577227718010306,0.023485902440822146,0.1978519099876698,0.2797354415907434,1.214963583216202,0.22386259646386444,-0.0012683289320219832,0.1547626451068759,-0.45595461469186305,0.05835389754257895,0.2898251542286444,0.4038206932376875,-0.7340918418106714,-0.33665434360346763,0.42660637371114546,-0.01624809607295402,0.6246904642381436,-3.2318720649967463,-1.608591440770562,-2.2558817597312957,-3.0079204106362334,-3.5046561124383016,-2.873625390187922,-2.0498307172716443,-2.1604246760607846,-2.1249392038231787,-2.9574369037179347,-0.5031098501561134,-0.4269460623386394,0.47641361368337654,-0.2570477686629862,-0.39762429072675914,-0.36984360988885945,0.16713447269862686,0.3458147115449882,0.5177461183700037,0.3934413571554136,1.4202244876411487,-0.5271534510664556,-1.0638205640211986,-0.5898855079791862,1.0279259380249197,0.03995941314751069,0.6407189046174954,-0.023738914820010427,-0.012736623272484959,-0.0643147081849991,-0.03637913898734204,-0.08260203431827685,-0.7381169852828606,-0.4086375168912248,0.7014086879972083,0.2842888413828579,-0.13327766325247256,0.5086753050780269,0.3642771761853379,-0.026124446600102838,0.24603085468848368,0.8653837256293306,1.3334889106234067,1.2898371359753786,-1.4273989983119248,-1.5467251702599536,0.9387619214037568,-1.1907442814237923,1.5932844070981353,1.4641985224671097,0.5072030396003471,0.3965178578170663,0.5371085785999669,-1.6923261907696618,0.4502102971517489,0.19046708738650503,0.5977786214053066,0.5533912217793396,0.4649937157554344,1.4852396611169851,-0.11729016358298933,-0.17889836096156558,-0.9211835043570977,0.8706580725380206,-0.7566868739899764
2010-11-01,-0.14566482046424623,-0.12289312003675217,0.358850303039799,0.7480490576235199,0.3871336786003056,0.15021530991521453,-0.06635826801434076,-0.5169421882481586,0.4954194337696294,0.021280706659244385,0.19992409238912842,-0.17549084400862333,-0.67570877166624,0.9926490730432403,-0.15208000727921828,0.8441195751143794,-0.4422619391543812,0.31018274767265325,0.25468951508559123,0.20501500840187847,-0.8506740863632766,-0.3811553004256158,-0.31784839308233703,0.9354565059913569,-0.3142415403575527,-0.3656148006570295,-0.138871460333452,-0.8400839965953502,-0.5144493008564155,0.09312378221768929,-1.5686860156349731,-0.7341187793769547,-0.1588190068018644,0.2837543848406914,0.6730132426007807,0.6246904642381436,-3.0088607271268213,-1.608591440770562,-1.9798464722571565,-2.7763991880649592,-3.328687536231459,-2.922427402945176,-2.2377006963471677,-2.653892530960223,-2.0713010393367823,-2.721967741801841,-0.4067078140314098,-0.9120278021963905,0.004079959661826146,-0.2570477686629862,-0.39762429072675914,2.0090815783842095,-0.5828165717305697,0.1121666467539955,0.1148156752224928,0.07170073582581823,0.5420830014325226,0.6586799736748963,-1.0638205640211986,-0.5898855079791862,0.4711708669697388,0.03995941314751069,0.6407189046174954,-0.023738914820010427,-0.012736623272484959,0.014826749520511278,-0.008717265379985732,0.04682494791448196,0.5457032351271218,0.8123174004613698,0.8889784963999174,0.9524653225668203,-0.13327766325247256,0.5232367589739244,0.3642771761853379,0.0005967513182764483,0.37427351345295284,1.0038801129219401,1.4342758631705244,1.3904978477010674,0.8204471961119154,0.4566118934843957,0.3359198419207576,-0.41570766631889533,-0.830908493758129,-1.0341557506328711,-0.4194945985655287,0.7416756655774727,-0.7688350348252808,-0.13686667643479344,-0.6200837246549551,0.11823492190022243,-0.46881423116979876,-0.3667890850788779,-0.354850910073309,-0.25530080230417423,-0.3466995224882535,1.1351968074603416,-0.9211835043570977,0.8706580725380206,-0.45078970586216865
2010-12-01,-0.08933539132452586,-0.07147719084526945,0.358850303039799,0.08607155241019085,0.8994392269332665,0.8349080390969701,0.7789031899068797,1.0670551636670749,0.7049536744040555,0.3523161052980218,0.527371444182687,-1.1045679714543268,0.24904391614423355,-1.8080807503156264,0.46450191358119547,-0.5495179536433384,-0.8340146363946144,-0.4733141012784996,-1.7210090441686372,0.24381733931548846,-0.6293002178970732,-0.08013926487743134,0.11059835185994361,0.38239054407132356,-0.34934314677922085,0.4176760083222293,0.38518633123299373,0.308836342234047,-0.26228868735215094,0.21864655150524395,0.4771711012579184,-0.02024606720310678,-0.499829935750918,0.2837543848406914,-0.01624809607295402,0.4912067648277736,-3.168409460569687,-2.3455175064646157,-3.0943164336012754,-2.8645399444637842,-2.317459419228021,-2.447747702067937,-0.7825261723066653,-2.536196602479228,-2.1686006383066037,-1.9743781286963606,-0.4548582260826746,-0.972998793262289,-0.6323184615090219,-0.2570477686629862,-0.39762429072675914,-2.8149028234563165,-0.6749549155688903,-1.04682134801341,0.7408599416128339,0.6470564443025826,-0.49314403902392195,0.11474284213968704,-1.0638205640211986,-0.5898855079791862,0.8005134491815805,0.03995941314751069,0.6407189046174954,-0.04690303751362838,0.03638164638121305,-0.011553736381325537,0.018944608227370572,0.09859574080758547,1.8616189610473526,1.9592750500956282,0.7014086879972083,0.8570115395405381,-0.06216879525942785,0.5377982128698219,0.3912718347616614,0.06739974611422467,0.819350976223758,1.3438257908219824,1.5191490863680974,1.4861255238404716,-0.6905321981580689,0.46970393348084505,-1.1713115771104063,-0.40194511183038417,0.4747950432199717,-1.45004419404595,1.4768540767621854,-0.14827584865888868,1.6490242565709954,0.4115600088712152,1.5171855960399885,0.1745434452276499,1.431503253577429,1.2781174259236268,-0.3527850192046157,-0.30011471349489877,-0.6917548786605262,0.8365388146371846,-0.9211835043570977,0.8706580725380206,-1.4946130563872233
2011-01-01,0.7348222750762451,1.2647190303233138,0.358850303039799,-0.19204707147631533,0.09730530796064168,0.23556536072323522,0.31492790278196026,0.11178336254759678,-0.03361040605914134,0.46288584865656235,0.5779580287131608,-1.5212828948570476,-0.12979547031615435,-1.8080807503156264,3.300778749539046,-0.2734739688016547,-0.8452552408963453,-0.30606185819993115,0.4019922263001681,-0.49351290978556345,0.671916744466979,-2.0271695491938444,-2.7476521391338586,-4.13127755303765,-2.7504924597346254,-0.9497868729706579,-0.09674873811860803,-3.0283320465435875,-1.8655858065708004,-7.893183156836169,-0.5086411350535819,0.43630335932541586,-0.826095060086737,-0.28765357064111496,-0.01624809607295402,0.2242393660070147,-2.7718552872453173,-1.6389719360682655,-2.459379055068476,-2.334685900060378,-2.7194133027721508,-2.8076651093456535,-1.8076457128905665,-2.5944048645412368,-1.8862763723774985,-3.0321554669742374,1.151252899453496,0.42480345251740276,0.27355898889251984,-0.2570477686629862,-0.39762429072675914,1.0920892359953083,0.23237895453017124,-0.6333834874549751,-0.17270554551034314,0.04213939104931093,0.7297802009280949,-0.875857895835181,-1.0638205640211986,-0.5898855079791862,0.7344543124505423,0.03995941314751069,0.6407189046174954,-0.046903037513628315,-0.037295758099333956,0.014826749520511205,-0.03637913898734204,-0.05671663787172499,0.1926526745143765,0.3683337941513361,0.09180681068842278,-0.04979939920911897,-0.06216879525942785,0.5669211206616168,0.3912718347616614,0.054039147155035036,0.8721567768914806,1.4130739844682876,1.5350628157176425,1.4861255238404716,-0.5380968602707559,-0.42691745169631945,0.6473092337123838,-1.1480869522666226,-0.7621247617699043,2.0596542051714937,-0.5211162275965376,1.1790571865468074,-0.9769661557752006,-0.23617426725166885,-0.37967391811327567,-0.17941680980567506,-0.7124028018317496,-0.4532605770209417,1.2758300687285318,-0.49345699647613356,3.101558627980724,-0.1191667623969325,-0.9211835043570977,0.8706580725380206,0.9751814380053169
2011-02-01,-0.2920361033593671,-0.4248131927195595,0.358850303039799,0.7161084748488289,-2.6033483895548803,-2.637983703978412,-2.1922224751198467,-2.268033713014614,-1.7878183296209653,-2.762601333149734,1.6619934236897265,-0.26992045575992196,0.11964196088873703,-0.4077158386361931,0.21786914523703,-1.623754268593197,0.4319730864466055,-0.6625085051310007,-0.5213883711231461,-0.4810823905694445,-1.3549445529019837,0.16290331722795148,1.0577174026856628,1.0387366081538145,0.8195335778303473,0.6375953434437086,0.5932985141322923,0.4403247899181227,-0.28810235384771976,0.27846480321902134,-0.453843241757559,-0.5304824403558712,-0.7373705819131711,0.2837543848406914,1.3622745812745156,0.4912067648277736,-3.4985752225957683,-2.4721757632577646,-3.5508714424602057,-2.6186306318556247,-3.6926315540265677,-2.984449191360657,-2.357275770791076,-2.745649788178397,-1.8467659933729033,-3.3814010067816733,-0.0719990038728357,0.15206918260817937,0.1520656746316519,-0.2570477686629862,-0.39762429072675914,-0.17427170512862966,0.8172760685858935,-0.33192722307964456,1.9682447630393463,1.7585813939480424,-0.07141734256838767,-0.9525529113669515,-1.0638205640211986,-0.5898855079791862,0.6518698163550353,0.03995941314751069,0.6407189046174954,-0.04690303751362838,-0.037295758099333956,-0.0643147081849991,-0.036379138987341963,0.04682494791448189,0.8666582902296163,0.7013214988838617,0.8420860442992381,0.28428884138286215,-0.06216879525942785,0.5523596667657193,0.3912718347616614,0.09412094403260397,1.083379979562371,1.5389797910979326,1.6358497682647601,1.5213567729444628,-0.257661473068097,-0.061903851640187704,1.1402707719935166,-0.529153091601109,-0.009489235636430214,-0.775515831291171,0.6912013292374675,-2.5445956173562143,0.6150115857187168,0.9958073686924254,0.3004367416078756,0.6129011754297187,0.6463070717553081,0.5446675640309725,-0.9340942196058243,0.14391584952760467,-2.0699530400481967,0.9560020117664466,-0.9211835043570977,0.8706580725380206,-0.4069945911768089
2011-03-01,-0.13636747351140394,-0.3509834979446446,0.358850303039799,-0.6972301602353481,0.4414358006763377,0.5764410422663069,0.4971492581022027,0.5992199714883087,0.211185171325909,0.3523937353660384,0.5012328747980553,-0.048015609155085584,0.19556763697745347,-0.4077158386361931,2.3142476761624016,0.3119345531061686,-0.9370545121249653,-0.20156005897973894,-1.1872629816213456,0.2597624763032695,0.05882032538833196,0.07675515846290505,0.36131076213828256,1.6971331149160465,-0.05233397434210213,0.30838186338198414,0.21644998668089657,0.4398014282980657,-0.14113428199872902,0.7562445591156282,-0.07228792807134132,-0.530509144743185,-1.2283818266301847,0.5694583625815995,0.6730132426007777,0.8916578630589025,-3.045006078035577,-2.3047500756294204,-2.6818325174688322,-2.445386721215796,-2.9571385970306863,-2.679525158163146,-2.525738478299244,-2.536196602479228,-1.684791501586725,-2.6113207382690673,0.8604915440123658,0.19343648991811266,0.4440191170291886,-0.2570477686629862,-0.39762429072675914,-0.1291244216496706,-0.7962783095367041,-0.9137829012508571,-0.06747114331246229,-0.21418880769521595,0.6440026403250286,-0.5346704028817515,-1.0638205640211986,-0.5898855079791862,-0.516692902109011,0.03995941314751069,0.6407189046174954,-0.07006716020724627,-0.061854892926182896,-0.0906951940868359,-0.03637913898734204,-0.08260203431827678,-0.48135294120086397,-0.6306293200462424,-0.4240101624190167,-0.5747952058536602,-0.06216879525942785,0.5377982128698219,0.40476916404982316,0.08076034507341431,0.9853120640366004,1.444550436125699,1.5987177331158224,1.471026417081618,-1.5021848738613774,-0.5362177713282381,0.1423186951079957,-0.9120138949501084,2.0986481886703436,-1.0704690154199443,0.014210323633878922,0.5250309569040486,0.26125151375512257,-0.8966960650504578,0.32176579032358055,-0.4385576020660325,-0.09652348613398953,0.06332423876720147,-0.5812324605891367,-0.19941967036867145,-0.7970238824125117,-3.016149292781598,-0.9211835043570977,0.8706580725380206,0.8955963162613673
2011-04-01,-1.1782677276887448,-0.9113081402524111,0.358850303039799,0.4638963329439727,-0.7668831732850198,-1.1680836678809048,-1.454556466952782,-1.0538378005895095,-0.1691250091770712,-1.2954106287448373,-1.1752767595635363,-0.3699352808383044,-0.7057026775216655,0.992649073043232,-0.891978312311706,1.290497222049054,-0.015526878465291414,-0.5015495187244272,0.28083641485060423,-0.6342986545822928,1.5101408844982072,0.2852159261822236,0.5978694520454634,1.2546627004956457,0.03586649583138205,0.725671384440468,0.507181356762311,1.017274641444544,0.05718012955828191,0.27482709467606403,0.4384992336777079,-0.3782706805810187,-0.470188368659471,0.8551623403224977,-0.7055094347466857,0.758174163648523,-3.206341501638654,-2.2646678442327763,-2.3051546245374146,-2.9550677790719457,-2.9324217966463784,-2.8076651093456535,-2.5696095278225544,-2.536196602479228,-1.8664516217738139,-2.6550519160140786,-2.488535928895568,-1.0236209716788645,0.19865007241285704,-0.2570477686629862,-0.39762429072675914,-0.35442430951404413,0.2627943537416437,-0.49825152511192045,-1.2993196931716258,-1.1997015457014526,-0.3633285249940429,-0.14694152684747305,-1.0638205640211986,-0.5898855079791862,0.40086831371236586,0.03995941314751069,0.6407189046174954,-0.11639540559448215,-0.037295758099333956,-0.11707567998867273,-0.11936475980941089,-0.030831241425173347,0.1926526745143765,0.18334062485548727,0.13869926278909794,-0.04979939920912321,0.00894007273361684,0.5377982128698219,0.40476916404982316,0.12084214195098325,1.060748922133347,1.5012080491090392,1.6358497682647601,1.4861255238404716,-1.0276702367124162,0.8912271734483449,0.7303312510746548,-1.5468857399663993,-1.063511001714652,0.6093477109699755,-0.48251345651312694,0.929180332498922,-0.6230076729264703,0.586354478236835,-0.5966063481337663,-0.022764924571690125,-0.30928068569900674,-0.471903340580475,0.22900192555752158,0.6833810605085534,3.176716901027523e-05,0.6573440189432852,-0.9211835043570977,0.8706580725380206,0.5829138750766807
2011-05-01,-0.404990603458158,-0.37484257594129405,0.358850303039799,-0.7375850451052156,-0.3366269840595244,0.07800642760102176,0.22709539369756007,-0.16252933634911695,-0.5796920912424591,-0.040197246920352515,0.08093508250386605,0.19971664086994695,-0.1530096388460868,0.5258607691500903,1.6976657553020056,-0.17100284724330642,-0.05986670594573858,0.7116002582048734,-0.1163075798932257,0.763856017414262,-0.05411006093056025,-0.5760896420343459,-0.058548058669712646,0.8544264335929499,-0.0525740199892137,-0.20089121042461236,0.15324478988964765,-1.1682868732040481,-0.8854849979839909,-0.38425321465039347,-0.5005091083612887,-0.7843444351122263,-1.051161359606012,0.8551623403224977,-0.7055094347466918,0.758174163648523,-2.9790368541850896,-2.3455175064646157,-2.3554648886562943,-2.7516371540206466,-2.3771564415284168,-2.545119979457164,-1.7748117453565702,-2.4511661582629944,-1.778934247140634,-2.3823851890232297,0.6601809018784754,0.3991396948605801,0.6283288315792546,-0.2570477686629862,-0.39762429072675914,1.1473630953330611,0.5545690293100182,0.36367200616793505,-0.48275494712409117,-0.4143551324169846,-0.00895239465284674,1.839395651971609,-1.0638205640211986,-0.5898855079791862,-0.02535009937632509,0.03995941314751069,0.6407189046174954,-0.04690303751362838,-0.1109731625798809,-0.06431470818499911,-0.09170288620205458,-0.16025822365793216,-1.0590720403853557,-1.0746129263562776,-0.9398271355264561,-1.147517904011336,-0.06216879525942785,0.5232367589739244,0.37777450547349967,0.054039147155035036,0.819350976223758,1.3249399198275358,1.5350628157176425,1.3703657053559297,-1.1542135275191059,-1.2222712193947847,-0.11878817386686967,0.7948052862810623,-2.223120700658071,-0.6744064020925827,-0.98239504891548,1.4070113735979113,-1.3582357651368115,-0.4232908385299743,-1.2437259446330122,0.2761755767246808,-0.8932707154318557,-0.8541036355033402,0.22866523612796674,-0.49326983071826114,0.5699590686188898,1.3143916031542409,-0.9211835043570977,0.8706580725380206,-1.9803666042811865
