sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL,CUSR0000SA0L5,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST
1991-02-01 00:00:00,5096.0,4317.9,544370.0,153095.0,95.929,96.768,96.748,94.796,94.644,95.05,77.5,126020.0,117755.0,6.6,12.7,3585.0,2729.0,1955.0,1051.0,904.0,491.0,108500.0,24058.0,710.0,4799.0,18549.0,10688.0,7861.0,84442.0,6106.0,19362.0,6699.0,18332.0,40.0,3.3,40.3,965.0,85.0,266.0,386.0,228.0,853.0,96.0,196.0,341.0,220.0,118705.0,32776.0,510287.0,843360.0,1.58,832.4,3311.9,2455.1,48.514,48262.0,640.8,863.9,544.9,0.111602663,362.26,3.343813835,16.3824791,6.25,6.49,5.94,5.93,6.27,7.47,7.85,8.83,10.07,0.24,-0.31,-0.32,0.02,1.22,1.6,2.58,3.82,1.2685,130.5358,1.9641,1.1549,20.523,127.7,134.9,127.3,123.9,172.3,125.9,144.4,134.7,132.5,11.75,13.96,11.03,70.4,70980.0,186628.0,645.6
1991-03-01 00:00:00,5108.0,4322.9,541995.0,154176.0,95.046,96.049,96.377,94.769,93.52,94.051,76.6,126238.0,117652.0,6.8,12.9,3539.0,2930.0,2137.0,1186.0,951.0,503.0,108330.0,23926.0,709.0,4744.0,18473.0,10633.0,7840.0,84404.0,6093.0,19336.0,6699.0,18346.0,39.9,3.3,40.3,921.0,110.0,224.0,397.0,190.0,911.0,103.0,203.0,353.0,252.0,111574.0,30923.0,509038.0,835160.0,1.58,838.6,3329.3,2468.0,48.566,48325.0,639.5,868.1,541.2,0.110527928,372.28,3.255614054,16.95290657,6.12,6.41,5.91,5.92,6.4,7.77,8.11,8.93,10.09,0.29,-0.21,-0.2,0.28,1.65,1.99,2.81,3.97,1.3918,137.3867,1.8214,1.1572,19.86,126.2,134.9,127.0,122.8,173.4,125.5,144.8,134.6,132.5,11.76,13.93,11.07,87.7,69684.0,186689.0,655.3
1991-04-01 00:00:00,5121.5,4332.0,552190.0,154770.0,95.379,96.421,96.442,94.971,93.793,94.377,76.8,126548.0,118109.0,6.7,13.5,3400.0,2801.0,2206.0,1227.0,979.0,463.0,108145.0,23822.0,705.0,4685.0,18432.0,10613.0,7819.0,84323.0,6084.0,19271.0,6680.0,18366.0,39.9,3.4,40.4,1001.0,96.0,244.0,403.0,258.0,916.0,108.0,208.0,364.0,236.0,116338.0,28110.0,505203.0,833050.0,1.54,842.7,3339.1,2469.7,50.289,50057.0,636.3,870.8,538.6,0.109409279,379.68,3.194795617,17.38708715,5.91,6.07,5.65,5.71,6.24,7.7,8.04,8.86,9.94,0.16,-0.26,-0.2,0.33,1.79,2.13,2.95,4.03,1.4399,137.1127,1.7497,1.1535,20.823,125.3,135.2,127.5,122.6,174.5,126.0,145.0,134.9,132.8,11.8,14.01,11.11,81.8,69901.0,187414.0,659.6
1991-05-01 00:00:00,5128.7,4336.7,556120.0,155781.0,96.12,97.129,97.312,96.7,94.579,95.001,77.1,126176.0,117440.0,6.9,12.9,3621.0,2864.0,2252.0,1208.0,1044.0,438.0,108107.0,23791.0,701.0,4677.0,18413.0,10597.0,7816.0,84316.0,6077.0,19249.0,6665.0,18372.0,40.0,3.4,40.4,996.0,117.0,217.0,367.0,295.0,991.0,107.0,218.0,391.0,275.0,119325.0,27495.0,502968.0,828930.0,1.52,849.0,3348.9,2467.9,49.059,48756.0,632.8,873.9,536.3,0.10845079,377.99,3.211725178,17.40626047,5.78,5.92,5.46,5.61,6.13,7.7,8.07,8.86,9.86,0.14,-0.32,-0.17,0.35,1.92,2.29,3.08,4.08,1.4574,138.2218,1.7238,1.1499,21.24,121.5,135.7,128.0,123.3,175.4,126.5,145.5,135.4,133.2,11.83,13.98,11.15,78.3,68937.0,188511.0,664.7
1991-06-01 00:00:00,5154.0,4359.7,554330.0,155591.0,97.244,98.496,98.477,98.075,95.345,96.331,78.1,126331.0,117639.0,6.9,13.7,3428.0,2862.0,2533.0,1424.0,1109.0,419.0,108200.0,23741.0,697.0,4661.0,18383.0,10562.0,7821.0,84459.0,6078.0,19275.0,6651.0,18435.0,40.3,3.6,40.8,1036.0,136.0,246.0,407.0,247.0,964.0,109.0,218.0,378.0,259.0,115480.0,27339.0,498204.0,826300.0,1.52,858.3,3360.3,2469.0,50.406,50066.0,629.7,878.1,533.0,0.107077566,378.29,3.211821618,17.54387519,5.9,6.11,5.57,5.75,6.36,7.94,8.28,9.01,9.96,0.21,-0.33,-0.15,0.46,2.04,2.38,3.11,4.06,1.5297,139.7475,1.6497,1.1439,20.195,114.9,136.1,127.9,123.5,176.6,126.7,145.9,135.6,133.5,11.85,13.97,11.18,82.1,69589.0,188611.0,674.6
1991-07-01 00:00:00,5128.4,4333.4,561965.0,156391.0,97.321,97.896,97.952,97.9,96.449,96.554,78.2,126154.0,117568.0,6.8,13.8,3422.0,2803.0,2388.0,1280.0,1108.0,412.0,108131.0,23688.0,689.0,4634.0,18365.0,10552.0,7813.0,84443.0,6081.0,19254.0,6631.0,18426.0,40.2,3.6,40.7,1063.0,106.0,240.0,439.0,278.0,973.0,111.0,225.0,391.0,246.0,131509.0,36554.0,505663.0,825380.0,1.51,863.0,3363.8,2467.9,50.67,50063.0,626.7,877.0,529.5,0.106629345,380.23,3.206822187,17.80811541,5.82,6.05,5.58,5.7,6.31,7.91,8.27,9.0,9.89,0.23,-0.24,-0.12,0.49,2.09,2.45,3.18,4.07,1.5481,137.83,1.6513,1.1493,21.42,114.5,136.3,128.7,123.4,177.6,126.6,146.5,136.1,133.7,11.88,13.97,11.22,82.9,69660.0,189495.0,684.8
1991-08-01 00:00:00,5129.6,4331.2,559761.0,155336.0,97.445,97.657,97.575,97.432,97.125,96.752,78.2,126150.0,117484.0,6.9,13.9,3446.0,2752.0,2460.0,1292.0,1168.0,430.0,108215.0,23687.0,684.0,4619.0,18384.0,10543.0,7841.0,84528.0,6070.0,19265.0,6619.0,18434.0,40.3,3.6,40.9,1049.0,120.0,238.0,429.0,262.0,944.0,114.0,217.0,375.0,238.0,124358.0,30139.0,506340.0,824980.0,1.51,868.6,3363.2,2460.3,50.604,49840.0,624.3,876.8,525.4,0.105451188,389.4,3.142449923,18.43841765,5.66,5.72,5.33,5.39,5.78,7.43,7.9,8.75,9.65,0.06,-0.33,-0.27,0.12,1.77,2.24,3.09,3.99,1.5201,136.8164,1.6841,1.1452,21.688,113.6,136.7,129.9,124.1,179.0,126.8,147.0,136.6,134.0,11.89,14.01,11.23,82.0,70901.0,190445.0,692.4
1991-09-01 00:00:00,5138.4,4338.8,562025.0,155966.0,98.375,98.928,98.97,98.869,97.538,97.843,79.0,126650.0,117928.0,6.9,14.0,3478.0,2734.0,2497.0,1306.0,1191.0,428.0,108223.0,23648.0,676.0,4612.0,18360.0,10519.0,7841.0,84575.0,6076.0,19256.0,6610.0,18418.0,40.4,3.7,40.9,1015.0,104.0,243.0,425.0,243.0,974.0,109.0,213.0,409.0,243.0,121121.0,29364.0,502871.0,828130.0,1.51,871.6,3362.3,2452.4,51.125,50480.0,625.4,876.7,521.4,0.104115498,387.2,3.171487603,18.55200215,5.45,5.57,5.22,5.25,5.57,7.14,7.65,8.61,9.51,0.12,-0.23,-0.2,0.12,1.69,2.2,3.16,4.06,1.4803,134.2995,1.7265,1.137,21.857,114.7,137.1,130.0,124.1,180.1,127.1,147.6,137.1,134.4,11.92,14.01,11.26,83.0,67959.0,188516.0,702.6
1991-10-01 00:00:00,5131.8,4322.3,562033.0,154826.0,98.28,98.535,98.638,98.579,97.896,97.787,78.9,126642.0,117800.0,7.0,14.4,3473.0,2779.0,2638.0,1403.0,1235.0,429.0,108209.0,23574.0,670.0,4578.0,18326.0,10487.0,7839.0,84635.0,6069.0,19237.0,6605.0,18445.0,40.4,3.7,40.9,1079.0,122.0,232.0,462.0,263.0,991.0,122.0,229.0,384.0,256.0,122414.0,29918.0,499204.0,829500.0,1.51,878.4,3366.2,2451.7,51.562,51301.0,627.0,878.4,516.5,0.103058842,386.88,3.167209471,18.86040139,5.21,5.35,4.99,5.04,5.33,6.87,7.53,8.55,9.49,0.14,-0.22,-0.17,0.12,1.66,2.32,3.34,4.28,1.4781,130.7723,1.7231,1.1279,23.228,114.6,137.3,130.1,124.0,181.0,127.1,148.1,137.4,134.6,11.93,14.01,11.29,78.3,67423.0,188196.0,720.8
1991-11-01 00:00:00,5134.7,4330.5,561685.0,155047.0,98.143,98.544,98.527,98.648,97.537,97.558,78.6,126701.0,117770.0,7.0,14.8,3460.0,2781.0,2718.0,1342.0,1376.0,449.0,108115.0,23467.0,662.0,4520.0,18285.0,10447.0,7838.0,84648.0,6060.0,19223.0,6598.0,18480.0,40.4,3.7,41.0,1103.0,121.0,228.0,472.0,282.0,984.0,122.0,221.0,398.0,243.0,124562.0,33819.0,498099.0,830160.0,1.51,888.0,3373.1,2446.0,53.052,52944.0,623.1,879.6,514.5,0.102192826,385.92,3.168195481,19.1506807,4.81,4.98,4.56,4.61,4.89,6.62,7.42,8.48,9.45,0.17,-0.25,-0.2,0.08,1.81,2.61,3.67,4.64,1.4348,129.6321,1.7796,1.1302,22.465,113.1,137.9,131.0,124.5,182.1,127.6,148.6,137.9,135.1,11.94,13.99,11.32,69.1,66257.0,186627.0,734.5
1991-12-01 00:00:00,5170.4,4350.4,553230.0,155218.0,97.51,97.707,97.672,97.936,97.215,97.065,78.1,126664.0,117466.0,7.3,15.4,3473.0,2813.0,2892.0,1388.0,1504.0,460.0,108121.0,23409.0,658.0,4522.0,18229.0,10395.0,7834.0,84712.0,6055.0,19233.0,6594.0,18501.0,40.6,3.7,41.0,1079.0,141.0,246.0,447.0,245.0,1061.0,113.0,240.0,432.0,276.0,116408.0,27098.0,495802.0,834720.0,1.54,896.7,3379.8,2443.8,55.544,55352.0,622.4,881.2,513.7,0.101072307,388.51,3.140202311,19.71597445,4.43,4.61,4.07,4.1,4.38,6.19,7.09,8.31,9.26,0.18,-0.36,-0.33,-0.05,1.76,2.66,3.88,4.83,1.3855,128.0395,1.8272,1.1467,19.517,109.9,138.3,130.7,125.2,183.3,127.9,149.2,138.4,135.6,11.97,14.05,11.32,68.2,65081.0,189013.0,746.0
1992-01-01 00:00:00,5182.5,4339.6,562960.0,158630.0,97.68,97.486,97.147,97.361,97.979,97.384,78.2,127261.0,117978.0,7.3,16.1,3398.0,2826.0,3060.0,1437.0,1623.0,435.0,108084.0,23317.0,653.0,4513.0,18151.0,10324.0,7827.0,84767.0,6045.0,19245.0,6578.0,18523.0,40.5,3.5,40.9,1176.0,151.0,291.0,454.0,280.0,1077.0,127.0,263.0,422.0,265.0,121445.0,31378.0,494128.0,829480.0,1.51,910.5,3388.8,2448.6,55.799,55565.0,618.2,883.9,512.2,0.100236795,416.08,2.941741973,21.63567636,4.03,4.07,3.8,3.87,4.15,6.24,7.03,8.2,9.13,0.04,-0.23,-0.16,0.12,2.21,3.0,4.17,5.1,1.4039,125.4614,1.809,1.1571,18.82,104.9,138.4,130.9,124.6,184.5,127.6,149.7,138.6,135.6,11.95,14.07,11.29,67.5,64104.0,188937.0,753.7
1992-02-01 00:00:00,5214.0,4364.4,565665.0,159792.0,98.237,98.289,98.285,98.231,98.163,98.082,78.6,127207.0,117753.0,7.4,16.7,3277.0,2953.0,3182.0,1478.0,1704.0,444.0,108077.0,23263.0,649.0,4489.0,18125.0,10315.0,7810.0,84814.0,6038.0,19253.0,6583.0,18550.0,40.5,3.7,41.1,1250.0,140.0,317.0,497.0,296.0,1146.0,129.0,311.0,432.0,274.0,121777.0,30874.0,490666.0,829270.0,1.5,925.1,3407.3,2456.6,55.214,55136.0,615.1,888.1,511.5,0.099212507,412.56,2.976536746,21.91535328,4.06,4.11,3.84,3.93,4.29,6.58,7.34,8.29,9.23,0.05,-0.22,-0.13,0.23,2.52,3.28,4.23,5.17,1.4561,127.6989,1.7778,1.1825,18.995,109.8,138.7,131.0,124.6,185.8,127.9,150.0,138.8,135.8,11.97,14.02,11.34,68.8,64066.0,189752.0,760.1
1992-03-01 00:00:00,5210.4,4359.6,568518.0,158620.0,98.932,98.88,98.722,98.993,99.018,98.871,79.1,127604.0,118144.0,7.4,17.1,3412.0,2801.0,3196.0,1425.0,1771.0,429.0,108119.0,23239.0,648.0,4488.0,18103.0,10295.0,7808.0,84880.0,6036.0,19253.0,6575.0,18582.0,40.5,3.7,41.0,1297.0,137.0,328.0,528.0,304.0,1082.0,123.0,265.0,445.0,249.0,124641.0,33353.0,488746.0,830610.0,1.49,936.0,3410.6,2450.1,56.266,56175.0,612.4,890.4,510.6,0.098786929,407.36,3.024351925,22.06727964,3.98,4.3,4.04,4.18,4.63,6.95,7.54,8.35,9.25,0.32,0.06,0.2,0.65,2.97,3.56,4.37,5.27,1.5094,132.8627,1.7238,1.1928,18.916,111.9,139.2,131.3,125.1,187.0,128.3,150.5,139.3,136.2,12.02,14.12,11.38,76.0,62992.0,190888.0,764.4
1992-04-01 00:00:00,5221.8,4367.1,569677.0,159366.0,99.647,99.674,99.677,99.784,99.613,99.492,79.4,127841.0,118426.0,7.4,17.4,3296.0,2821.0,3130.0,1380.0,1750.0,418.0,108301.0,23258.0,643.0,4482.0,18133.0,10306.0,7827.0,85043.0,6024.0,19319.0,6583.0,18599.0,40.7,3.8,41.1,1099.0,123.0,237.0,476.0,263.0,1054.0,118.0,243.0,425.0,268.0,127382.0,31837.0,488046.0,832740.0,1.48,943.9,3408.7,2443.5,50.439,50349.0,609.6,892.3,507.5,0.097707014,407.41,3.023980756,22.58218401,3.73,4.04,3.75,3.87,4.3,6.78,7.48,8.33,9.21,0.31,0.02,0.14,0.57,3.05,3.75,4.6,5.48,1.5194,133.5395,1.7566,1.1874,20.243,112.7,139.5,130.7,125.6,188.1,128.3,151.0,139.6,136.5,12.05,14.11,11.41,77.2,64280.0,190912.0,773.0
1992-05-01 00:00:00,5235.4,4379.2,566784.0,160161.0,99.877,99.856,99.667,99.885,99.916,99.86,79.6,128119.0,118375.0,7.6,17.8,3417.0,2788.0,3444.0,1460.0,1984.0,412.0,108495.0,23274.0,641.0,4493.0,18140.0,10310.0,7830.0,85221.0,6016.0,19362.0,6593.0,18624.0,40.7,3.9,41.2,1214.0,124.0,299.0,501.0,290.0,1056.0,125.0,258.0,419.0,254.0,125563.0,32120.0,486516.0,831020.0,1.49,950.8,3407.4,2437.3,48.841,48687.0,606.6,893.3,506.3,0.097018357,414.81,2.970034474,23.44985675,3.82,3.88,3.63,3.75,4.19,6.69,7.39,8.28,9.13,0.06,-0.19,-0.07,0.37,2.87,3.57,4.46,5.31,1.4907,130.771,1.8095,1.1991,20.94,112.5,139.8,131.6,126.0,188.9,128.6,151.4,140.1,136.8,12.07,14.12,11.44,79.2,62212.0,190975.0,781.8
1992-06-01 00:00:00,5243.5,4386.1,572320.0,160714.0,99.732,99.396,99.304,99.263,100.25,99.888,79.5,128459.0,118419.0,7.8,18.2,3518.0,2809.0,3758.0,1608.0,2150.0,411.0,108541.0,23247.0,634.0,4481.0,18132.0,10298.0,7834.0,85294.0,6005.0,19353.0,6599.0,18626.0,40.5,3.8,41.1,1145.0,115.0,276.0,462.0,292.0,1057.0,122.0,242.0,437.0,256.0,128507.0,31802.0,485784.0,835620.0,1.48,954.7,3403.1,2427.3,49.511,49281.0,604.2,890.9,503.8,0.09617624,408.27,3.017610895,23.40472653,3.76,3.92,3.66,3.77,4.17,6.48,7.26,8.22,9.05,0.16,-0.1,0.01,0.41,2.72,3.5,4.46,5.29,1.425,126.8355,1.8551,1.196,22.375,113.9,140.2,132.1,126.5,189.8,129.1,151.8,140.6,137.2,12.1,14.23,11.46,80.4,63021.0,192730.0,790.6
1992-07-01 00:00:00,5234.8,4376.6,579526.0,161674.0,100.506,100.385,100.32,100.254,100.691,100.625,79.9,128563.0,118713.0,7.7,18.1,3438.0,2832.0,3614.0,1490.0,2124.0,432.0,108595.0,23227.0,631.0,4473.0,18123.0,10290.0,7833.0,85368.0,5985.0,19362.0,6593.0,18644.0,40.5,3.8,41.1,1139.0,123.0,270.0,472.0,274.0,1089.0,129.0,252.0,441.0,267.0,125446.0,31102.0,480814.0,837810.0,1.46,964.6,3404.6,2421.5,49.827,49542.0,602.3,890.6,504.1,0.096028193,415.05,2.973930852,24.07586252,3.25,3.44,3.21,3.28,3.6,5.84,6.84,8.07,8.84,0.19,-0.04,0.03,0.35,2.59,3.59,4.82,5.59,1.3347,125.8817,1.9177,1.1924,21.759,116.4,140.6,132.7,126.9,190.8,129.3,152.2,141.0,137.5,12.1,14.14,11.48,76.6,63616.0,192845.0,803.4
1992-08-01 00:00:00,5235.0,4371.6,571037.0,162183.0,100.157,100.452,100.402,100.488,99.696,100.382,79.6,128613.0,118826.0,7.6,18.0,3436.0,2840.0,3579.0,1506.0,2073.0,401.0,108741.0,23209.0,625.0,4487.0,18097.0,10268.0,7829.0,85532.0,5975.0,19373.0,6601.0,18716.0,40.6,3.8,41.1,1226.0,111.0,325.0,478.0,312.0,1075.0,124.0,254.0,425.0,272.0,123904.0,29338.0,476797.0,839100.0,1.49,975.7,3410.3,2420.4,50.158,49907.0,600.9,893.1,504.4,0.096322041,417.93,2.959036202,24.41662459,3.3,3.38,3.13,3.21,3.47,5.6,6.59,7.95,8.65,0.08,-0.17,-0.09,0.17,2.3,3.29,4.65,5.35,1.2966,126.231,1.9434,1.1907,21.35,119.6,140.9,132.3,127.0,191.7,129.7,152.6,141.2,137.8,12.15,14.2,11.52,76.1,63811.0,195219.0,816.3
1992-09-01 00:00:00,5251.0,4384.4,578304.0,163997.0,100.597,100.605,100.602,100.493,100.581,100.714,79.7,128501.0,118720.0,7.6,18.1,3428.0,2882.0,3504.0,1393.0,2111.0,418.0,108807.0,23178.0,621.0,4483.0,18074.0,10247.0,7827.0,85629.0,5964.0,19380.0,6613.0,18710.0,40.4,3.7,41.0,1186.0,125.0,265.0,522.0,274.0,1114.0,127.0,262.0,447.0,278.0,125943.0,32128.0,474084.0,838460.0,1.46,988.8,3420.0,2422.1,51.543,51255.0,601.6,896.1,503.4,0.095333687,418.48,2.960714968,24.52245568,3.22,3.24,2.91,2.96,3.18,5.38,6.42,7.92,8.62,0.02,-0.31,-0.26,-0.04,2.16,3.2,4.7,5.4,1.278,122.5967,1.8465,1.2225,21.902,117.7,141.2,132.2,127.1,192.6,130.0,152.9,141.5,138.1,12.11,14.09,11.51,75.6,63449.0,196172.0,821.8
1992-10-01 00:00:00,5274.9,4405.5,579872.0,166306.0,101.184,101.225,101.465,101.436,101.117,101.22,79.9,128026.0,118628.0,7.3,18.9,3356.0,2630.0,3505.0,1311.0,2194.0,376.0,108941.0,23179.0,622.0,4493.0,18064.0,10234.0,7830.0,85762.0,5965.0,19423.0,6622.0,18687.0,40.6,3.8,41.1,1244.0,129.0,307.0,519.0,289.0,1132.0,116.0,254.0,485.0,277.0,128786.0,32089.0,472526.0,838690.0,1.46,1004.3,3433.7,2421.5,53.135,52992.0,600.4,899.5,500.6,0.09400939,412.5,3.002836364,24.12361709,3.1,3.33,2.86,3.04,3.3,5.6,6.59,7.99,8.84,0.23,-0.24,-0.06,0.2,2.5,3.49,4.89,5.74,1.3176,121.1652,1.6529,1.2453,21.688,113.8,141.8,132.5,128.2,193.7,130.2,153.7,142.2,138.6,12.14,14.2,11.51,73.3,63139.0,195669.0,830.5
1992-11-01 00:00:00,5290.4,4429.1,581062.0,166310.0,101.675,101.762,102.062,101.843,101.538,101.789,80.2,128441.0,118876.0,7.4,17.9,3317.0,2923.0,3397.0,1405.0,1992.0,362.0,109119.0,23182.0,622.0,4500.0,18060.0,10233.0,7827.0,85937.0,5965.0,19471.0,6631.0,18705.0,40.6,3.8,41.2,1214.0,113.0,267.0,519.0,315.0,1118.0,134.0,260.0,448.0,276.0,126342.0,28006.0,468214.0,839760.0,1.46,1016.0,3436.0,2416.3,54.691,54587.0,599.7,901.3,503.2,0.0940719,422.84,2.928601835,24.61721038,3.09,3.66,3.13,3.34,3.68,6.04,6.87,8.1,8.96,0.57,0.04,0.25,0.59,2.95,3.78,5.01,5.87,1.4291,123.88,1.5268,1.2674,20.342,109.3,142.2,132.7,128.7,194.7,130.4,154.3,142.6,139.0,12.17,14.22,11.54,85.3,62461.0,197542.0,838.2
1992-12-01 00:00:00,5473.6,4605.4,588977.0,167881.0,101.774,101.989,102.347,101.97,101.438,101.693,80.0,128554.0,118997.0,7.4,19.0,3189.0,2759.0,3651.0,1595.0,2056.0,338.0,109266.0,23209.0,622.0,4518.0,18069.0,10230.0,7839.0,86057.0,5948.0,19463.0,6648.0,18719.0,40.5,3.9,41.2,1227.0,155.0,277.0,531.0,264.0,1176.0,129.0,280.0,478.0,289.0,135542.0,33658.0,469381.0,842940.0,1.44,1024.4,3434.0,2411.5,56.578,56454.0,598.8,902.7,502.1,0.090599062,435.64,2.841795978,25.17899812,2.92,3.67,3.22,3.36,3.71,6.08,6.77,7.98,8.81,0.75,0.3,0.44,0.79,3.16,3.85,5.06,5.89,1.4219,124.0409,1.551,1.2725,19.407,109.1,142.4,132.8,128.9,195.5,130.5,154.7,142.9,139.2,12.19,14.23,11.57,91.0,62008.0,198832.0,841.5
1993-01-01 00:00:00,5247.1,4363.3,590675.0,169182.0,102.25,102.401,102.791,102.266,102.014,102.581,80.5,128400.0,119075.0,7.3,18.3,3299.0,2649.0,3346.0,1380.0,1966.0,342.0,109502.0,23240.0,622.0,4520.0,18098.0,10246.0,7852.0,86262.0,5957.0,19509.0,6658.0,18727.0,40.8,4.0,41.4,1210.0,130.0,303.0,556.0,221.0,1177.0,142.0,281.0,485.0,269.0,130246.0,29011.0,468217.0,844770.0,1.44,1030.9,3431.3,2402.9,56.023,55858.0,597.6,900.3,504.0,0.094576844,435.23,2.852124164,24.71555143,3.02,3.25,3.0,3.14,3.5,5.83,6.6,7.91,8.67,0.23,-0.02,0.12,0.48,2.81,3.58,4.89,5.65,1.4774,124.9932,1.5325,1.2779,19.075,109.0,142.8,132.8,129.3,196.6,130.7,155.3,143.4,139.6,12.21,14.22,11.6,89.3,61775.0,197276.0,845.4
1993-02-01 00:00:00,5239.2,4360.9,589309.0,168392.0,102.719,102.715,102.911,102.728,102.724,102.821,80.6,128458.0,119275.0,7.1,18.2,3461.0,2580.0,3190.0,1283.0,1907.0,337.0,109816.0,23323.0,614.0,4605.0,18104.0,10248.0,7856.0,86493.0,5951.0,19576.0,6670.0,18756.0,40.8,4.2,41.4,1210.0,125.0,295.0,533.0,257.0,1148.0,143.0,267.0,486.0,252.0,134903.0,33231.0,468830.0,846970.0,1.44,1033.2,3425.0,2391.8,53.875,53829.0,596.7,900.2,506.0,0.094797385,441.7,2.817908082,24.67186648,3.03,3.18,2.93,3.07,3.39,5.43,6.26,7.71,8.39,0.15,-0.1,0.04,0.36,2.4,3.23,4.68,5.36,1.5178,120.7595,1.4395,1.2602,20.053,108.6,143.2,134.0,129.7,197.6,131.1,155.7,143.7,139.9,12.24,14.25,11.62,86.6,58806.0,197135.0,859.0
1993-03-01 00:00:00,5222.0,4341.0,586076.0,166469.0,102.896,102.838,103.101,102.722,102.984,102.991,80.5,128598.0,119542.0,7.0,17.6,3260.0,2666.0,3115.0,1309.0,1806.0,354.0,109749.0,23259.0,616.0,4550.0,18093.0,10236.0,7857.0,86490.0,5944.0,19534.0,6675.0,18755.0,40.5,3.9,41.1,1083.0,93.0,246.0,459.0,285.0,1056.0,108.0,253.0,423.0,272.0,130708.0,29903.0,463688.0,852640.0,1.46,1038.0,3421.3,2385.8,54.299,54208.0,594.8,902.5,503.9,0.094547433,450.16,2.77234761,24.71822746,3.07,3.17,2.95,3.05,3.33,5.19,5.98,7.58,8.15,0.1,-0.12,-0.02,0.26,2.12,2.91,4.51,5.08,1.5206,117.0174,1.4617,1.2471,20.347,107.4,143.4,134.0,129.4,198.3,131.1,156.1,143.9,140.1,12.27,14.34,11.64,85.9,58381.0,196740.0,871.1
1993-04-01 00:00:00,5321.0,4435.2,587741.0,170874.0,103.264,103.09,103.298,102.843,103.533,103.591,80.8,128584.0,119474.0,7.1,17.6,3350.0,2620.0,3014.0,1381.0,1633.0,351.0,110055.0,23261.0,613.0,4576.0,18072.0,10215.0,7857.0,86794.0,5954.0,19640.0,6695.0,18771.0,41.0,4.4,41.6,1258.0,119.0,258.0,563.0,318.0,1104.0,117.0,240.0,475.0,272.0,131788.0,31685.0,461482.0,855280.0,1.45,1047.5,3423.8,2379.3,56.533,56459.0,589.6,903.0,507.7,0.093232945,443.08,2.819648822,23.91823244,2.96,3.14,2.87,2.97,3.24,5.13,5.97,7.46,8.14,0.18,-0.09,0.01,0.28,2.17,3.01,4.5,5.18,1.4599,112.4114,1.5447,1.2621,20.27,104.4,143.9,134.0,129.7,199.3,131.4,156.7,144.4,140.5,12.31,14.33,11.68,85.6,59020.0,197914.0,875.3
1993-05-01 00:00:00,5348.7,4464.2,588943.0,172053.0,102.743,102.761,102.95,102.309,102.715,103.213,80.4,129264.0,120115.0,7.1,17.5,3363.0,2617.0,3101.0,1325.0,1776.0,344.0,110398.0,23324.0,614.0,4643.0,18067.0,10202.0,7865.0,87074.0,5974.0,19711.0,6719.0,18806.0,40.8,4.1,41.3,1260.0,117.0,301.0,555.0,287.0,1112.0,128.0,257.0,458.0,269.0,128738.0,30843.0,456707.0,856150.0,1.45,1066.2,3448.9,2390.1,56.083,55962.0,592.3,908.7,506.0,0.092330712,445.25,2.808916339,23.7187547,3.0,3.14,2.96,3.07,3.36,5.2,6.04,7.43,8.21,0.14,-0.04,0.07,0.36,2.2,3.04,4.43,5.21,1.4504,110.343,1.5477,1.2698,19.94,99.7,144.3,133.5,129.9,200.7,131.6,157.3,144.7,140.9,12.34,14.36,11.7,80.3,59151.0,196736.0,878.6
