date,naive_lo_l1,naive_lns_l1,naive_los_l1,naive_mx_l1,naive_lo_l2,naive_lns_l2,naive_los_l2,naive_mx_l2,naive_lo_l3,naive_lns_l3,naive_los_l3,naive_mx_l3,naive_lo_l4,naive_lns_l4,naive_los_l4,naive_mx_l4,naive_random_lo_l1,naive_random_lns_l1,naive_random_los_l1,naive_random_mx_l1,naive_random_lo_l2,naive_random_lns_l2,naive_random_los_l2,naive_random_mx_l2,naive_random_lo_l3,naive_random_lns_l3,naive_random_los_l3,naive_random_mx_l3,naive_random_lo_l4,naive_random_lns_l4,naive_random_los_l4,naive_random_mx_l4,black_litterman_lo_l1,black_litterman_lns_l1,black_litterman_los_l1,black_litterman_mx_l1,black_litterman_lo_l2,black_litterman_lns_l2,black_litterman_los_l2,black_litterman_mx_l2,black_litterman_lo_l3,black_litterman_lns_l3,black_litterman_los_l3,black_litterman_mx_l3,black_litterman_lo_l4,black_litterman_lns_l4,black_litterman_los_l4,black_litterman_mx_l4,mvo_lo_l1,mvo_lns_l1,mvo_los_l1,mvo_mx_l1,mvo_lo_l2,mvo_lns_l2,mvo_los_l2,mvo_mx_l2,mvo_lo_l3,mvo_lns_l3,mvo_los_l3,mvo_mx_l3,mvo_lo_l4,mvo_lns_l4,mvo_los_l4,mvo_mx_l4,ridge_lo_l1,ridge_lns_l1,ridge_los_l1,ridge_mx_l1,ridge_lo_l2,ridge_lns_l2,ridge_los_l2,ridge_mx_l2,ridge_lo_l3,ridge_lns_l3,ridge_los_l3,ridge_mx_l3,ridge_lo_l4,ridge_lns_l4,ridge_los_l4,ridge_mx_l4,ridge_random_lo_l1,ridge_random_lns_l1,ridge_random_los_l1,ridge_random_mx_l1,ridge_random_lo_l2,ridge_random_lns_l2,ridge_random_los_l2,ridge_random_mx_l2,ridge_random_lo_l3,ridge_random_lns_l3,ridge_random_los_l3,ridge_random_mx_l3,ridge_random_lo_l4,ridge_random_lns_l4,ridge_random_los_l4,ridge_random_mx_l4,SPY_buy_and_hold,equal_weight_benchmark
2024-01-01,0.02928144970259261,0.021745678572939294,0.02928144970259261,0.02928144970259261,0.031418552621914314,0.016447095577799043,0.031418552621914314,0.03141855262191431,0.028031886429509503,0.012773933387690424,0.028031886429509503,0.028031886429509503,0.021919181884889196,0.013115272862155006,0.021919181884889196,0.021919181884889196,0.02928144970259261,0.0313626852576592,0.02928144970259261,0.02928144970259261,0.031403011006412414,0.027670703375630015,0.031403011006412414,0.031403011006412414,0.028016046722954796,0.02003593955673232,0.028016046722954796,0.028016046722954796,0.026316409128415125,0.014900698548256973,0.026316409128415125,0.026316409128415125,0.02928144970259261,0.01583372364459723,0.02928144970259261,0.02928144970259261,0.01943072065221215,0.013460489771459505,0.01943072065221215,0.01943072065221215,0.002127185472442458,-0.0030776338801677267,0.002127185472442458,0.002127185472442458,0.005929355644076566,0.004208469317734273,0.005929355644076566,0.005929355644076566,0.02928144970259261,-0.0052740940206370095,-0.02004546474854929,0.02000798949807848,0.030975584009829676,0.0012019551090443831,-0.0052740940206370095,0.024160644328675526,0.031895394247598526,0.0040502075216386135,0.000458180999942613,0.025985197973681526,0.02517723457964849,0.002612487280310244,0.003420841208195509,0.021087032498921063,0.02928144970259261,0.025448442789372732,0.02928144970259261,0.02928144970259261,-0.002130175122742115,-0.004743802649937304,-0.002130175122742115,-0.002130175122742115,-0.0027407645126404116,-0.0016604567700894614,-0.0027407645126404116,-0.0027407645126404116,0.005306830720180912,0.007203369588050046,0.005306830720180912,0.005306830720180913,0.02928144970259261,0.0145183354954715,0.02928144970259261,0.02928144970259261,0.016207832224586778,0.0017341738792000308,0.016207832224586778,0.016207832224586775,0.021100774690489613,0.009764122124476183,0.021100774690489613,0.021100774690489613,0.020883214212619194,0.013777823506145804,0.020883214212619194,0.02088321421261919,0.02004546474854929,0.004427234754911701
2024-02-01,0.04704571890958453,0.04255214569714643,0.04704571890958453,0.04704571890958453,0.04937890258168673,0.03970061635700425,0.04937890258168673,0.04937890258168673,0.044001847288744594,0.03827208826630823,0.044001847288744594,0.044001847288744594,0.03895887811516347,0.039026639213468835,0.03895887811516347,0.03895887811516347,0.04704571890958453,0.04235124672743226,0.04704571890958453,0.04704571890958453,0.039793126694184146,0.03292820254583884,0.039793126694184146,0.039793126694184146,0.043724556730455284,0.03780309046869069,0.043724556730455284,0.043724556730455284,0.03877551274954482,0.03855889187388058,0.03877551274954482,0.03877551274954483,0.04704571890958453,0.03709703115039534,0.04704571890958453,0.04704571890958453,0.0411699511312397,0.033025956267820046,0.0411699511312397,0.041169951131239696,0.05186370768416674,0.046082874485432856,0.05186370768416674,0.05186370768416674,0.05193452653832234,0.04522424443021025,0.05193452653832234,0.05193452653832233,0.04704571890958453,-0.0214258488995554,-0.05218682886295478,0.008366371617664093,0.041940352613157504,-0.014137978230535688,-0.0214258488995554,0.01724116499884641,0.04176158486026411,-0.009932285907339774,-0.014366964848182803,0.019883524527264936,0.0392705122549242,-0.007177516798406915,-0.010665548407970437,0.019806190556786646,0.07892568213935203,0.062146147701908586,0.07892568213935203,0.07892568213935203,0.06318766747152407,0.052074140848197434,0.06318766747152407,0.06318766747152407,0.06579198004381624,0.051705313179305934,0.06579198004381624,0.06579198004381623,0.06563655879855133,0.05079518785248127,0.06563655879855133,0.06563655879855133,0.04704571890958453,0.03611450117808763,0.04704571890958453,0.04704571890958453,0.041153019304867054,0.03232454528136513,0.041153019304867054,0.041153019304867054,0.0500190829678579,0.04418380372795528,0.0500190829678579,0.0500190829678579,0.05049966523384269,0.04371651114670409,0.05049966523384269,0.05049966523384269,0.05218682886295478,0.04517563457050247
2024-03-01,0.006232494669739408,0.021580698435730745,0.006232494669739408,0.006232494669739408,0.012681864820746977,0.03336897262512802,0.012681864820746977,0.012681864820746977,0.01775031502047427,0.035714200320763785,0.01775031502047427,0.017750315020474274,0.0221475670801268,0.03224217964630203,0.0221475670801268,0.0221475670801268,0.006232494669739408,0.020498916890734714,0.006232494669739408,0.006232494669739408,0.012877788118842264,0.024859755161509112,0.012877788118842264,0.012877788118842264,0.017865147893522743,0.030337324720524545,0.017865147893522743,0.017865147893522743,0.013568078090920121,0.029245954985725246,0.013568078090920121,0.013568078090920121,0.006232494669739408,0.01913745416630471,0.006232494669739408,0.006232494669739408,0.04226674674302488,0.04146044813944772,0.04226674674302488,0.04226674674302488,0.03870169417994791,0.04207964494093324,0.03870169417994791,0.03870169417994792,0.03919084280419979,0.04217673704718694,0.03919084280419979,0.039190842804199794,0.006232494669739408,-0.017798817120874846,-0.029503070712488366,-0.00012235957610364588,0.01142739296378373,-0.013507383362990254,-0.017798817120874846,0.006230097125314608,0.017177607197709156,-0.008637996213596634,-0.011580381678357236,0.012063575119127142,0.0187579596452337,-0.006300340602807904,-0.006820180854131332,0.014209399883702739,0.006232494669739408,0.019357705362578498,0.006232494669739408,0.006232494669739408,0.02087698914064454,0.02673375219329848,0.02087698914064454,0.02087698914064454,0.02775000638532616,0.03862896095210385,0.02775000638532616,0.02775000638532616,0.021046081513993283,0.030826392943111833,0.021046081513993283,0.021046081513993287,0.006232494669739408,0.015389952169027724,0.006232494669739408,0.006232494669739408,0.002619774435068383,0.01170938734436956,0.002619774435068383,0.002619774435068383,0.01001330613024952,0.02091340123253171,0.01001330613024952,0.01001330613024952,0.012142174361233167,0.025507914691495062,0.012142174361233167,0.012142174361233167,0.029503070712488366,0.03778263809350566
2024-04-01,-0.056061327135498495,-0.02903387512425372,-0.056061327135498495,-0.056061327135498495,-0.05161139017972382,-0.02968930730669493,-0.05161139017972382,-0.05161139017972382,-0.04722316364902158,-0.032743017046537065,-0.04722316364902158,-0.04722316364902158,-0.04429202399073921,-0.03371938350025825,-0.04429202399073921,-0.04429202399073921,-0.056061327135498495,-0.03885745565773437,-0.056061327135498495,-0.056061327135498495,-0.04739073760284558,-0.02696067125726661,-0.04739073760284558,-0.04739073760284558,-0.04716740133091931,-0.03292288628915043,-0.04716740133091931,-0.04716740133091931,-0.043991965454477276,-0.033395397854431366,-0.043991965454477276,-0.043991965454477276,-0.056061327135498495,-0.0332039657464808,-0.056061327135498495,-0.056061327135498495,-0.0325980827061277,-0.018949263243125698,-0.0325980827061277,-0.0325980827061277,-0.03391140391161137,-0.025662619308507446,-0.03391140391161137,-0.03391140391161137,-0.033557492719951565,-0.027997597649848962,-0.033557492719951565,-0.033557492719951565,-0.056061327135498495,0.004898227342347371,0.03733769346255289,-0.038912188953952744,-0.052535636788899255,-0.0021808767061800853,0.004898227342347371,-0.04199011643996937,-0.05014737778230622,-0.005134667254518865,-0.003995561534193283,-0.041673371640696746,-0.04465344069119504,-0.004019944425497678,-0.006868568243574996,-0.03771570200156862,-0.056061327135498495,-0.03288522343299248,-0.056061327135498495,-0.056061327135498495,-0.045712803263237144,-0.027502785650500204,-0.045712803263237144,-0.045712803263237144,-0.043472556986569884,-0.026884324037185582,-0.043472556986569884,-0.043472556986569884,-0.04334458582778815,-0.031161728089806565,-0.04334458582778815,-0.04334458582778815,-0.056061327135498495,-0.03273141219242423,-0.056061327135498495,-0.056061327135498495,-0.04593367283377792,-0.027795468471777742,-0.04593367283377792,-0.045933672833777923,-0.03298626790570779,-0.025119412763727582,-0.03298626790570779,-0.03298626790570779,-0.03394213583910846,-0.029248528280888062,-0.03394213583910846,-0.03394213583910847,-0.03733769346255289,-0.027623391986690202
2024-05-01,0.07077001005983408,0.05794795778059551,0.07077001005983408,0.07077001005983408,0.048959515615494345,0.0366166640805253,0.048959515615494345,0.048959515615494345,0.04946422229000643,0.04631843113169313,0.04946422229000643,0.04946422229000643,0.0443037509376092,0.039040288019346066,0.0443037509376092,0.0443037509376092,0.07077001005983408,0.046847689342789905,0.07077001005983408,0.07077001005983408,0.06163974851371966,0.05585735106452529,0.06163974851371966,0.06163974851371966,0.05083464150931326,0.0469711990847537,0.05083464150931326,0.05083464150931326,0.043247217236708456,0.041263285071289624,0.043247217236708456,0.043247217236708456,0.07077001005983408,0.07652682765823378,0.07077001005983408,0.07077001005983408,0.0381653609689954,0.044189280941049104,0.0381653609689954,0.0381653609689954,0.04155908069533733,0.04365165476764577,0.04155908069533733,0.04155908069533733,0.03616531081265662,0.03789458570648728,0.03616531081265662,0.03616531081265663,0.07077001005983408,-0.009094839724468576,-0.050579787626914285,0.04716096276524047,0.054149590412857086,-0.005259230947351746,-0.009094839724468576,0.04184515504753305,0.050451791868809645,-0.0023680945503225556,-0.0038424137203157123,0.03988865544822023,0.05410930904107172,0.0024432211586638873,-0.0009643610395316358,0.04339452495073287,0.07077001005983408,0.052253560052964144,0.07077001005983408,0.07077001005983408,0.04677938445806657,0.04760468935529758,0.04677938445806657,0.04677938445806657,0.03350989982398334,0.03566317094620003,0.03350989982398334,0.03350989982398334,0.03310462223444236,0.033961319285920735,0.03310462223444236,0.03310462223444236,0.07077001005983408,0.0765179065916193,0.07077001005983408,0.07077001005983408,0.04717122768054524,0.050390343476759185,0.04717122768054524,0.04717122768054524,0.032423099223965066,0.036729220179184174,0.032423099223965066,0.032423099223965066,0.03631582510832926,0.03794985758601086,0.03631582510832926,0.03631582510832925,0.050579787626914285,0.0338718563122717
2024-06-01,0.07646550998760371,0.04380110043379147,0.07646550998760371,0.07646550998760371,0.05595514835534913,0.02592268977043796,0.05595514835534913,0.05595514835534913,0.04291882701335596,0.024966105043058667,0.04291882701335596,0.04291882701335596,0.03208307411638175,0.016567912338188752,0.03208307411638175,0.03208307411638175,0.07646550998760371,0.04065732838577316,0.07646550998760371,0.07646550998760371,0.055557645559941214,0.022947638214251945,0.055557645559941214,0.055557645559941214,0.04316202251912458,0.02325164174235346,0.04316202251912458,0.04316202251912457,0.031396713710655326,0.015065889429404131,0.031396713710655326,0.031396713710655326,0.07646550998760371,0.04926421350445275,0.07646550998760371,0.07646550998760371,0.03482360397128761,0.009051382128249689,0.03482360397128761,0.03482360397128761,0.03401635057290827,0.006702273416077534,0.03401635057290827,0.03401635057290827,0.024033927864812787,0.005038633789167944,0.024033927864812787,0.024033927864812787,0.07646550998760371,0.010485346322594886,-0.03195090729508743,0.054771403657616936,0.05547463020692091,0.012475925743698048,0.010485346322594886,0.0464722822898924,0.04491178052749892,0.009252406403494725,0.011113806534873679,0.038148811782439694,0.03256644151505207,0.004689372309079655,0.009139799168635448,0.027878774436987955,0.07646550998760371,0.05233427167378349,0.07646550998760371,0.07646550998760371,0.03790005486269252,0.021649542094987165,0.03790005486269252,0.03790005486269252,0.022919647155418454,0.013948164850053757,0.022919647155418454,0.022919647155418454,0.025941983577017182,0.009325763884644367,0.025941983577017182,0.025941983577017186,0.07646550998760371,0.0476620660522547,0.07646550998760371,0.07646550998760371,0.031042325631035914,0.006280453722422022,0.031042325631035914,0.031042325631035914,0.01844339445374344,0.006915212432375919,0.01844339445374344,0.01844339445374344,0.021327085839660028,0.005660141792883144,0.021327085839660028,0.021327085839660025,0.03195090729508743,0.000323308947013078
2024-07-01,-0.0311459913935892,-0.0069751356549586216,-0.0311459913935892,-0.0311459913935892,-0.0099915748920386,0.006007783360000938,-0.0099915748920386,-0.0099915748920386,0.0024683728068130616,0.019799300578057517,0.0024683728068130616,0.00246837280681306,0.0066676683007119986,0.025346950661942393,0.0066676683007119986,0.0066676683007119986,0.015374288436412087,0.03659845025357822,0.015374288436412087,0.015374288436412087,-0.007602677771912783,0.017520526868247857,-0.007602677771912783,-0.007602677771912783,0.00420204556704463,0.021793310613717743,0.00420204556704463,0.00420204556704463,0.01545726520945325,0.027088549755085397,0.01545726520945325,0.01545726520945325,-0.0311459913935892,-0.00015123312574951187,-0.0311459913935892,-0.0311459913935892,-0.012719595360061134,0.008067915648064482,-0.012719595360061134,-0.012719595360061134,-0.0004448694433785861,0.01754078838045526,-0.0004448694433785861,-0.0004448694433785861,0.010275770610001641,0.027555821286061998,0.010275770610001641,0.010275770610001641,-0.0311459913935892,-0.022788422373492854,-0.015374288436412087,-0.02811985761130321,-0.010046107778891294,-0.015852993061311254,-0.022788422373492854,-0.012490989524631527,-1.2092805913998819e-05,-0.010998370305352055,-0.012316185656072625,-0.0023728924694217885,0.006801855902528654,-0.006232397781247019,-0.015852993061311254,0.002455045417433561,-0.0311459913935892,-0.014659486389548764,-0.0311459913935892,-0.0311459913935892,0.0035769258749175736,0.0110908846607199,0.0035769258749175736,0.0035769258749175736,0.011315056988027176,0.0225802584047856,0.011315056988027176,0.011315056988027176,0.023857504954963124,0.029865383518423796,0.023857504954963124,0.023857504954963124,-0.0311459913935892,0.0021394459799086124,-0.0311459913935892,-0.0311459913935892,0.006381890074562707,0.021024180594620332,0.006381890074562707,0.0063818900745627035,0.02548186842985879,0.03411438422721673,0.02548186842985879,0.02548186842985879,0.026737046242535676,0.03325676634194634,0.026737046242535676,0.026737046242535676,0.015374288436412087,0.03461977924776072
2024-08-01,0.006992654063946446,-0.0019057800245831826,0.006992654063946446,0.006992654063946446,0.014705664162718549,0.010507810722088472,0.014705664162718549,0.014705664162718549,0.026092377246265442,0.02342956101462713,0.026092377246265442,0.026092377246265442,0.03301614047163443,0.030617180829785134,0.03301614047163443,0.03301614047163443,0.006992654063946446,-0.0021684783551845976,0.006992654063946446,0.006992654063946446,0.014669229743225461,0.010254513004337974,0.014669229743225461,0.014669229743225461,0.026031916233033053,0.016609791397813548,0.026031916233033053,0.026031916233033053,0.02647829345604589,0.021231964946348186,0.02647829345604589,0.026478293456045885,0.006992654063946446,0.023555732094765792,0.006992654063946446,0.006992654063946446,-0.004436518879498399,0.016350421406519804,-0.004436518879498399,-0.004436518879498399,0.003626525066498405,0.018583598731090126,0.003626525066498405,0.0036265250664984047,0.008921377911800919,0.023467912372229616,0.008921377911800919,0.008921377911800919,0.006992654063946446,-0.011455560584127819,-0.023365508999098505,0.00029740353787304847,0.022889824700142593,-0.0018114879640643694,-0.011455560584127819,0.0153152241416317,0.026400835345034505,0.0018982980449435798,-5.3441608101361636e-05,0.020566555737287738,0.028996757810695616,0.005607475888573995,0.0037868485225819844,0.023436913558163425,0.006992654063946446,0.002133246229923381,0.006992654063946446,0.006992654063946446,0.0029506885005916904,0.011818298413183213,0.0029506885005916904,0.0029506885005916904,0.010708925516021556,0.020191655403772855,0.010708925516021556,0.010708925516021556,0.018528950839079097,0.026904575178451757,0.018528950839079097,0.018528950839079097,0.006992654063946446,0.022838063295428073,0.006992654063946446,0.006992654063946446,-0.004217839033730184,0.011382346277501103,-0.004217839033730184,-0.004217839033730185,0.005015257860662792,0.012595439800840786,0.005015257860662792,0.005015257860662792,0.009059138532055304,0.017800170553456347,0.009059138532055304,0.009059138532055304,0.023365508999098505,0.026331850763055623
2024-09-01,0.024644792008309935,0.004635547850634506,0.024644792008309935,0.024644792008309935,0.002829548844153909,-0.00014995843225777512,0.002829548844153909,0.0028295488441539077,0.007630489007134102,0.012827365455660348,0.007630489007134102,0.007630489007134104,0.007268410814282323,0.009419574157229231,0.007268410814282323,0.007268410814282323,0.024644792008309935,0.0028481758027250554,0.024644792008309935,0.024644792008309935,0.002804957498011548,0.008953267445299345,0.002804957498011548,0.002804957498011548,0.007670706056025349,0.012534354165853441,0.007670706056025349,0.007670706056025349,0.007299676500286012,0.009311069559680682,0.007299676500286012,0.007299676500286012,0.024644792008309935,0.01831337748358887,0.024644792008309935,0.024644792008309935,0.021832530814008048,0.026099520869078918,0.021832530814008048,0.021832530814008048,0.004668129430042797,0.01457920155509641,0.004668129430042797,0.004668129430042798,0.010320132765397616,0.02311793454861647,0.010320132765397616,0.010320132765397616,0.024644792008309935,-0.0014087378798707893,-0.01788254771215847,0.01651326524905216,0.007647725010316638,-0.0063705861092845685,-0.0014087378798707893,0.005916065545609049,0.004585186571329914,-0.00801686370233186,-0.005004545504078381,0.002751562284039643,0.010988523355705134,-0.0036012523934844886,-0.005426021390889485,0.007849946837039736,0.024644792008309935,0.009032403084860596,0.024644792008309935,0.024644792008309935,0.009342828515607199,0.002814221640760655,0.009342828515607199,0.009342828515607199,0.01573182591129663,0.005133754236575078,0.01573182591129663,0.01573182591129663,0.027889495391326936,0.020015099530833587,0.027889495391326936,0.02788949539132694,0.024644792008309935,0.018226088430215993,0.024644792008309935,0.024644792008309935,-0.002933931060455404,0.012872541878908822,-0.002933931060455404,-0.002933931060455404,0.0068518563248142665,0.01729323955821254,0.0068518563248142665,0.00685185632481427,0.009328873733565704,0.021845417570208307,0.009328873733565704,0.009328873733565703,0.01788254771215847,0.016314409769920893
2024-10-01,-0.013823414141396206,-0.004719152124402584,-0.013823414141396206,-0.013823414141396206,-0.010031003114103496,-0.009264482979245548,-0.010031003114103496,-0.010031003114103496,-0.020486332602203183,-0.010500231584743329,-0.020486332602203183,-0.020486332602203183,-0.022452366043575197,-0.013575603849448727,-0.022452366043575197,-0.022452366043575197,-0.013823414141396206,-0.0022052120887840086,-0.013823414141396206,-0.013823414141396206,-0.009966192311417897,-0.0036718346015122976,-0.009966192311417897,-0.009966192311417897,-0.019733946956705405,-0.005785782244823987,-0.019733946956705405,-0.019733946956705405,-0.01722281266597,-0.00725034667966045,-0.01722281266597,-0.01722281266597,-0.013823414141396206,-0.019108962452741317,-0.013823414141396206,-0.013823414141396206,-0.01052247510991562,-0.017305220360222764,-0.01052247510991562,-0.01052247510991562,-0.009992394829069095,-0.013948770461924168,-0.009992394829069095,-0.009992394829069095,-0.011161647342451547,-0.01738402947477171,-0.011161647342451547,-0.011161647342451547,-0.013823414141396206,-0.0016363153680577856,0.005883750010481248,-0.009955131875279825,-0.0242761525270582,-0.005614537933499162,-0.0016363153680577856,-0.019832221380243216,-0.02063671161505951,-0.0054853152522834,-0.00891982470106379,-0.018336825872280898,-0.013530084387382896,-0.0032876523979751284,-0.0084475319888917,-0.012532439715720803,-0.013823414141396206,-0.008677603165189602,-0.013823414141396206,-0.013823414141396206,-0.01451178474718882,-0.017692578474917297,-0.01451178474718882,-0.01451178474718882,-0.012703548723320595,-0.0173916148177573,-0.012703548723320595,-0.012703548723320596,-0.0033667343634372214,-0.009090107410799027,-0.0033667343634372214,-0.0033667343634372214,-0.013823414141396206,-0.01895984159147931,-0.013823414141396206,-0.013823414141396206,0.0007517895454127496,-0.005195989914503091,0.0007517895454127496,0.0007517895454127496,-0.0020969345578957417,-0.01116439512527019,-0.0020969345578957417,-0.0020969345578957417,-0.0029240237810662767,-0.010967976189005465,-0.0029240237810662767,-0.0029240237810662767,-0.005883750010481248,-0.01002808234396838
2024-11-01,0.05170085279707126,0.05979711840651313,0.05170085279707126,0.05170085279707126,0.05550464089560875,0.05141936574316103,0.05550464089560875,0.05550464089560875,0.03994333516133332,0.05389385865568094,0.03994333516133332,0.03994333516133331,0.0396783201341621,0.05786994231420847,0.0396783201341621,0.0396783201341621,0.05170085279707126,0.05950272311111115,0.05170085279707126,0.05170085279707126,0.055422760238177174,0.05139350358668975,0.055422760238177174,0.055422760238177174,0.04116609095269077,0.050583910423170966,0.04116609095269077,0.04116609095269077,0.059074465326112616,0.058857294508455185,0.059074465326112616,0.059074465326112616,0.05170085279707126,0.04746400014663803,0.05170085279707126,0.05170085279707126,0.05501231012956838,0.04398275134621452,0.05501231012956838,0.05501231012956837,0.06103397714044647,0.043816223228770296,0.06103397714044647,0.06103397714044647,0.0758349354471429,0.05398434430591936,0.0758349354471429,0.07583493544714288,0.05170085279707126,-0.012224434571246072,-0.05963342548595918,0.02907227528454503,0.03634805166241504,-0.010267369236118346,-0.012224434571246072,0.026475743810197683,0.03665507675369772,-0.007203150394555296,-0.009573080633641155,0.027259251327485717,0.04779771719425573,0.0028825473541475885,-0.010267369236118346,0.0359960481187081,0.05170085279707126,0.056583633901228184,0.05170085279707126,0.05170085279707126,0.08713518557723011,0.07106085205774608,0.08713518557723011,0.0871351855772301,0.08364095087359426,0.06786764949905136,0.08364095087359426,0.08364095087359426,0.08843559219077748,0.06983063157556736,0.08843559219077748,0.08843559219077748,0.05170085279707126,0.047800069919002534,0.05170085279707126,0.05170085279707126,0.054959644803190454,0.04499453447972414,0.054959644803190454,0.054959644803190454,0.061351207242662,0.045034825127678056,0.061351207242662,0.061351207242662,0.07050676319062654,0.051877671517815124,0.07050676319062654,0.07050676319062654,0.05963342548595918,0.0594252877062683
2024-12-01,-0.005176885894079164,-0.037399388983249494,-0.005176885894079164,-0.005176885894079164,-0.015871915080134365,-0.04743784773679159,-0.015871915080134365,-0.015871915080134365,-0.030536479848533454,-0.042110558751736187,-0.030536479848533454,-0.030536479848533454,-0.042260454009941995,-0.05311608865065303,-0.042260454009941995,-0.042260454009941995,-0.005176885894079164,-0.03255694168069341,-0.005176885894079164,-0.005176885894079164,-0.015924344640267443,-0.04498771188197101,-0.015924344640267443,-0.015924344640267443,-0.03101837302209751,-0.051178229421079406,-0.03101837302209751,-0.03101837302209751,-0.036413361260912894,-0.044371421576408936,-0.036413361260912894,-0.03641336126091289,-0.005176885894079164,-0.021790220053513717,-0.005176885894079164,-0.005176885894079164,0.0009996474595512419,-0.022199976724050545,0.0009996474595512419,0.0009996474595512419,-0.0073963465293128946,-0.03527196400794862,-0.0073963465293128946,-0.0073963465293128946,-0.019075694043853696,-0.044131744084382224,-0.019075694043853696,-0.019075694043853692,-0.005176885894079164,0.014123064873228484,0.027333667236783543,0.0008226623034545511,-0.023862746007808692,0.01796074819305178,0.014123064873228484,-0.016852785202594436,-0.03175226550973829,0.009487549517416413,0.030461144635105106,-0.020271305736630416,-0.041846051857757895,-0.00022834434157204954,0.01796074819305178,-0.030809211666181217,-0.005176885894079164,-0.024411575335197586,-0.005176885894079164,-0.005176885894079164,0.00142771637292531,-0.02727231973576554,0.00142771637292531,0.0014277163729253094,-0.017451651370295057,-0.037131801572975354,-0.017451651370295057,-0.017451651370295057,-0.033331533288242794,-0.049691307029910696,-0.033331533288242794,-0.033331533288242794,-0.005176885894079164,-0.03764006678554734,-0.005176885894079164,-0.005176885894079164,-0.014372880298929781,-0.03816817176849622,-0.014372880298929781,-0.01437288029892978,-0.02700718625359502,-0.050379264915177684,-0.02700718625359502,-0.02700718625359502,-0.019011020987464492,-0.04420492042286167,-0.019011020987464492,-0.019011020987464492,-0.027333667236783543,-0.0591882386742834
2025-01-01,-0.005727808240485466,0.012712556461367198,-0.005727808240485466,-0.005727808240485466,0.011250762582749152,0.021477840589379956,0.011250762582749152,0.011250762582749154,0.018032024852629475,0.026485941173777464,0.018032024852629475,0.018032024852629475,0.029127992836600308,0.030569892796390406,0.029127992836600308,0.029127992836600308,-0.005727808240485466,0.006031321788381461,-0.005727808240485466,-0.005727808240485466,0.011562534604200987,0.023509048085764206,0.011562534604200987,0.011562534604200989,0.02376915499132221,0.031143111649334726,0.02376915499132221,0.02376915499132221,0.03437137820419621,0.0341855224176763,0.03437137820419621,0.03437137820419621,-0.005727808240485466,0.014482321556079364,-0.005727808240485466,-0.005727808240485466,0.012643538145007608,0.02056689816804937,0.012643538145007608,0.012643538145007608,0.017729324163814758,0.028856439122616342,0.017729324163814758,0.017729324163814758,0.02885671866692818,0.03521747661253135,0.02885671866692818,0.02885671866692818,-0.005727808240485466,-0.0312974040714307,-0.005727808240485466,-0.005727808240485466,0.007388345448834753,-0.020684711062163415,-0.0312974040714307,0.0004768841662067011,0.021833747225301833,-0.009350638102098663,-0.03106535404733597,0.012382978017892987,0.029555066223166927,-0.0019602979995225083,-0.020684711062163415,0.020579402577991308,-0.005727808240485466,0.016288547784541967,-0.005727808240485466,-0.005727808240485466,0.013568092235952624,0.025192748145854656,0.013568092235952624,0.013568092235952624,0.030463118334724527,0.032827579250253355,0.030463118334724527,0.030463118334724527,0.035903793119490976,0.03651815033510636,0.035903793119490976,0.035903793119490976,-0.005727808240485466,0.00010645422123062608,-0.005727808240485466,-0.005727808240485466,0.027886214303943946,0.03105385903340224,0.027886214303943946,0.027886214303943946,0.03602268906723585,0.04105844535305365,0.03602268906723585,0.03602268906723585,0.034741905007228166,0.039193990191492924,0.034741905007228166,0.034741905007228166,0.030312325035359633,0.04009023165944638
