date,naive_lo_l1,naive_lns_l1,naive_los_l1,naive_mx_l1,naive_lo_l2,naive_lns_l2,naive_los_l2,naive_mx_l2,naive_lo_l3,naive_lns_l3,naive_los_l3,naive_mx_l3,naive_lo_l4,naive_lns_l4,naive_los_l4,naive_mx_l4,naive_random_lo_l1,naive_random_lns_l1,naive_random_los_l1,naive_random_mx_l1,naive_random_lo_l2,naive_random_lns_l2,naive_random_los_l2,naive_random_mx_l2,naive_random_lo_l3,naive_random_lns_l3,naive_random_los_l3,naive_random_mx_l3,naive_random_lo_l4,naive_random_lns_l4,naive_random_los_l4,naive_random_mx_l4,black_litterman_lo_l1,black_litterman_lns_l1,black_litterman_los_l1,black_litterman_mx_l1,black_litterman_lo_l2,black_litterman_lns_l2,black_litterman_los_l2,black_litterman_mx_l2,black_litterman_lo_l3,black_litterman_lns_l3,black_litterman_los_l3,black_litterman_mx_l3,black_litterman_lo_l4,black_litterman_lns_l4,black_litterman_los_l4,black_litterman_mx_l4,mvo_lo_l1,mvo_lns_l1,mvo_los_l1,mvo_mx_l1,mvo_lo_l2,mvo_lns_l2,mvo_los_l2,mvo_mx_l2,mvo_lo_l3,mvo_lns_l3,mvo_los_l3,mvo_mx_l3,mvo_lo_l4,mvo_lns_l4,mvo_los_l4,mvo_mx_l4,ridge_lo_l1,ridge_lns_l1,ridge_los_l1,ridge_mx_l1,ridge_lo_l2,ridge_lns_l2,ridge_los_l2,ridge_mx_l2,ridge_lo_l3,ridge_lns_l3,ridge_los_l3,ridge_mx_l3,ridge_lo_l4,ridge_lns_l4,ridge_los_l4,ridge_mx_l4,ridge_random_lo_l1,ridge_random_lns_l1,ridge_random_los_l1,ridge_random_mx_l1,ridge_random_lo_l2,ridge_random_lns_l2,ridge_random_los_l2,ridge_random_mx_l2,ridge_random_lo_l3,ridge_random_lns_l3,ridge_random_los_l3,ridge_random_mx_l3,ridge_random_lo_l4,ridge_random_lns_l4,ridge_random_los_l4,ridge_random_mx_l4
2023-09-01,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5433889863527784,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5555555555555555
2023-10-01,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.537037037037037,0.537037037037037,0.537037037037037,0.537037037037037,0.537037037037037,0.537037037037037,0.537037037037037,0.537037037037037,0.537037037037037,0.537037037037037,0.537037037037037,0.537037037037037,0.537037037037037,0.537037037037037,0.537037037037037,0.537037037037037,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.4990714504534582,0.537037037037037,0.537037037037037,0.537037037037037,0.537037037037037,0.537037037037037,0.537037037037037,0.537037037037037,0.537037037037037,0.537037037037037,0.537037037037037,0.537037037037037,0.537037037037037,0.537037037037037,0.537037037037037,0.537037037037037,0.537037037037037
2023-11-01,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.6199598471802115,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444
2023-12-01,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.37952771175809463,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
2024-01-01,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.48076923076923084,0.48076923076923084,0.48076923076923084,0.48076923076923084,0.48076923076923084,0.48076923076923084,0.48076923076923084,0.48076923076923084,0.48076923076923084,0.48076923076923084,0.48076923076923084,0.48076923076923084,0.48076923076923084,0.48076923076923084,0.48076923076923084,0.48076923076923084,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.5999951650323991,0.48076923076923084,0.48076923076923084,0.48076923076923084,0.48076923076923084,0.48076923076923084,0.48076923076923084,0.48076923076923084,0.48076923076923084,0.48076923076923084,0.48076923076923084,0.48076923076923084,0.48076923076923084,0.48076923076923084,0.48076923076923084,0.48076923076923084,0.48076923076923084
2024-02-01,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6226415094339623,0.6226415094339623,0.6226415094339623,0.6226415094339623,0.6226415094339623,0.6226415094339623,0.6226415094339623,0.6226415094339623,0.6226415094339623,0.6226415094339623,0.6226415094339623,0.6226415094339623,0.6226415094339623,0.6226415094339623,0.6226415094339623,0.6226415094339623,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6025495696940171,0.6226415094339623,0.6226415094339623,0.6226415094339623,0.6226415094339623,0.6226415094339623,0.6226415094339623,0.6226415094339623,0.6226415094339623,0.6226415094339623,0.6226415094339623,0.6226415094339623,0.6226415094339623,0.6226415094339623,0.6226415094339623,0.6226415094339623,0.6226415094339623
2024-03-01,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.44884656411922336,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675
2024-04-01,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5769230769230771,0.5769230769230771,0.5769230769230771,0.5769230769230771,0.5769230769230771,0.5769230769230771,0.5769230769230771,0.5769230769230771,0.5769230769230771,0.5769230769230771,0.5769230769230771,0.5769230769230771,0.5769230769230771,0.5769230769230771,0.5769230769230771,0.5769230769230771,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5154934802703046,0.5769230769230771,0.5769230769230771,0.5769230769230771,0.5769230769230771,0.5769230769230771,0.5769230769230771,0.5769230769230771,0.5769230769230771,0.5769230769230771,0.5769230769230771,0.5769230769230771,0.5769230769230771,0.5769230769230771,0.5769230769230771,0.5769230769230771,0.5769230769230771
2024-05-01,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.3849934229656363,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2024-06-01,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.4330584269491332,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.5806451612903225
2024-07-01,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.43388390877270455,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2024-08-01,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4735370739473269,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4909090909090909
2024-09-01,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.47916666666666674,0.47916666666666674,0.47916666666666674,0.47916666666666674,0.47916666666666674,0.47916666666666674,0.47916666666666674,0.47916666666666674,0.47916666666666674,0.47916666666666674,0.47916666666666674,0.47916666666666674,0.47916666666666674,0.47916666666666674,0.47916666666666674,0.47916666666666674,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.5200507293439869,0.47916666666666674,0.47916666666666674,0.47916666666666674,0.47916666666666674,0.47916666666666674,0.47916666666666674,0.47916666666666674,0.47916666666666674,0.47916666666666674,0.47916666666666674,0.47916666666666674,0.47916666666666674,0.47916666666666674,0.47916666666666674,0.47916666666666674,0.47916666666666674
2024-10-01,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.522578579527999,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.5490196078431373
2024-11-01,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.5283018867924528,0.5283018867924528,0.5283018867924528,0.5283018867924528,0.5283018867924528,0.5283018867924528,0.5283018867924528,0.5283018867924528,0.5283018867924528,0.5283018867924528,0.5283018867924528,0.5283018867924528,0.5283018867924528,0.5283018867924528,0.5283018867924528,0.5283018867924528,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.4476956680006505,0.5283018867924528,0.5283018867924528,0.5283018867924528,0.5283018867924528,0.5283018867924528,0.5283018867924528,0.5283018867924528,0.5283018867924528,0.5283018867924528,0.5283018867924528,0.5283018867924528,0.5283018867924528,0.5283018867924528,0.5283018867924528,0.5283018867924528,0.5283018867924528
