date,naive_lo_l1,naive_lns_l1,naive_los_l1,naive_mx_l1,naive_lo_l2,naive_lns_l2,naive_los_l2,naive_mx_l2,naive_lo_l3,naive_lns_l3,naive_los_l3,naive_mx_l3,naive_lo_l4,naive_lns_l4,naive_los_l4,naive_mx_l4,naive_random_lo_l1,naive_random_lns_l1,naive_random_los_l1,naive_random_mx_l1,naive_random_lo_l2,naive_random_lns_l2,naive_random_los_l2,naive_random_mx_l2,naive_random_lo_l3,naive_random_lns_l3,naive_random_los_l3,naive_random_mx_l3,naive_random_lo_l4,naive_random_lns_l4,naive_random_los_l4,naive_random_mx_l4,black_litterman_lo_l1,black_litterman_lns_l1,black_litterman_los_l1,black_litterman_mx_l1,black_litterman_lo_l2,black_litterman_lns_l2,black_litterman_los_l2,black_litterman_mx_l2,black_litterman_lo_l3,black_litterman_lns_l3,black_litterman_los_l3,black_litterman_mx_l3,black_litterman_lo_l4,black_litterman_lns_l4,black_litterman_los_l4,black_litterman_mx_l4,mvo_lo_l1,mvo_lns_l1,mvo_los_l1,mvo_mx_l1,mvo_lo_l2,mvo_lns_l2,mvo_los_l2,mvo_mx_l2,mvo_lo_l3,mvo_lns_l3,mvo_los_l3,mvo_mx_l3,mvo_lo_l4,mvo_lns_l4,mvo_los_l4,mvo_mx_l4,ridge_lo_l1,ridge_lns_l1,ridge_los_l1,ridge_mx_l1,ridge_lo_l2,ridge_lns_l2,ridge_los_l2,ridge_mx_l2,ridge_lo_l3,ridge_lns_l3,ridge_los_l3,ridge_mx_l3,ridge_lo_l4,ridge_lns_l4,ridge_los_l4,ridge_mx_l4,ridge_random_lo_l1,ridge_random_lns_l1,ridge_random_los_l1,ridge_random_mx_l1,ridge_random_lo_l2,ridge_random_lns_l2,ridge_random_los_l2,ridge_random_mx_l2,ridge_random_lo_l3,ridge_random_lns_l3,ridge_random_los_l3,ridge_random_mx_l3,ridge_random_lo_l4,ridge_random_lns_l4,ridge_random_los_l4,ridge_random_mx_l4,SPY_buy_and_hold,equal_weight_benchmark
2023-11-01,0.0,0.0003115473676907654,0.0,0.0,0.000465397335562001,0.00047810064717189384,0.000465397335562001,0.000465397335562001,0.0003297807723223749,0.0003505848512515786,0.0003297807723223749,0.0003297807723223749,5.242097951782396e-05,0.00017210741564265846,5.242097951782396e-05,5.2420979517823944e-05,0.0,0.00032208832551864334,0.0,0.0,6.637621134270189e-06,0.0001790492009934123,6.637621134270189e-06,6.637621134270189e-06,6.980095699535754e-06,2.5247503984518792e-05,6.980095699535754e-06,6.980095699535782e-06,1.1157607608822965e-05,0.00012279924823771797,1.1157607608822965e-05,1.1157607608822992e-05,0.0,2.415963329072296e-05,0.0,0.0,4.7626622924673566e-07,2.0349724299930635e-05,4.7626622924673566e-07,4.762662292467079e-07,2.3673319913324888e-05,2.710013689271793e-05,2.3673319913324888e-05,2.3673319913324942e-05,0.0002217987161843464,0.0002543227327203031,0.0002217987161843464,0.00022179871618434639,0.0,1.9999676743172852e-05,1.793047468248027e-05,0.0002998727852407315,4.823327281516582e-05,5.607116568272799e-05,1.9999676743172852e-05,0.00021560039865855903,0.00021627430713901547,0.00014506092719876934,3.778442527872174e-05,0.0002819658140132758,0.00020721840900728473,0.0001400712700223855,0.00011322496168160086,0.0002848262776125919,0.001,0.0009999999999999998,0.001,0.001,0.0001394021715877523,0.0003543005857756633,0.0001394021715877523,0.0001394021715877523,0.00010681442461702021,0.00022243993529917917,0.00010681442461702021,0.00010681442461702017,0.00030595718595983513,0.0002172206875986183,0.00030595718595983513,0.00030595718595983513,0.000875,0.001,0.001,0.000875,5.573372796553836e-05,0.00019146482306449164,5.573372796553836e-05,5.573372796553836e-05,5.588663970656189e-05,0.00017440882703270437,5.588663970656189e-05,5.5886639706561865e-05,0.0002308507997046354,0.0002595751062583503,0.0002308507997046354,0.00023085079970463544,0.0,8.366919102669277e-06
2023-12-01,0.0,0.00030899367486726643,0.0,0.0,0.00044977137433821685,0.0004602239080008191,0.00044977137433821685,0.0004497713743382168,0.0003170001509339999,0.0003156955538732521,0.0003170001509339999,0.00031700015093399984,4.310373572292781e-05,6.188421609072086e-05,4.310373572292781e-05,4.3103735722927795e-05,0.0,0.0003236525001951073,0.0,0.0,8.393608399570041e-06,0.00018735392242498545,8.393608399570041e-06,8.393608399570041e-06,1.0474165747913766e-05,1.4953880312588527e-05,1.0474165747913766e-05,1.047416574791374e-05,1.1429557636264618e-05,0.00012115245344980861,1.1429557636264618e-05,1.1429557636264576e-05,0.0,9.83273594840045e-07,0.0,0.0,1.0202569271934247e-05,1.036835936037582e-05,1.0202569271934247e-05,1.020256927193422e-05,1.9918380424534977e-05,1.6201554313740534e-05,1.9918380424534977e-05,1.9918380424534977e-05,0.00022194671601146265,0.0002474113824993643,0.00022194671601146265,0.00022194671601146265,0.0,6.746818618648546e-05,0.00010052631578947369,0.00028279842036116505,4.947072480267536e-05,9.006415101254243e-05,6.746818618648546e-05,0.00020098960199840932,0.0002239160690777682,0.0001829812847522628,7.563141011198517e-05,0.00027239436666624584,0.0002986818306653062,0.00018230623605676802,0.00015498538106947302,0.00035573645191751887,0.001,0.0009989458058566184,0.001,0.001,0.0005464441777697383,0.0006246243694813326,0.0005464441777697383,0.0005464441777697383,0.00010155464091825625,0.00020525365792269286,0.00010155464091825625,0.00010155464091825625,0.00030289156573580446,0.00031645200576594723,0.00030289156573580446,0.00030289156573580446,0.0008743250772897891,0.0007249443122707464,0.001,0.0008743250772897891,1.4215099006190724e-05,1.71923173657169e-05,1.4215099006190724e-05,1.4215099006190724e-05,1.572008604732543e-05,0.00013641241758579394,1.572008604732543e-05,1.572008604732543e-05,0.00019486494225842121,0.00013525472149281516,0.00019486494225842121,0.00019486494225842124,0.0,1.4932588878903447e-05
2024-01-01,0.0,0.0003086746057118563,0.0,0.0,9.32406179069431e-06,0.00017326508060986124,9.32406179069431e-06,9.324061790694283e-06,7.713796388901933e-06,1.2690628812268603e-05,7.713796388901933e-06,7.713796388901933e-06,0.00019204130701335853,0.00012667177527650504,0.00019204130701335853,0.00019204130701335853,0.0,0.0003171788188461409,0.0,0.0,4.230978402171182e-06,0.0003417195985067417,4.230978402171182e-06,4.230978402171182e-06,4.675926903618205e-06,0.00013772075578375993,4.675926903618205e-06,4.675926903618205e-06,1.1211725669788508e-05,0.0001288464186765314,1.1211725669788508e-05,1.1211725669788523e-05,0.0,2.9553252013062025e-07,0.0,0.0,1.231549660268147e-05,1.1054409303299984e-05,1.231549660268147e-05,1.231549660268147e-05,1.360155711645955e-05,0.00015088666757155812,1.360155711645955e-05,1.360155711645955e-05,1.1878524998616246e-05,9.901467775678095e-06,1.1878524998616246e-05,1.1878524998616233e-05,0.0,2.9371651811683638e-05,4.322378490014645e-05,1.3168464357858956e-05,1.4709005821744697e-05,3.3603181850330594e-05,2.9371651811683638e-05,1.6422666703996267e-05,1.4720972586687795e-05,5.60336040106468e-05,2.5064427105557565e-05,1.805903262451028e-05,0.00010027611311634969,9.425966046115695e-05,2.347362555552073e-05,8.753351835601572e-05,0.0,0.0002820553629114485,0.0,0.0,0.0004381203740434729,0.0004452501161705568,0.0004381203740434729,0.0004381203740434729,1.8523902152915633e-05,0.00012510482647796193,1.8523902152915633e-05,1.8523902152915633e-05,1.9258822758955727e-05,5.602145850843047e-05,1.9258822758955727e-05,1.925882275895574e-05,0.0,0.000296290101656902,0.0,0.0,0.00047761638926514485,0.00034087424420299985,0.00047761638926514485,0.00047761638926514474,0.0006032812432619245,0.0004084085027880593,0.0006032812432619245,0.0006032812432619245,0.0004861467623285267,0.00031721269612047364,0.0004861467623285267,0.0004861467623285267,0.0,8.208118805529733e-06
2024-02-01,0.0,1.582831952203903e-05,0.0,0.0,0.0004599968728535581,0.0004845534840893077,0.0004599968728535581,0.00045999687285355805,2.1162824427087364e-05,0.00014318604310638346,2.1162824427087364e-05,2.1162824427087306e-05,0.0002252011297036982,0.0001661611380299289,0.0002252011297036982,0.00022520112970369824,0.0,0.0003279189342501102,0.0,0.0,1.3754041249698368e-05,0.00019786300989741725,1.3754041249698368e-05,1.3754041249698368e-05,2.1311391414369662e-05,3.373111472289233e-05,2.1311391414369662e-05,2.1311391414369662e-05,2.095179856061813e-05,3.568646930752692e-05,2.095179856061813e-05,2.0951798560618158e-05,0.0,1.2579769461022989e-05,0.0,0.0,1.9930802970334254e-05,2.024475229365999e-05,1.9930802970334254e-05,1.9930802970334227e-05,2.3967600607741448e-05,2.3152719944251338e-05,2.3967600607741448e-05,2.3967600607741448e-05,2.0500079866864766e-05,0.00013128789628733762,2.0500079866864766e-05,2.0500079866864807e-05,0.0,1.4244486102709813e-05,2.0455504849932417e-05,0.00020547259818741825,3.3666865684486124e-05,2.6459218578296632e-05,1.4244486102709813e-05,0.0001403610852050665,4.9866124921168116e-05,6.406844896227301e-05,1.768004767554729e-05,0.00012357001870467478,0.0001454349931164137,7.646519420628909e-05,2.201891901186186e-05,0.00018973321140281708,0.001,0.001,0.001,0.001,8.590208635228728e-05,0.0002911393560433211,8.590208635228728e-05,8.59020863522873e-05,6.634225437423772e-05,0.00021056949530319014,6.634225437423772e-05,6.634225437423765e-05,0.00026752238372984127,0.000247689098879218,0.00026752238372984127,0.00026752238372984127,0.0,1.3697614956420634e-05,0.0,0.0,0.0004116176854943232,0.0004569673027486584,0.0004116176854943232,0.0004116176854943231,0.0003061666346128051,0.00021551539261465674,0.0003061666346128051,0.0003061666346128051,0.0002496718024753839,0.0001620959350769367,0.0002496718024753839,0.0002496718024753839,0.0,1.1659817189910299e-05
2024-03-01,0.0,0.0003109284442840946,0.0,0.0,0.00046527380965876987,0.00031913427619625234,0.00046527380965876987,0.00046527380965876987,2.5750166141060405e-05,0.00014301425666742628,2.5750166141060405e-05,2.575016614106032e-05,0.000221169404509512,0.00026391029523635594,0.000221169404509512,0.000221169404509512,0.0,0.00016597736616240708,0.0,0.0,1.2689532132250187e-05,0.000283573744685938,1.2689532132250187e-05,1.2689532132250187e-05,1.9797331117474755e-05,7.32132998202549e-05,1.9797331117474755e-05,1.9797331117474755e-05,0.000227602126649119,0.00018634130224190126,0.000227602126649119,0.00022760212664911907,0.0,1.2460163353754439e-05,0.0,0.0,5.719690687970319e-06,8.764689997172628e-06,5.719690687970319e-06,5.719690687970292e-06,0.0002905222973054942,0.0001977579461604031,0.0002905222973054942,0.0002905222973054943,0.00022683290690172193,0.00026309373986319127,0.00022683290690172193,0.00022683290690172196,0.0,3.679792231159371e-05,5.5060248635655506e-05,0.00020872089525095377,4.6909668450039076e-05,8.953298335645942e-05,3.679792231159371e-05,0.00014481102088326642,5.4853265103170696e-05,0.00011224541957269649,5.651991395110749e-05,0.00012866372631716366,0.00013967377901500294,0.0001415619050618193,6.491888698184155e-05,0.00019510876474104777,0.001,0.0010046308275167748,0.001,0.001,0.0005138303441096268,0.0006128027997006613,0.0005138303441096268,0.0005138303441096268,0.00036424027040469494,0.0004507884522874569,0.00036424027040469494,0.0003642402704046949,0.00028369935832158366,0.0002940311431695707,0.00028369935832158366,0.00028369935832158366,0.0,0.00029235963252915564,0.0,0.0,0.00040828756958645674,0.0003791643893858558,0.00040828756958645674,0.00040828756958645674,0.000582797935554573,0.00047716825098523084,0.000582797935554573,0.000582797935554573,0.00045849604628027786,0.00024542125979687575,0.00045849604628027786,0.00045849604628027786,0.0,8.534186117643998e-06
2024-04-01,0.0,2.157535602677685e-05,0.0,0.0,4.711433172620405e-06,1.2084331881235894e-05,4.711433172620405e-06,4.711433172620405e-06,4.666647239327832e-06,1.2456596429904411e-05,4.666647239327832e-06,4.666647239327832e-06,4.973360188889511e-06,1.0305751025169043e-05,4.973360188889511e-06,4.973360188889498e-06,0.0,0.0001441890012632174,0.0,0.0,0.00048282371105704734,0.0005689363835017145,0.00048282371105704734,0.00048282371105704734,3.0196759378534138e-05,0.00019645165919903414,3.0196759378534138e-05,3.0196759378534138e-05,0.0002310817233375852,0.00018680954692461724,0.0002310817233375852,0.0002310817233375852,0.0,1.9144863994143918e-05,0.0,0.0,7.3358893646726936e-06,1.1184825061063261e-05,7.3358893646726936e-06,7.3358893646726936e-06,5.451059337826608e-06,1.0412798566725202e-05,5.451059337826608e-06,5.451059337826581e-06,5.0268519435074235e-06,8.327202736478447e-06,5.0268519435074235e-06,5.026851943507382e-06,0.0,3.198349247102253e-05,3.0399962969638652e-05,5.7598176803449475e-06,2.9163264377161105e-06,2.909812841719092e-05,3.198349247102253e-05,5.1779714670946925e-06,1.4181504207879115e-05,3.6455498893240104e-05,2.8610086100249288e-05,1.2973714928944454e-05,8.191099788397386e-05,7.171585957842394e-05,2.870093164157426e-05,6.862462619088345e-05,0.0,1.8648970942493376e-05,0.0,0.0,5.317999075527768e-06,0.00017551451405356665,5.317999075527768e-06,5.317999075527768e-06,5.043088209055996e-06,1.7770685349092715e-05,5.043088209055996e-06,5.043088209055996e-06,8.390573512175245e-06,1.6592720691869782e-05,8.390573512175245e-06,8.390573512175287e-06,0.0,0.00028779783775515454,0.0,0.0,0.0004256481572727878,0.0004446601232862856,0.0004256481572727878,0.00042564815727278777,0.0005927133600780163,0.0004879047013034627,0.0005927133600780163,0.0005927133600780163,0.00046251334006261935,0.0002542140739781749,0.00046251334006261935,0.00046251334006261935,0.0,1.0623491824601532e-05
2024-05-01,0.0,0.00035196558925361263,0.0,0.0,9.379963543038911e-06,0.0001857080385916412,9.379963543038911e-06,9.379963543038911e-06,6.8725232474964596e-06,9.228694491400215e-06,6.8725232474964596e-06,6.8725232474964596e-06,0.00020781904287386883,0.0001321773635373599,0.00020781904287386883,0.00020781904287386883,0.0,4.685522259686742e-06,0.0,0.0,1.5757584890412763e-05,1.2794182758293526e-05,1.5757584890412763e-05,1.5757584890412763e-05,2.1401790407595268e-05,0.00015002365960415677,2.1401790407595268e-05,2.1401790407595295e-05,1.949860691705896e-05,2.2108376669325815e-05,1.949860691705896e-05,1.9498606917058946e-05,0.0,6.7608375163754065e-06,0.0,0.0,3.79273978348299e-06,5.407032494682274e-06,3.79273978348299e-06,3.79273978348299e-06,4.283052911027791e-06,7.05738256079818e-06,4.283052911027791e-06,4.283052911027763e-06,3.9448010035432465e-06,0.00012067731571760661,3.9448010035432465e-06,3.9448010035432465e-06,0.0,2.4250732879594394e-05,3.599376914370339e-05,7.133199888595898e-06,2.1916892245526064e-05,2.8592419847379658e-05,2.4250732879594394e-05,2.3061530494494255e-05,2.0552621595190626e-05,2.869191501025943e-05,2.6715664149001438e-05,2.2857109818606636e-05,2.586034941104471e-05,3.058131943302157e-05,2.4926471538033797e-05,2.6653339985113935e-05,0.0,0.0003030132265048421,0.0,0.0,6.34180041961252e-09,3.982428224123516e-05,6.34180041961252e-09,6.341800419584765e-09,0.00029895205606120034,0.00022369531897643686,0.00029895205606120034,0.00029895205606120034,8.74921618873968e-06,2.5646666224820396e-05,8.74921618873968e-06,8.74921618873968e-06,0.0,2.557851373168607e-07,0.0,0.0,2.1035024806787817e-06,3.7234573120238924e-06,2.1035024806787817e-06,2.103502480678837e-06,8.863893035797016e-06,0.00015180973425890542,8.863893035797016e-06,8.863893035796989e-06,1.0111431781841943e-05,0.00012498235404012877,1.0111431781841943e-05,1.0111431781841928e-05,0.0,1.053783837555846e-05
2024-06-01,0.0,0.0003317485620445428,0.0,0.0,0.00046075580577298406,0.0003051998163264449,0.00046075580577298406,0.00046075580577298396,4.850400509869235e-06,0.00013858528821699545,4.850400509869235e-06,4.850400509869235e-06,6.407550833430476e-06,0.00011339735102704174,6.407550833430476e-06,6.407550833430476e-06,0.0,5.672102663957723e-05,0.0,0.0,2.218454784449009e-05,0.00022738983012494802,2.218454784449009e-05,2.218454784449009e-05,2.6766476268665464e-05,0.0002948719834489169,2.6766476268665464e-05,2.6766476268665433e-05,0.00023833195281817578,0.0002623483330589742,0.00023833195281817578,0.00023833195281817578,0.0,0.00031522371002512577,0.0,0.0,1.0647698451209387e-06,1.555488529127294e-05,1.0647698451209387e-06,1.0647698451209387e-06,5.2723094264574e-06,1.1695571952526345e-05,5.2723094264574e-06,5.2723094264574e-06,4.867822271693634e-06,1.019030786992336e-05,4.867822271693634e-06,4.86782227169362e-06,0.0,5.559714454719231e-05,5.327439522325905e-05,1.4308275218947342e-05,7.838734450286989e-06,4.904136430219518e-05,5.559714454719231e-05,1.2593522565863192e-05,1.1212626026020703e-05,6.408188670299621e-05,4.845518753923138e-05,1.4357889328720556e-05,1.7986235512750686e-05,7.010626193627787e-05,4.4796056149123155e-05,1.811960151691474e-05,0.0,8.712261244723005e-06,0.0,0.0,1.4868280858822969e-06,0.00018427343989033793,1.4868280858822969e-06,1.4868280858822691e-06,0.0002958906474469243,0.0003246287779204039,0.0002958906474469243,0.0002958906474469243,4.808854752023639e-06,1.2106229116982157e-05,4.808854752023639e-06,4.8088547520236254e-06,0.0,0.000333790283283941,0.0,0.0,0.000461330123507983,0.00032042014493583045,0.000461330123507983,0.000461330123507983,4.8802528668624473e-05,0.00017998272474369529,4.8802528668624473e-05,4.8802528668624473e-05,3.946971752767098e-05,0.0002495215225552359,3.946971752767098e-05,3.946971752767099e-05,0.0,1.0575344286867627e-05
2024-07-01,0.0,0.00031083649494169195,0.0,0.0,4.453578989501522e-06,1.2847629292477612e-05,4.453578989501522e-06,4.45357898950155e-06,4.472694649677145e-06,0.0001379564793214127,4.472694649677145e-06,4.472694649677117e-06,6.316449424321802e-06,0.00010753392590862314,6.316449424321802e-06,6.316449424321802e-06,0.001,0.0009999999999999998,0.001,0.001,4.6905736790633894e-05,0.00020528674634202315,4.6905736790633894e-05,4.6905736790633894e-05,4.1497880477425973e-05,0.00015985993093891888,4.1497880477425973e-05,4.1497880477425973e-05,0.0002521822913168496,0.000255092836686479,0.0002521822913168496,0.0002521822913168496,0.0,0.00029747145787690203,0.0,0.0,0.0003997046628372201,0.0002733636220880852,0.0003997046628372201,0.0003997046628372201,5.636711662214383e-06,1.057406522054924e-05,5.636711662214383e-06,5.636711662214383e-06,5.827117674154753e-06,0.00012028495521786488,5.827117674154753e-06,5.827117674154753e-06,0.0,7.235685284412816e-05,3.300546174348507e-05,6.061380690131249e-06,1.717988290067249e-05,9.053938537884286e-05,7.235685284412816e-05,1.803866423343341e-05,2.0837801177734206e-05,9.638083244081591e-05,7.578412769876154e-05,3.021966747215358e-05,2.9437433570921207e-05,0.00010668722225624968,0.00015796534312826003,5.550551270506763e-05,0.0,3.8318693383247196e-05,0.0,0.0,5.317501630712568e-06,2.240107477571756e-05,5.317501630712568e-06,5.31750163071254e-06,0.0002928851565310222,0.0003280147868059596,0.0002928851565310222,0.0002928851565310222,5.173819324277934e-06,1.380034879544241e-05,5.173819324277934e-06,5.1738193242779205e-06,0.0,0.0003154741345501004,0.0,0.0,0.0004472886510109957,0.00030565730113906126,0.0004472886510109957,0.0004472886510109957,0.0003426801555794687,0.00036380222730442803,0.0003426801555794687,0.0003426801555794687,0.0002565405612962465,0.0002732484198833298,0.0002565405612962465,0.0002565405612962465,0.0,1.578784146641384e-05
2024-08-01,0.0,0.0003212613490548481,0.0,0.0,4.6986926605685764e-06,1.7142958986082855e-05,4.6986926605685764e-06,4.6986926605685764e-06,4.305693904202185e-06,0.00014983884382923295,4.305693904202185e-06,4.305693904202212e-06,8.970824511288472e-06,1.687535623962297e-05,8.970824511288472e-06,8.970824511288458e-06,0.001,0.001,0.001,0.001,4.894459879434321e-05,0.0002125867391016399,4.894459879434321e-05,4.894459879434321e-05,3.368585006665531e-05,0.00016684204625760324,3.368585006665531e-05,3.368585006665531e-05,4.572351444304824e-05,0.00014072626107228777,4.572351444304824e-05,4.572351444304824e-05,0.0,0.00031330294154248493,0.0,0.0,0.00041262895042682476,0.00027783515810512837,0.00041262895042682476,0.00041262895042682476,3.2792845563415774e-06,1.3716472452981624e-05,3.2792845563415774e-06,3.279284556341605e-06,5.869173145447826e-06,0.00012650629397039333,5.869173145447826e-06,5.869173145447826e-06,0.0,6.541896741392145e-05,1.5614347925160033e-05,2.311943601304349e-05,9.10973379683358e-06,7.279245934978781e-05,6.541896741392145e-05,3.1059867751654456e-05,1.8505867815151415e-05,8.640019990567844e-05,6.464944070747786e-05,3.631838935372937e-05,3.624304983762289e-05,9.828595238798472e-05,0.00015270370319978463,6.729305641736966e-05,0.0,0.00010293071647955732,0.0,0.0,0.00045080948649553183,0.00035743070009702923,0.00045080948649553183,0.0004508094864955318,1.766457876819344e-05,0.0001697636446401522,1.766457876819344e-05,1.766457876819344e-05,1.778795334501708e-05,3.648219786414692e-05,1.778795334501708e-05,1.7787953345017053e-05,0.0,0.0003311736621578588,0.0,0.0,0.00046789920272653275,0.000488997373081609,0.00046789920272653275,0.00046789920272653264,0.00035397884532969027,0.00035811173431943034,0.00035397884532969027,0.00035397884532969027,0.0002765844226253525,0.00029421928559611454,0.0002765844226253525,0.0002765844226253525,0.0,1.0405610801081433e-05
2024-09-01,0.0,3.5639539185589875e-06,0.0,0.0,0.00048614944945148445,0.00032158898980203557,0.00048614944945148445,0.00048614944945148445,6.21756847238783e-06,0.00014434260657236386,6.21756847238783e-06,6.2175684723878026e-06,7.332249731160881e-06,0.00011236478855641432,7.332249731160881e-06,7.332249731160895e-06,0.0,2.2648160831435173e-05,0.0,0.0,0.0004866974639429307,0.0005108845863113976,0.0004866974639429307,0.0004866974639429307,8.741605198841123e-06,1.6965357137363093e-05,8.741605198841123e-06,8.741605198841123e-06,0.00021870201272193023,0.00014219089716997012,0.00021870201272193023,0.00021870201272193026,0.0,1.4050005240907354e-05,0.0,0.0,0.00041587689990768334,0.0002675692148236961,0.00041587689990768334,0.0004158768999076834,1.5210163221907326e-06,1.0460688427786275e-05,1.5210163221907326e-06,1.5210163221907326e-06,1.4964891508925798e-06,0.00012458108114358552,1.4964891508925798e-06,1.4964891508925938e-06,0.0,1.4363421407266597e-05,2.392451752871483e-05,2.9269406623567903e-05,4.277288106400739e-06,1.3824267454132504e-05,1.4363421407266597e-05,1.5351872869385525e-05,2.5317726004475323e-05,3.152479148636526e-05,1.1590225452631984e-05,2.687862849424507e-05,2.294935194754199e-05,3.4224336509192374e-05,2.4070354509059476e-05,2.468810765861984e-05,0.0,7.728476399137914e-05,0.0,0.0,0.00045235902477118597,0.00034989867568057574,0.00045235902477118597,0.00045235902477118597,0.00031603375179296644,0.00023970980851667785,0.00031603375179296644,0.0003160337517929665,2.0223139383361677e-05,3.214770284367534e-05,2.0223139383361677e-05,2.0223139383361636e-05,0.0,3.2555264369236534e-05,0.0,0.0,4.133356616019771e-05,0.00021887495074477737,4.133356616019771e-05,4.1333566160197675e-05,3.089804794150483e-05,3.271963710314894e-05,3.089804794150483e-05,3.0898047941504805e-05,2.4411797682156345e-05,2.6586482026977533e-05,2.4411797682156345e-05,2.4411797682156318e-05,0.0,9.816974531123853e-06
2024-10-01,0.0,1.2969213251004141e-05,0.0,0.0,0.0004776538358248761,0.000323484205529063,0.0004776538358248761,0.0004776538358248762,3.5261277553410574e-06,0.000148572945387293,3.5261277553410574e-06,3.52612775534103e-06,4.508513406548148e-06,1.0115920130310055e-05,4.508513406548148e-06,4.508513406548134e-06,0.0,3.9869728626746985e-05,0.0,0.0,0.00048581675073121854,0.0005198300638601079,0.00048581675073121854,0.00048581675073121854,2.3614477897663687e-05,0.0002990987531479894,2.3614477897663687e-05,2.3614477897663687e-05,0.00023640397499366766,0.0002574512107752976,0.00023640397499366766,0.00023640397499366766,0.0,1.3347206552731528e-06,0.0,0.0,1.4836897710081564e-06,0.000206298496476968,1.4836897710081564e-06,1.4836897710081564e-06,0.0002875541308773642,0.00017299783490274374,0.0002875541308773642,0.00028755413087736426,0.00021863627994500937,0.00012265939599766687,0.00021863627994500937,0.0002186362799450094,0.0,1.0970842666585656e-05,1.8208155929314907e-05,8.187242704875697e-06,8.389782601456703e-06,2.1403278827067197e-05,1.0970842666585656e-05,7.044682524114915e-06,0.00018657904455848348,0.00011756928186071929,1.1091949125365305e-05,0.0001524455936644167,3.088598735619747e-05,3.875551355738894e-05,0.0001089172372621184,4.866821677131307e-05,0.0,7.19271384054254e-05,0.0,0.0,0.0004537963578235954,0.0005406400679085938,0.0004537963578235954,0.0004537963578235954,0.00031354075939431903,0.00023215082966562684,0.00031354075939431903,0.00031354075939431914,1.631664353898432e-05,2.943922560313425e-05,1.631664353898432e-05,1.631664353898432e-05,0.0,1.277463906642673e-05,0.0,0.0,4.3989281352039975e-05,0.00023025302932738834,4.3989281352039975e-05,4.3989281352039975e-05,3.1012628953895476e-05,0.0003013503833095465,3.1012628953895476e-05,3.10126289538955e-05,2.904780927471465e-05,0.0001429156749228108,2.904780927471465e-05,2.9047809274714633e-05,0.0,1.2481832056854595e-05
2024-11-01,0.0,5.230207586186864e-06,0.0,0.0,1.3979571179026374e-07,3.284646725008292e-06,1.3979571179026374e-07,1.3979571179029148e-07,1.0893155154945378e-05,0.00015814077324535563,1.0893155154945378e-05,1.0893155154945323e-05,1.0751492685762157e-05,9.630252551467072e-06,1.0751492685762157e-05,1.075149268576217e-05,0.0,8.734370579185333e-05,0.0,0.0,1.8627051907155718e-05,0.0002430896980971246,1.8627051907155718e-05,1.8627051907155718e-05,2.085680814555102e-05,0.0001736761395950083,2.085680814555102e-05,2.085680814555102e-05,0.0002332168457232467,0.00015840728279405288,0.0002332168457232467,0.0002332168457232467,0.0,6.423210451732081e-06,0.0,0.0,2.514408667887713e-07,4.39274434418456e-06,2.514408667887713e-07,2.5144086678882685e-07,2.275367727812283e-07,0.00014661078480194832,2.275367727812283e-07,2.275367727812283e-07,2.6548962662706346e-07,4.563943061934174e-06,2.6548962662706346e-07,2.6548962662704954e-07,0.0,4.524878019373255e-05,5.849333991547134e-06,4.987125048054403e-06,3.3361197782398126e-05,6.044119872223491e-05,4.524878019373255e-05,3.489379713698936e-05,3.6659265442498286e-05,7.531191898166417e-05,3.917574178490205e-05,3.5160125113647736e-05,3.737476692597258e-05,8.249741245410506e-05,0.00015437326029702468,4.014014729369729e-05,0.0,1.379574609484828e-05,0.0,0.0,4.653326838753025e-06,1.2805693724726092e-05,4.653326838753025e-06,4.653326838752997e-06,3.3149431739830372e-06,1.0485399110404751e-05,3.3149431739830372e-06,3.3149431739829818e-06,2.7456278593823714e-06,8.415047339946667e-06,2.7456278593823714e-06,2.7456278593823574e-06,0.0,2.2837874925465795e-05,0.0,0.0,0.0004755986057916343,0.0004979554296195862,0.0004755986057916343,0.0004755986057916343,0.0003595653306895408,0.00035389943171364917,0.0003595653306895408,0.0003595653306895408,0.00027965741646142426,0.0002848422209358907,0.00027965741646142426,0.00027965741646142426,0.0,7.894822312283126e-06
