date,naive_lo_l1,naive_lns_l1,naive_los_l1,naive_mx_l1,naive_lo_l2,naive_lns_l2,naive_los_l2,naive_mx_l2,naive_lo_l3,naive_lns_l3,naive_los_l3,naive_mx_l3,naive_lo_l4,naive_lns_l4,naive_los_l4,naive_mx_l4,naive_random_lo_l1,naive_random_lns_l1,naive_random_los_l1,naive_random_mx_l1,naive_random_lo_l2,naive_random_lns_l2,naive_random_los_l2,naive_random_mx_l2,naive_random_lo_l3,naive_random_lns_l3,naive_random_los_l3,naive_random_mx_l3,naive_random_lo_l4,naive_random_lns_l4,naive_random_los_l4,naive_random_mx_l4,black_litterman_lo_l1,black_litterman_lns_l1,black_litterman_los_l1,black_litterman_mx_l1,black_litterman_lo_l2,black_litterman_lns_l2,black_litterman_los_l2,black_litterman_mx_l2,black_litterman_lo_l3,black_litterman_lns_l3,black_litterman_los_l3,black_litterman_mx_l3,black_litterman_lo_l4,black_litterman_lns_l4,black_litterman_los_l4,black_litterman_mx_l4,mvo_lo_l1,mvo_lns_l1,mvo_los_l1,mvo_mx_l1,mvo_lo_l2,mvo_lns_l2,mvo_los_l2,mvo_mx_l2,mvo_lo_l3,mvo_lns_l3,mvo_los_l3,mvo_mx_l3,mvo_lo_l4,mvo_lns_l4,mvo_los_l4,mvo_mx_l4,ridge_lo_l1,ridge_lns_l1,ridge_los_l1,ridge_mx_l1,ridge_lo_l2,ridge_lns_l2,ridge_los_l2,ridge_mx_l2,ridge_lo_l3,ridge_lns_l3,ridge_los_l3,ridge_mx_l3,ridge_lo_l4,ridge_lns_l4,ridge_los_l4,ridge_mx_l4,ridge_random_lo_l1,ridge_random_lns_l1,ridge_random_los_l1,ridge_random_mx_l1,ridge_random_lo_l2,ridge_random_lns_l2,ridge_random_los_l2,ridge_random_mx_l2,ridge_random_lo_l3,ridge_random_lns_l3,ridge_random_los_l3,ridge_random_mx_l3,ridge_random_lo_l4,ridge_random_lns_l4,ridge_random_los_l4,ridge_random_mx_l4,SPY_buy_and_hold,equal_weight_benchmark
2020-06-01,0.06655086871765259,0.04546799871149601,0.06655086871765259,0.06655086871765259,0.04796722396737579,0.029664746007582524,0.04796722396737579,0.04796722396737578,0.023092731922436053,0.01473569861106841,0.023092731922436053,0.023092731922436053,0.02066347765537976,0.005872088564063627,0.02066347765537976,0.02066347765537976,-0.029540817266835218,-0.028966325323619015,-0.029540817266835218,-0.029540817266835218,0.018256118939176606,0.010841982747616137,0.018256118939176606,0.018256118939176606,0.021225522811497016,0.015239903952291427,0.021225522811497016,0.021225522811497012,0.019428421714739734,0.007239928699610039,0.019428421714739734,0.019428421714739734,0.06655086871765259,0.04123270769192764,0.06655086871765259,0.06655086871765259,0.048590277886224845,0.02745993204654199,0.048590277886224845,0.048590277886224845,0.027178941036505026,0.0067883466026800125,0.027178941036505026,0.027178941036505023,0.024231840665842865,0.0059086630396783125,0.024231840665842865,0.02423184066584286,0.028343597592615177,0.0070296077377555045,-0.013325638444808838,0.007951916391117766,0.0432783335761031,0.01997171725484796,0.0070296077377555045,0.025544303994745592,0.024584521954795855,0.009794796407732235,0.02129058419616093,0.022984919053893507,0.023477665713518843,0.010896964624836006,0.012444847492634515,0.01809340468127284,-0.012533463835721959,0.005366327667926599,0.022477501160297897,0.004601693993603054,0.006477103517762478,0.012403277775891947,0.005764663143536133,0.006128419091105296,-0.0018420530338698932,0.004245260704117479,0.012312383523858562,0.005085448234073375,0.010780647634842965,0.0070344866864087904,0.005538098560399107,0.008214825589412639,0.06655086871765259,0.05362121507643551,0.06655086871765259,0.06655086871765259,0.027376535566231774,0.0248855230820301,0.027376535566231774,0.027376535566231774,0.027931200145797926,0.021175795477929138,0.027931200145797926,0.027931200145797922,0.024741985520251444,0.01680383678862042,0.024741985520251444,0.024741985520251444,0.013275609550957856,0.0011413490062518496
2020-07-01,0.05976033888806476,0.056283816653958145,0.05976033888806476,0.05976033888806476,0.06708128610663189,0.051506520118987535,0.06708128610663189,0.0670812861066319,0.06575426219308653,0.05812629518160707,0.06575426219308653,0.06575426219308654,0.06448396187830056,0.057472775770342974,0.06448396187830056,0.06448396187830056,0.029130169444032378,0.05631064626731849,0.058760338888064756,0.029130169444032378,0.0508126238908605,0.06342416058060697,0.06791683185448066,0.0508126238908605,0.0365793011326633,0.07040157047396531,0.0736586022653266,0.0365793011326633,0.0348611445794195,0.0663875865979663,0.070222289158839,0.0348611445794195,0.05976033888806476,0.03618363953317299,0.05976033888806476,0.05976033888806476,0.06688428929532758,0.05699649636333662,0.06688428929532758,0.06688428929532758,0.06574373549754543,0.06066001602198348,0.06574373549754543,0.06574373549754545,0.06458434888404438,0.0590463772243337,0.06458434888404438,0.06458434888404439,0.07524150104216343,0.025124015772481797,0.074228046819607,0.07475595031989313,0.06912144715548797,0.020183847512426058,0.06862064311871213,0.0688834049612966,0.06738541026398882,0.017655401643318608,0.03530847958027435,0.05161233290494046,0.06856665759366645,0.023093842766869332,0.020032953678031293,0.044701426489841885,0.058760338888064756,0.046850094719685674,0.03585491022624685,0.04750307582229489,0.0663708868635381,0.045874945019213687,0.046850094719685674,0.05677054009718008,0.059846871717681924,0.04636250035074218,0.055131654703194644,0.057528669754316884,0.0579051571592171,0.04807132029023615,0.05295434141773337,0.0554713135471604,0.029630169444032378,0.05030004236478797,0.05976033888806476,0.029630169444032378,0.035154587880922135,0.06253079275398712,0.07080917576184427,0.035154587880922135,0.03589251358272558,0.0636154902009101,0.06106574174201258,0.03445003402828348,0.03616741233460612,0.06458030389434007,0.0641774623458659,0.035054322893033014,0.06355176765237225,0.055698565529966965
2020-08-01,0.11880819822186228,0.09290714565247306,0.11880819822186228,0.11880819822186228,0.10758343756460266,0.08715650614646331,0.10758343756460266,0.10758343756460266,0.09634412526175123,0.08303741519102434,0.09634412526175123,0.09634412526175123,0.08024838631928617,0.06215954316829765,0.08024838631928617,0.08024838631928617,0.05939684579876664,0.10127108007579232,0.11880819822186228,0.05939684579876664,0.05750143770919812,0.06766776309872735,0.07666841186548515,0.05750143770919812,0.04098870507930207,0.07065820023064563,0.08198291671887449,0.04098870507930207,0.03723549514958579,0.06834736122820273,0.0744710532185706,0.03723549514958578,0.11880819822186228,0.08963415091156611,0.11880819822186228,0.11880819822186228,0.10792498141934644,0.0700869538511207,0.10792498141934644,0.10792498141934644,0.09766550949899591,0.06633809586919846,0.09766550949899591,0.09766550949899591,0.08281807706632197,0.058954374017825564,0.08281807706632197,0.08281807706632197,0.0955476242627431,0.03521282450221368,0.0955476242627431,0.0955476242627431,0.08279920088127912,0.023833480484829105,0.08279920088127912,0.08279920088127912,0.07643917120867166,0.023919702510867346,0.046650845053439687,0.06158798060019311,0.08132824257682514,0.030468782692716648,0.023833480484829105,0.052662497223849754,0.041862733453897794,0.03592212603034157,0.04189736866615434,0.041879567684406385,0.06803184121305521,0.0557732890851348,0.06758427218573308,0.0678138239522879,0.08434525056115276,0.06987125104478734,0.08402805698186451,0.08418962904006348,0.08441865210941422,0.06732822240394165,0.0841857176021409,0.08430438372824854,0.05939684579876664,0.07476534599469241,0.11880819822186228,0.05939684579876664,0.054426435423785995,0.07683737379718704,0.10885199480010843,0.05442643542378599,0.04307582761572255,0.06467043209896883,0.08052718667339681,0.04243409829146307,0.031651155383609554,0.05492299223623166,0.06891444652567807,0.03229340454320717,0.06979646077694679,0.049052807183734774
2020-09-01,-0.05544320273328052,-0.0733326226777042,-0.05544320273328052,-0.05544320273328052,-0.03867531762295602,-0.04884297212423995,-0.03867531762295602,-0.03867531762295602,-0.03945226557861964,-0.040982941091129876,-0.03945226557861964,-0.03945226557861964,-0.03591137207060422,-0.034640034319424896,-0.03591137207060422,-0.03591137207060422,-0.05567918445188044,-0.05864629563809913,-0.05544320273328052,-0.05567918445188044,-0.04006838737581411,-0.04169426925717069,-0.0400798658955753,-0.04006838737581411,-0.03562458210609497,-0.03206633804542627,-0.03540598752587756,-0.03562458210609497,-0.037069039792498384,-0.028941523418569183,-0.03695306337349154,-0.037069039792498384,-0.05544320273328052,-0.07733519898872222,-0.05544320273328052,-0.05544320273328052,-0.03925971945185335,-0.045145140319219706,-0.03925971945185335,-0.03925971945185335,-0.03980223478177013,-0.043684043988074024,-0.03980223478177013,-0.03980223478177013,-0.02994533752064472,-0.03453126139827067,-0.02994533752064472,-0.02994533752064472,-0.0422812612744744,-0.01080933329383169,-0.0422812612744744,-0.0422812612744744,-0.03288829807568213,0.010724362457306534,-0.03288829807568213,-0.03288829807568213,-0.028462619294262668,0.010792551400175142,-0.013461196178601401,-0.020788116468437746,-0.03019074790449178,0.008054332498274861,0.010724362457306534,-0.009262046493087874,-0.05644320273328052,-0.03775100166950877,-0.05644320273328052,-0.05644320273328052,-0.03959055464208895,-0.029278807040013132,-0.03959055464208895,-0.03959055464208895,-0.031622068958271944,-0.02471675077980146,-0.031622068958271944,-0.031622068958271944,-0.03348012701704705,-0.02687757965142089,-0.03348012701704705,-0.03348012701704705,-0.05567918445188044,-0.011159643038874331,-0.05544320273328052,-0.05567918445188044,-0.030502799701441083,-0.0125565983152,-0.040546192487180416,-0.030502799701441083,-0.04108842663265339,-0.021334233470940957,-0.040993483297261706,-0.041089842585266205,-0.03802668629075375,-0.018628303271036317,-0.03790989043491863,-0.038029543610976435,-0.0412812612744744,-0.03634034858043808
2020-10-01,-0.04793876370386252,-0.038425660661813514,-0.04793876370386252,-0.04793876370386252,-0.037685593317695616,-0.02911107065554521,-0.037685593317695616,-0.037685593317695616,-0.03635642311605559,-0.026615865005320174,-0.03635642311605559,-0.03635642311605559,-0.033378601956546065,-0.02437470686947173,-0.033378601956546065,-0.033378601956546065,-0.04793876370386252,-0.040129137662994994,-0.04793876370386252,-0.04793876370386252,-0.04111666831581676,-0.03259222700336236,-0.04111666831581676,-0.04111666831581676,-0.03577391162477176,-0.026506474211617278,-0.03577391162477176,-0.03577391162477176,-0.03307050776054844,-0.024304330436934904,-0.03307050776054844,-0.03307050776054845,-0.04793876370386252,-0.03363384692754849,-0.04793876370386252,-0.04793876370386252,-0.037691500077628,-0.026656892492145447,-0.037691500077628,-0.037691500077628,-0.03659445750958957,-0.015981196696930516,-0.03659445750958957,-0.03659445750958957,-0.03349466258131651,-0.01741274034521596,-0.03349466258131651,-0.03349466258131651,-0.02620983593233961,-0.003259391593023451,-0.02620983593233961,-0.02620983593233961,-0.023503938033025116,-0.005985513570578048,-0.0028557687616849684,-0.018586266055344285,-0.02993123716718447,-0.011195838591149245,-0.00831590415459737,-0.024800653977311054,-0.030471553711023534,-0.012234622708670928,-0.01586770610497236,-0.026988087919526404,-0.04793876370386252,-0.00907711509767559,0.024292325499639777,-0.030735843743957863,-0.03696974634685286,-0.00887953323075517,-0.009166816129329403,-0.03034660459164581,-0.02986178732305182,-0.00871469720681447,-0.014008297388431424,-0.02607844356911247,-0.02520357777573538,-0.009447610653619537,-0.013366673352922135,-0.0223710033330509,-0.04793876370386252,-0.018735524254860345,-0.04793876370386252,-0.04793876370386252,-0.03841148020700715,-0.01891096828541093,-0.03829634904677607,-0.03841148020700715,-0.03685731305713629,-0.02009623587195024,-0.03685731305713629,-0.03685731305713629,-0.034159260233317695,-0.019442564099091154,-0.02352085264973309,-0.03255346286221058,-0.021030173425928278,-0.013178994194536177
2020-11-01,0.11383753118731077,0.11772549012789066,0.11383753118731077,0.11383753118731077,0.10686268850706934,0.117659613159628,0.10686268850706934,0.10686268850706934,0.10712060023570197,0.09729369857639762,0.10712060023570197,0.10712060023570197,0.09992771425619124,0.10174267011086818,0.09992771425619124,0.09992771425619124,0.08525314839048308,0.009541688286717101,0.11383753118731077,0.08525314839048308,0.09790216359181687,0.054370399515697526,0.09790216359181687,0.09790216359181687,0.09048679515707898,0.0671082620818915,0.09048679515707898,0.09048679515707898,0.0928354332485781,0.0824759737057725,0.0928354332485781,0.0928354332485781,0.11383753118731077,0.11966689277631372,0.11383753118731077,0.11383753118731077,0.10728205048532452,0.12191311640154394,0.10728205048532452,0.10728205048532452,0.10741394300408333,0.10324976750923828,0.10741394300408333,0.10741394300408333,0.11074069798476917,0.10302654536232676,0.11074069798476917,0.11074069798476917,0.10777669967288916,-0.006997505112482147,0.10777669967288916,0.10777669967288916,0.10436707987288608,-0.026246402968390307,0.10393602020763225,0.10426273623528169,0.10755384760474967,-0.019667459252812502,0.03204896354376387,0.07171044414647407,0.09482697843253764,-0.02019927544410208,-0.02643380569410391,0.0372370728619215,0.09895130514396266,-0.1151019529467697,-0.279968968773393,-0.0811763909836907,0.10636621129879738,-0.05187756441195586,-0.1151019529467697,0.001201526262030526,0.12319625295992502,-0.0009669087131714921,-0.05194095063325869,0.039985571842085864,0.12327363446427378,0.021242677346700347,-0.007046559336731637,0.06135302121539972,0.08525314839048308,-0.05956093683165906,0.11383753118731077,0.08525314839048308,0.09916498775540238,-0.0005956071335831905,-0.05996993375737901,0.07131806440438174,0.09968695357574914,0.03680396972170215,-0.020390411490382735,0.07867480247902923,0.07941450195577407,0.03690091894117436,0.006350115214677018,0.06662331790283481,0.10877669967288917,0.12163258283984305
2020-12-01,0.03959810690348757,0.04235119847236016,0.05296414253798343,0.03959810690348757,0.04376280753202989,0.04130160077562035,0.04376280753202989,0.04376280753202989,0.037349955923022496,0.03439194139806398,0.037349955923022496,0.037349955923022496,0.030797279809597216,0.027189274272628152,0.030797279809597216,0.030797279809597216,0.05284897530324099,0.049542228677026866,0.05296414253798343,0.05284897530324099,0.043306877041625405,0.04395136382972346,0.043306877041625405,0.043306877041625405,0.03229275446245396,0.030027418960731075,0.03229275446245396,0.03229275446245396,0.029945677317984705,0.027661852202832432,0.029945677317984705,0.029945677317984705,0.03959810690348757,0.038884825500752104,0.05296414253798343,0.03959810690348757,0.039245011997583325,0.036323771207096546,0.039245011997583325,0.039245011997583325,0.03756011643316677,0.03310637034505714,0.03756011643316677,0.03756011643316677,0.036561728598332906,0.030347077800273632,0.036561728598332906,0.036561728598332906,0.051964142537983427,0.008711550443301783,-0.033646410096408785,0.038437714323625444,0.043955686210168744,0.00773481310411954,0.008781724191906575,0.03839821627668482,0.03814052025259215,0.008349215568387433,0.014984910812714206,0.0344690512607145,0.029869580999909433,0.006691421975813076,0.01631956356019362,0.027669319101495664,0.03884810690348757,0.018837407905918646,0.05157536108605861,0.025587530224477472,0.038730397686888164,0.01729419738120531,0.03808337987513235,0.038458809529830884,0.029236560475186676,0.013964754796989996,0.02883229122174372,0.02908093437589038,0.029686427390224746,0.018077740303464835,0.017029614190980338,0.027658466813085876,0.05284897530324099,0.01639190451118005,0.05296414253798343,0.05284897530324099,0.04447081600257074,0.025325424927671005,0.04393282135231183,0.04438819924503545,0.03780635131876983,0.02425228900271387,0.037443038433324874,0.037749488225918525,0.03188878330738109,0.020534567661532995,0.021874079938903,0.029784961101157567,0.032646410096408784,0.026136297165118606
2021-01-01,-0.00456042486001725,0.002169393730775035,-0.006074198902181083,-0.00456042486001725,0.0010145505990540118,0.0017872762829777749,0.0010145505990540118,0.0010145505990540118,-0.0010948074703756982,-0.00028659016830442956,-0.0010948074703756982,-0.0010948074703756975,0.0032869508374564695,-0.002349879507236318,0.0032869508374564695,0.0032869508374564695,-0.004680649176635812,-0.007913395777753289,-0.006074198902181083,-0.004680649176635812,-0.022963112766080443,-0.021366747332813667,-0.022963112766080443,-0.022963112766080443,-0.012826848090885449,-0.01438000034296392,-0.012826848090885449,-0.012826848090885449,-0.0052675958066897245,-0.007395175622075655,-0.0052675958066897245,-0.0052675958066897245,-0.00456042486001725,0.005381558857356917,-0.006074198902181083,-0.00456042486001725,0.0011378823027586153,0.005587610863038153,0.0011378823027586153,0.0011378823027586153,-0.0010511762765023044,-0.003290620681500768,-0.0010511762765023044,-0.0010511762765023046,-0.009028030625470316,-0.009133028134287848,-0.009028030625470316,-0.009028030625470316,-0.006074198902181083,0.0014139219162749895,0.005937265179806718,-0.001448220452740834,0.0012179348198049491,-0.002084827596232282,0.0014139219162749895,0.0011716610761662702,0.005058177770617691,0.0008669206088191251,0.0033221084085409483,0.004329565570088709,0.004352631233589207,2.604543917064821e-05,0.00535150868848534,0.004689249170632146,0.006383519819646643,-0.02263091835525598,-0.05234218270293256,-0.008073543505060836,0.001982065385906836,-0.016997227351529386,-0.022564465615563852,-0.007960752362575768,-0.010788168140910577,-0.018306302137114896,-0.017489039444405132,-0.01348393159971246,-0.012769229357296293,-0.020430782784208425,-0.02209136080906607,-0.016590826234707364,-0.004680649176635812,-0.011861306242101112,-0.006074198902181083,-0.004680649176635812,0.00021266767463625044,-0.0031384035855317074,0.00021266767463625044,0.00021266767463625093,-0.011119502778235547,-0.012510531319797432,-0.011119502778235547,-0.011119502778235547,-0.004959172604746232,-0.01170385157180358,-0.0049838493595712584,-0.004962560342620512,-0.005971013346389387,-0.004605515663563325
2021-02-01,0.01023770898149324,0.04956658938835574,0.013651041391673724,0.01023770898149324,0.0043316827045926445,0.040960212748559606,0.0043316827045926445,0.0043316827045926445,-0.0036211673938855646,0.013236519255516863,-0.0036211673938855646,-0.0036211673938855646,0.0038139299896401647,0.022105510152886126,0.0038139299896401647,0.0038139299896401647,0.01023770898149324,0.007964423202442108,0.013651041391673724,0.01023770898149324,-0.002591620390348656,0.015843648516884787,-0.002591620390348656,-0.002591620390348656,-0.0034324350529859543,0.014705349097110557,-0.0034324350529859543,-0.0034324350529859543,0.0035046369843665355,0.022578460647437234,0.0035046369843665355,0.0035046369843665355,0.01023770898149324,0.06142355732085788,0.013651041391673724,0.01023770898149324,0.004793245986513118,0.018049342754562565,0.004793245986513118,0.004793245986513117,0.010981352444110557,0.01597086498247624,0.010981352444110557,0.010981352444110557,0.016974421326442907,0.030583870337236783,0.016974421326442907,0.016974421326442904,-0.006308162875543698,-0.019472539918215924,-0.027811459251928874,-0.015183303618691685,0.003458734182910545,-0.027197093778622918,-0.019472539918215924,-0.005997199502541728,-0.0023096875895437167,-0.02922094902139043,-0.010880616857070672,-0.0058463474703941585,-0.01010003422680623,-0.0321560643662194,-0.01234043391757268,-0.01102213305858664,-0.003982008119332277,-0.11843401165183985,-0.22462212747782234,-0.047887549574782556,0.003737431191998312,-0.07765585290079169,-0.11843401165183985,-0.046659623767248276,0.02368868710449546,-0.04349058071737161,-0.07794934251626914,-0.018237840086900527,0.02733347076471602,-0.02968806903015675,-0.04551497956702105,-0.002717008380871773,0.01023770898149324,-0.0463277898117585,0.013651041391673724,0.01023770898149324,0.005735171485411971,-0.020120330386118854,0.005735171485411971,0.005735171485411971,-0.0018305248184764945,-0.019494439739976555,-0.0018305248184764945,-0.0018305248184764945,0.004064335526170704,-0.017537000007305664,0.004064335526170704,0.004064335526170704,0.02780552367996192,0.03924223368641402
2021-03-01,0.016097598707201975,0.016885349502397104,0.016221331892080748,0.016097598707201975,0.029422759616468532,0.03845349478741166,0.029422759616468532,0.029422759616468532,0.03297699480872853,0.041106205029541466,0.03297699480872853,0.032976994808728524,0.0414450408976629,0.04994682391374125,0.0414450408976629,0.0414450408976629,0.016097598707201975,0.01660849762952107,0.016221331892080748,0.016097598707201975,0.02543731734776645,0.03534926738055842,0.02543731734776645,0.025437317347766452,0.030191451057922068,0.039079326431601474,0.030191451057922068,0.030191451057922068,0.033231460256307944,0.04330556380865756,0.033231460256307944,0.033231460256307944,0.016097598707201975,0.03792485816299651,0.016221331892080748,0.016097598707201975,0.028710335850413368,0.046556548086032594,0.028710335850413368,0.028710335850413368,0.04474175531636892,0.049921738619415526,0.04474175531636892,0.04474175531636892,0.05051396197571188,0.05115473947034671,0.05051396197571188,0.050513961975711875,0.015221331892080747,-0.025276356171293892,-0.04201491566490374,-0.0130169803979615,0.027511229460206312,-0.012938762130894895,-0.025276356171293892,0.0015094271682363958,0.02933374391340582,-0.0066406536727100845,-0.012863483764655364,0.008537712453070955,0.033654421496214934,-0.0002628487812584238,-0.00816543802629054,0.013042657748253141,0.042815824714816784,0.01226136429300966,0.041651720602610375,0.04246211882557722,0.03031397620725327,0.012347457021809697,0.01226136429300966,0.02144575933976985,0.04754857575737825,0.029614029770560987,0.013498789460271707,0.030800051598153667,0.05275080685107502,0.03928618184579907,0.03000441309908788,0.04156445396872272,0.016097598707201975,0.037045570045993806,0.016221331892080748,0.016097598707201975,0.031300101276749724,0.03848275145238064,0.031300101276749724,0.031300101276749724,0.0328365665404037,0.043394732449192154,0.0328365665404037,0.0328365665404037,0.0350662979451923,0.046493161246611764,0.0350662979451923,0.03506629794519231,0.04198631488146254,0.05446726185367519
2021-04-01,0.06524735478605803,0.052100169644354544,0.06524735478605803,0.06524735478605803,0.060251455601272964,0.05261297017209056,0.060251455601272964,0.060251455601272964,0.05903187447070181,0.055647228140967064,0.05903187447070181,0.05903187447070181,0.05885133493973981,0.0541827890951137,0.05885133493973981,0.05885133493973981,0.05409913623197671,0.0466210931423525,0.05409913623197671,0.05409913623197671,0.05926409938016706,0.05732976822258359,0.05926409938016706,0.05926409938016706,0.058339466492155816,0.05607698204678666,0.058339466492155816,0.05833946649215581,0.05491789214727463,0.05451073119038336,0.05491789214727463,0.05491789214727463,0.05409913623197671,0.05265055692709163,0.05409913623197671,0.05409913623197671,0.05988543461549621,0.05162792489705071,0.05988543461549621,0.05988543461549621,0.05351574957742654,0.04448283635582319,0.05351574957742654,0.05351574957742654,0.054575681236821084,0.046186114790232456,0.054575681236821084,0.054575681236821084,0.05409913623197671,-0.027306085014025223,-0.056402867622440546,-0.0033437508416624294,0.05939068456705627,-0.011534494118459098,-0.027306085014025223,0.01430295944727595,0.0561705655205956,-0.005001675772581092,-0.011492921405547647,0.020976594063916474,0.051495068226107714,-0.0012536716730777726,-0.006818840630085294,0.021160622705170173,0.06624735478605803,0.02428535182265132,-0.018407990255052575,0.022239368140919653,0.05261270283969173,0.02904368060312955,0.02428535182265132,0.03787118901366433,0.05339169858599681,0.03551222747952649,0.02840151778036515,0.04039996053153771,0.05447955172887197,0.037818840772514205,0.034475575289842006,0.04407307240231418,0.05409913623197671,0.050004092974663385,0.05409913623197671,0.05409913623197671,0.05906916604863867,0.04909397542055305,0.05906916604863867,0.05906916604863867,0.05265027043181498,0.04692893317933033,0.05265027043181498,0.05265027043181498,0.0566818297131485,0.0516883715652825,0.0566818297131485,0.0566818297131485,0.056359041197480586,0.04770718792434844
2021-05-01,-0.010305658878549284,-0.008254884343611038,-0.010305658878549284,-0.010305658878549284,0.00304792832215368,0.013151601218540207,0.00304792832215368,0.00304792832215368,0.004099761523979647,0.016434203260915402,0.004099761523979647,0.004099761523979647,-0.004579294551937234,0.010267929240828116,-0.004579294551937234,-0.004579294551937234,-0.009305658878549283,0.0015511799010216188,-0.009305658878549283,-0.009305658878549283,-0.021302561587251825,-0.0005401249473479787,-0.021302561587251825,-0.021302561587251825,-0.008927704588420652,0.010994624152576137,-0.008927704588420652,-0.008927704588420652,-0.004980336047490021,0.012900696180038545,-0.004980336047490021,-0.004980336047490021,-0.009305658878549283,-0.004383737004585854,-0.009305658878549283,-0.009305658878549283,-0.020492345368555064,-0.009925970051470395,-0.020492345368555064,-0.020492345368555064,-0.013492532476894158,-0.009119820252546549,-0.013492532476894158,-0.013492532476894158,-0.007048444780790853,0.0011836574106005601,-0.007048444780790853,-0.007048444780790853,-0.009305658878549283,-0.007871811688518138,-0.006625702086124237,-0.009243371501417639,0.0009609083454044519,-0.006009002085717662,-0.007871811688518138,-0.0005272507499819429,-0.0038704461313763022,-0.010248178520519425,-0.002651305060031455,-0.003835485651061793,0.0034483371035068633,-0.005788541143007142,-0.005090147891528633,0.0020152682038890378,-0.010305658878549284,-0.01530616500367571,-0.010323375275672817,-0.007863092306311971,-0.02135085703699366,-0.023638514632789317,-0.021359379099293963,-0.02135522823220888,-0.0007841202763120337,-0.0031341625173908583,-0.0011002193162935087,-0.0009465727667071267,0.0062164812187924,0.004667441578042469,0.006202962170582215,0.006209517992179756,-0.009305658878549283,-0.001634380970700943,-0.009305658878549283,-0.009305658878549283,-0.020803743656130247,-0.008455491772951818,-0.020803743656130247,-0.020803743656130247,-0.0007097593425325977,0.011532545256977373,-0.0007097593425325977,-0.000709759342532596,0.0036846051433691352,0.00796721640661257,0.0036846051433691352,0.0036846051433691335,0.006565976996118605,0.016314217192463034
2021-06-01,0.06690777390216196,0.05896637301481625,0.06690777390216196,0.06690777390216196,0.05006743377220112,0.0307560931800425,0.05006743377220112,0.05006743377220112,0.04017201433857078,0.019141118468443165,0.04017201433857078,0.04017201433857078,0.03543074255511315,0.013561052994791203,0.03543074255511315,0.03543074255511315,0.06690777390216196,0.06197751401175984,0.06690777390216196,0.06690777390216196,0.050653291348025035,0.036615384715551355,0.050653291348025035,0.050653291348025035,0.04045873466503845,0.021938254277674332,0.04045873466503845,0.04045873466503845,0.03573072993657653,0.017447080811633847,0.03573072993657653,0.03573072993657653,0.06690777390216196,0.05555197026331844,0.06690777390216196,0.06690777390216196,0.05111425818801517,0.03350636528851118,0.05111425818801517,0.05111425818801517,0.0281937163667193,0.016367626391358022,0.0281937163667193,0.0281937163667193,0.008782240927689618,0.006456221994833792,0.008782240927689618,0.008782240927689618,0.06690777390216196,0.008416774121169285,-0.019100232014187594,0.03515693164731838,0.05015672567112997,0.008484039328286192,0.008416774121169285,0.034748440534127165,0.046284761155337785,0.009815067154358518,0.00993540559654582,0.03286706886401757,0.03690556849331031,0.006499123808858734,0.012204949095234435,0.02777794968127094,0.03203635747033429,0.01189795783005951,0.03203635747033429,0.032162236007378685,0.049502585435531064,0.026396545933504625,0.049502585435531064,0.049502585435531064,0.026313712676912415,0.010839275388568206,0.026313712676912415,0.026313712676912415,0.007233069280252911,0.0012012861864384786,0.007233069280252911,0.00723306928025291,0.06690777390216196,0.062093219421058145,0.06690777390216196,0.06690777390216196,0.024035753254292046,0.017077939678113958,0.024035753254292046,0.024035753254292046,0.026839481234059683,0.017145617943273128,0.026839481234059683,0.02683948123405968,0.013730079848848938,0.009927850835655085,0.013730079848848938,0.01373007984884894,0.019093622640193875,0.0011418113384126034
2021-07-01,0.04077729135323138,0.024879709428297696,0.04077729135323138,0.04077729135323138,0.04609543033985231,0.02867276533845584,0.04609543033985231,0.04609543033985231,0.04044105137259152,0.027986224114984602,0.04044105137259152,0.04044105137259152,0.034146582110822145,0.028210385529913697,0.034146582110822145,0.034146582110822145,0.04077729135323138,0.014099113372675116,0.04077729135323138,0.04077729135323138,0.033961634959401195,0.02551644900607255,0.033961634959401195,0.033961634959401195,0.02716600690904905,0.02268233492428966,0.02716600690904905,0.02716600690904905,0.033509591105536925,0.028047331857394102,0.033509591105536925,0.033509591105536925,0.04077729135323138,0.015630679556118375,0.04077729135323138,0.04077729135323138,0.027924778773076704,0.021026900345862302,0.027924778773076704,0.027924778773076704,0.02760372379991741,0.02308792012280354,0.02760372379991741,0.02760372379991741,0.03274250518132467,0.027299916219317374,0.03274250518132467,0.03274250518132467,0.04077729135323138,-0.0015219423246760227,-0.027783125660985723,0.02540860470918665,0.0454895916776515,0.011133490504484578,-0.0015219423246760227,0.0349792695110595,0.03793497972039573,0.009501170472807298,0.00885255462213684,0.03142057577601233,0.03963556094494743,0.012413030788436457,0.007928627731062985,0.03253139716808413,0.03977729135323138,0.04543086592324387,0.03977729135323138,0.03977729135323138,0.027086336602742827,0.03434065227586929,0.027086336602742827,0.027086336602742827,0.02290869801530865,0.02908096333001738,0.02290869801530865,0.02290869801530865,0.01746209419638703,0.02725142683005546,0.01746209419638703,0.01746209419638703,-0.0016907455464385537,-0.024889192010649146,-0.0016907455464385537,-0.0016907455464385537,0.019184343905366292,0.009574705576491656,0.019184343905366292,0.019184343905366292,0.01703021709782296,0.012461364125434209,0.01703021709782296,0.01703021709782296,0.016207637268351553,0.014072332281153843,0.016207637268351553,0.016207637268351553,0.027763660375530463,0.017710035103193827
