sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2005-09-01,-1.0862149145941784,-1.0253890265356778,-1.2025446817549152,-0.615312216512726,-0.12711086104243882,-2.5530916245924526,-0.7526486096336524,-1.0920175685320967,-0.07612458303746938,0.7067288256694387,-0.8563494611172531,-2.6030936200943056,-3.7853021140172505,0.6204847591649835,-6.256817538735206,-1.379418816659905,0.5303848479977799,-1.8284023107779213,-1.4246459127137103,0.974964744568935,0.2502072760244232,-0.016183181315493577,-0.4595064209437813,0.5529122815713208,-0.6870915553371846,1.1215029755360244,-0.05890678336185325,-0.22048933595145345,-0.6471272817754127,0.28809928479552366,3.534859103075133,-0.49248043459200286,-0.07517489290395295,0.8643317277655301,0.15231884754625077,-0.39282306373817005,-0.3068943186480507,-0.5977155258129054,-0.7438366459647656,-0.8343953377255263,-0.08415436645047258,-0.9967575447617674,-0.37947149938819724,-0.7654141766867135,-0.3245550151758282,-0.01063399461219261,-0.11602180202053303,1.5044497519349413,0.5559489115006001,0.9597609839617705,1.6478184596750425,1.560624336361953,1.8201538869494651,0.7740319005948404,1.0676412047895232,1.8374228055746777,1.739650284557239,1.7220953709519866,-0.19868104360070973,-1.1853710708042098,0.5623294468210643,0.16005658051248628,-0.49786519745277225,-0.6725877223905047,0.03568338331919198,-2.0898448789190662,0.3260144135900823,0.988206893849406,1.0652491233997032,-0.10417081986168443,-1.853685643192909,-0.5348096077791751,-0.6098871886405186,-0.13107256648214471,0.13196191259880105,-0.4334173109048057,0.354837192698371,0.2887157233671305,-0.08748866071361146,0.004459576241206045,-0.08893305907397431,-0.3517805565638684,-0.222776491555184,0.17664223997732123,0.3224665454469768,0.129031829790818,0.3064815557812353,0.445561689068269,0.2268688029800729,-0.20762113898070453,-0.24935273382607154,-0.24726193497849033,-0.2812262886735305,-0.3484376144349608,0.22414792384422538,0.28696455664466697,0.35745440830011466,-1.7088406428612088,1.0280163998322873,1.0831658636362478,2.530079027662607,1.4033537087020789,-1.0849220816256135,-0.19949490741998296,2.790350073542637,-1.3256397856971192,2.7221778084657338,1.123413553218113,2.890021502815743,1.898064160469878,0.9112592155230168,2.6836497283522407,3.3064272434015196,2.4521611326828,2.9197554439610625,1.2692889038290194,2.53935382476527,1.4211892814881097,-0.8696696788460055,0.17177959162991951,-1.1495871188743956,-3.539272304284346,0.1806561930116182,0.2135245097514316,0.17398263920697266,-1.071879945177895
2005-10-01,0.6293685548082281,0.9560495013459974,-0.011974617998718205,-0.20842623585982967,-0.3186075585907919,1.1798243413995957,1.232716775614769,1.2408749661068301,-0.17363402621963117,0.2990587942247587,-0.5918101790298731,3.6816789265856986,0.9125709915900644,0.4929142642555728,1.448052508248139,1.2706938194603628,-0.42356710436053546,-0.7529269234613127,1.280934266196234,-0.8350467626177827,-0.38218968300267364,-0.32628416178450304,-0.08848638775543725,0.060870621671723774,-0.031123971469623136,-0.25037540615737597,0.02673075967351532,-0.3149913458735169,-0.2969213223741891,-0.17452488077418582,-1.443488756770525,-0.3678083618666917,0.5671757175946354,0.8269475703456141,0.5080080636045042,0.26477399867529955,0.49289144122713185,-0.5991245267926877,-0.877569827985155,-0.3407137910014678,0.1006807025384943,-0.5150300173672913,1.3366435064924382,-0.7340755288824199,-0.009609181718106638,0.7009574781870272,0.29989564004406233,1.367436556336029,0.22348875391529496,0.7145539271051361,1.7401403679346343,1.2923466120100042,1.6787409904108694,0.6043899290688044,1.1058953085625103,1.787049618299201,1.4265959223534173,-1.077775357506485,0.6221251831200726,0.8066780794503948,0.9075069290389932,0.7026656890390218,0.025684188229977922,-0.25869380748807513,-0.008753554608299678,0.24434156742323898,-0.37810397230727943,-0.8797429142368769,-0.9457109832397368,1.2525393635549145,0.3333824291402744,0.1447805349863332,-0.6501226169046062,-0.9554058884717757,0.6356242180404084,-0.8524942213687605,0.47243120893078494,0.759952270067271,0.9147934867741349,0.9571367790513794,0.9094469144095823,1.0261696235375262,0.9592315049350152,1.0023818701947194,1.2603174545158664,0.36599490416817615,0.4955355628012864,0.6611522656942294,0.45358813163900213,-0.08711533876277475,-0.18650977190832135,-0.21549287439750503,-0.22595468224197768,1.0599374186477684,0.7619269202917498,1.41191161900543,-1.0485662719442836,-0.051420619717942304,-0.7108066183609283,-0.7349929988949379,0.7833633634420534,-0.9210445855309601,-0.690580988205629,1.4938301216104433,-4.506978292230836,0.439314498040881,-6.454580088440073,0.5552707246949429,-6.415937155230007,-1.0853356642331748,1.2665267981488293,-4.580151879910396,-5.8104668598437055,-4.426870230193926,-4.194734758375915,-0.49293843629779505,-6.103359530877176,0.6458638052152684,1.3011109317422611,0.17122086336375023,1.5305118198447054,-0.766712279966759,-0.16419566556813753,-0.05300677932468036,0.10692452875168282,-0.6889061705244155
2005-11-01,0.7690907440628858,0.8448880078899617,0.03328473039611991,0.9785384768003037,0.3167664602302784,1.075158189543927,0.2685412862432054,0.18116654988649122,-0.19822503025793403,-0.5066148894737209,0.2382913456056519,0.8662685557963723,1.6468757115824717,-0.01896069784424144,2.351897933256263,0.7323306601807592,-1.3944525954805105,2.694774531437875,0.7442789553337006,0.27585977089364205,-0.03464086143176114,-0.2851978410543256,-0.4924216145879435,0.060870621671723774,-0.5558980385636705,0.5806675174274119,-0.08788085723525375,-0.04207101392500028,0.49705811933918176,-0.5159739276912485,-1.828699424313545,0.4844027091444192,0.5464680523864898,0.9629966782771111,0.7837731989379859,-0.056426554860254066,-0.0648961780397572,-0.04912011325014904,0.360347024715901,0.33703349849355263,0.4268828914231574,0.18809336983231642,0.5049002155938882,-0.008356528946588485,0.3053366517396261,-0.01063399461219261,0.16125649268919393,1.4981994930676497,0.5806849447705096,1.0550506357627807,1.631062886310417,1.4823478146002842,1.752468916327253,0.7740319005948404,1.0906576317091514,1.8268923163549227,1.5349168506349915,-0.982754291316788,1.1698485256692845,2.249404039658331,2.499411025740446,0.37843952716489565,0.025684188229977922,0.11256940512846655,-0.7511188143318124,1.0040818170019885,0.4230521217842587,0.5431782609339082,0.6059508250201405,-0.8496557460833288,-0.09396409820739828,-0.22025649460982646,-0.43085472777666456,0.8781488933403298,-0.3853420747726455,0.7844131254477693,0.6488222332794091,0.5243339967172027,0.5268133006498457,0.4654324163106451,0.39599435661804044,0.38526256302524997,0.29435200690927793,0.3142655116802223,0.4162516363538641,0.27120967441723287,0.4228224831781898,0.5803057994594942,0.3602331139559136,-0.16243146389898086,-0.2744899185931715,-0.29491552584996833,-0.2912756716610856,1.1704168184407864,0.817181693577751,1.35281119028056,-0.7715036117926019,0.22863754887196402,-2.991735131668051,-2.9206189462200105,-5.6388070397126695,-1.75423110257905,-0.19235099717433216,-0.6497514810613605,-2.4242424984784052,0.4404257239194659,-2.2126798766564333,0.2147901443749581,-2.053226970685721,-0.27142384031727024,-1.1294290702126686,-2.526155965148977,-2.1684817474417515,-2.1115973722337835,-1.933406178879132,0.017329626703356374,-1.9687181780210405,-0.9619819370745529,-1.3004376272656113,-0.4338782340214854,-1.2739789649642945,2.1809567985182574,-0.36892224118024525,-0.1512376963759294,-1.3737364814472928,-1.1233995750620918
2005-12-01,0.18432676497281109,0.33829420571892116,0.20404455193354534,0.2965839367314924,-0.31375520731787837,0.36395992839344826,0.11108072098855133,0.10105136179988712,0.5749762128520854,-0.5150084890897102,1.5229392899046563,-0.8028366800906905,0.5362784371186557,-0.02871151134447633,0.5805281753567685,-0.07650123739287168,1.3735020264408455,-0.4115492296182276,-0.08136565092447041,0.13220806397406126,0.5895817493792362,-0.5247020938505319,0.12943518152264996,-0.43117103822787317,-0.031123971469623136,-1.3492842070452473,-0.22648301196887755,-0.408372868387892,-0.45426685178862347,-0.15282155701715733,0.010561762255391852,-0.13614033505576892,0.10349810137248178,0.6966383959505713,-0.029232334707047405,0.09648089447264199,0.15789362131638415,-0.17166936871054675,-0.31749163780829626,-0.21813528389348036,0.4107397454479602,-0.3372770457557043,-0.5099793390331951,-0.16646463859720456,-0.16708209844696184,-0.01063399461219261,0.02261734533432553,1.2499500752127082,0.16581793490770877,0.3519488823894735,1.9543514015311083,0.7797244380600141,1.6001862400521791,0.7100429711202536,0.8177592040655851,1.8136737594223582,1.2610883084184432,0.5023007755277511,-0.008039549158855512,-0.4193557809587631,1.761366363968931,1.1398721073667657,0.025684188229977922,-0.13785965614475565,0.44593650836709636,0.33353397375785965,0.18787545060154853,0.36348458780601883,0.33434007014041744,0.679292009385586,0.5782381145206038,0.22432349147647704,-0.17389346311188944,0.3846567846924953,-0.10964576357548164,0.26853410059347776,0.4724312089307863,0.4065248600421646,0.009506385817461554,0.06592262158379646,0.025167509324145403,-0.19155379143580004,-0.2597142414455053,-0.23622757513137782,-0.3340290909012467,0.2238170595417612,0.20468324430890006,0.4051384559509015,0.1735230785897366,-0.32812693919863434,-0.4190287310039968,-0.4061072378834168,-0.40684357601796883,-0.5892078084569126,-0.09248502774792758,0.04712937329437378,0.3384794665281138,-1.313816415042528,2.3137162037207144,2.2277430729804135,1.4986593307894691,-0.6008686191898938,1.0494372078661072,0.8457928312852449,1.8640019591435915,-1.1817151476779422,3.3138735338731258,-1.4449943025244094,3.050254567649281,0.2702405126380687,-1.6609562432316352,1.8511942755796584,1.8752166711461742,1.5825401853278007,1.0933993486332672,-0.038382806350790416,2.8902975912512465,-1.8683617423945889,0.5767869544519071,0.5337250170361513,0.12746282280705598,2.9105778575492063,-0.7810074724077484,0.5028912310954794,2.438732227719346,-1.223008085886652
2006-01-01,1.8271399287659897,1.27614360959431,0.43432775464346995,0.2537834562112495,1.8119940664987335,-0.05799075938455623,-0.23698950292278878,-0.4730836509913698,-0.9493180386083911,0.45919100976649735,-2.0402952001363257,1.0791726592427653,0.12226595252718406,0.44478220910869526,1.3571910372718674,0.5915490054576609,-3.4918743161352612,0.47424375162813653,0.6171619783343912,0.5200676726569293,0.7618020934894028,0.004856402384436755,0.4261086051258794,-0.9232126981274745,-0.8182850721106988,-0.37133073859115084,-0.39366359832062914,-1.1927019305793654,0.2955296441290202,-2.0002617412845707,-1.1600823581064106,0.2003705687232046,0.7970303322839759,0.6347485648201919,0.8328997926551657,0.3103058245430372,0.32446920849597455,0.13454575626287332,-0.17164359571702992,-0.15690181384726776,0.9108819537749789,-0.7070344678814512,0.4370974189495936,-0.985951840688684,0.3053366517396261,-0.01063399461219261,0.29989564004406233,1.6897001454510885,0.8812952586318135,0.9271487535678782,2.0801621330243525,1.3657860667345618,1.743340659209437,0.7486184360214052,1.0210206810198073,1.876566163486038,1.4664759984286666,1.055958079825068,-1.4904728384948884,-1.6496885178234728,0.16793293313592808,0.5661898159968065,0.025684188229977922,0.5408742611016969,0.6526472299740168,-0.3972098457259113,-0.532085831395864,0.4355769031251197,0.5138335407918337,-0.17138556415715445,-1.0354240629592566,2.9954731851963587,0.07413856739084827,0.19842473762755616,-0.04772932528520828,-0.1580690483143207,0.3842356967564742,0.31816800753589003,1.1087835798362795,0.3732378482967567,0.2533686461203899,-0.127463085384571,-0.185838741664866,-0.3738508468342788,-0.3809216363546945,0.1764244446662896,0.524620794650525,0.4051384559509015,0.13351378529698438,-0.45616435193018473,-0.532146062455947,-0.5172989499168652,-0.5123620973872972,-1.030045892368486,-0.8070875348108342,-1.0431493555965028,0.6552419123449441,-0.3107047975792153,-0.0024883378678241756,-0.06688904995322983,1.815191555069201,1.0595433378682046,0.9483943387965451,-1.0674577135232415,2.2358542825972414,1.3271136770628864,1.864756561644427,-0.10957890536093841,1.9368279143158162,-0.000591663839600784,1.625622064995571,2.358116256134134,2.60592340006659,2.2874335339159666,2.5310531744852796,0.022186099755853464,2.0356068290312335,2.0010409007705223,-0.14451852924876646,-0.37281145193159015,0.12746282280705598,-0.06627606329705014,0.2798912972441082,-1.2164708326679214,-0.45107459544996853,-1.1080123010757095
2006-02-01,0.5086512001662187,0.8637126776690959,-0.11982448755863005,0.005960269554468737,-0.9331351730678489,-0.19432153416548828,-0.5541361285968063,-0.4564826062232445,-0.7048006946534877,-0.800829758106537,-0.2949610732834033,0.041661294625940114,0.1777505536631568,-0.07435767928743126,-0.6227921546871553,-0.4997968504702933,0.19993789792646036,0.3720839051250861,-0.5048608541675742,-0.3753613004751241,-0.5131649990161236,0.59030590560206,0.23762478524168845,0.5529122815713208,1.1496176794919906,0.3024137411618275,-0.7997818693121532,2.0226090627650994,0.9733223930673708,1.9114236203952066,-0.24896090452351297,0.31923939646855215,0.5696985790286909,0.728512806576374,0.7518734848260881,0.020027169806193967,0.08337822830959103,-0.23311397702323478,0.11075532751290065,-0.019096170620855356,0.6596607168743067,-0.3145023926406584,0.9370302449846518,0.00700441276413978,0.14786373501075975,-0.01063399461219261,0.29989564004406233,1.4541188708498067,0.46733993384968653,0.6418067354668388,1.730368861250082,1.5412624159823887,1.6334025474925327,0.6709070682695853,1.0521889116417864,1.7166290855672361,1.4215703959785873,-1.793933738502091,1.099543677357897,0.22743468071172776,1.5184166356796445,-0.23186623559794334,0.025684188229977922,-0.5332888172070114,-0.774874461632045,0.15424896814492295,-0.034953309021711725,-1.9163728314688124,-1.9541460529925758,-0.42566744400437184,0.6336446698461965,-3.215986435606255,-0.6153271869788471,-0.21436923183882134,0.17646183001681365,-0.35585963578268365,0.5900252251632015,0.4359771442109228,0.5914766650038924,0.6190900296671238,0.6241954934142798,0.7057160932813896,0.5529162561415105,0.2683910877792525,0.13489636363319393,0.05794290747761057,0.5100781787259058,0.4186128669900239,0.1735230785897366,-0.4411011269029435,-0.5635675434148221,-0.5914267579391642,-0.5977818527815152,0.5508373151361884,0.9783644910033311,0.9144197676489422,-0.5099869550302969,-0.5726266412292892,-2.3056682302551046,-2.4119418822960172,-2.362922004937541,-2.1807903367391313,-1.873974098051281,0.27342961580504105,-2.051829124274365,-2.0757690799279125,-1.7137139164171753,1.3236319538499275,-2.0483224050661213,-0.2716594490261026,-1.2889791599638547,-2.19099387573941,-2.4603215123692643,-2.112331919903451,-2.2209014989273896,-0.43219839076711336,-2.2486273071635194,-0.9555357836633206,-0.00027283256402775504,0.11021909150606864,0.0002331205432766566,-1.2920394424690387,-0.7332039391012591,-0.7358054478695241,-0.07769989529419351,-1.0852671655246813
2006-03-01,0.3359713041453248,0.3838938823112818,-0.11841979332635232,-0.052894244488183036,-0.05970322890120838,0.02173689008950154,0.2872114116063181,0.3663587546148376,0.41967802677328103,0.25694644057179966,0.44828029543504666,0.4134388472578729,-0.22653872538776243,-0.02302723709166825,-0.6573265377087465,-0.2371801198694374,1.9979272961188888,-1.6769507070801188,-0.2259971306750282,1.9182776200075153,1.530023433883317,-0.02582748261567169,0.18929677148341917,-0.43117103822787317,-0.9494785888842083,0.4843364035682586,-0.7020250404111407,-1.2397341044337686,-1.352216124946501,-0.4296680221967777,0.7297831095046224,0.3138862046737458,0.25127319640850115,0.9309006241077789,0.19885923994893578,0.05056023351360461,0.1942726039747372,-0.4789759991165954,0.2590647770925426,0.07221736326791456,0.6143802448527453,0.0878266768709824,0.1781996777862892,-0.08806797810672842,0.14786373501075975,-0.7222254674114124,0.43853478739893076,1.2075832426162878,0.1948239721193097,0.3850048301957755,1.6777701134247405,1.1167605471918127,1.5970056393515943,0.7486184360214052,0.8008284417916834,1.8242535488002678,1.223529826664921,0.8238736633575534,0.7430785629662638,1.1367430871977464,2.3023445498185584,0.8108537338552797,0.549233573912728,0.45063093498122797,-0.4349561426167113,-0.3236147860743488,0.2620224020102542,0.22199767484152277,0.13022203556322715,0.07350587912868904,-0.23375562734168753,0.7972103472209607,-0.16654910313487054,0.20356631606780617,-0.05310464953374161,-0.11707337296908159,0.2960401845821621,0.46542942837968365,0.23582816105662954,0.28104328028287107,0.22484350402085773,0.48139862210208934,0.5529162561415073,0.8188841745908567,0.6507143636210906,0.20012075210402544,0.4809929468766671,0.4186128669900239,0.1601866474921525,-0.4034430643348404,-0.532146062455947,-0.5490680104978506,-0.5776830868064051,-0.007780779215816672,0.08089821676991187,-0.16697651157073887,-0.05979099739776697,0.5145188689123668,2.056844959397869,2.2308440282199866,0.5500769674777332,1.1241846163785743,0.9870910584550132,-1.4436819977542557,0.37013343280271543,3.555028507884425,0.048103283129577186,-0.22573129869112452,0.5675992083777096,-0.0008276828375307029,0.34860208233172163,0.6700823502049121,0.4320189004231482,0.5251686415845488,0.6990604697064402,-0.2228321431651448,0.9365120178021259,0.1406470892092781,-0.00027210558005345766,-0.13071112297647045,0.000233211728769176,0.6633449957338949,1.5783438043018216,2.0910804387049646,-0.7066009504285671,-1.1840289383120404
2006-04-01,-0.37720549948195914,-0.28660152440959635,-0.17597248355565026,-1.0171010958534086,0.02194854604575796,0.11379217968756397,0.2504200544391396,0.49006981604785316,0.1464049120806303,-0.14282275414016032,0.41742387571589273,0.9196226164094727,-0.033077414035331466,-0.0691365374647499,-0.2698142915327285,0.15723791644251628,-0.4240216175972034,-0.060714559182090164,0.18559368397936774,0.24712942950972588,0.04849891544179475,-0.27640831821982387,-0.3506084781334484,0.060870621671723774,-0.5558980385636751,0.033522344184125134,1.1456949787180157,-0.14875124303671813,-0.4657398351588911,0.20974617433258314,0.1694246345171092,-0.10847872886835509,0.4925124749485671,1.359042944505022,0.369696019205547,0.21838739604001098,0.36010114294544193,-0.3569099717534151,-0.4681699983762331,-0.6178163141448726,0.3590809339202489,-1.1714070601998448,0.4890584380306514,-0.22997472435298416,0.4628095684684925,-0.01063399461219261,0.5771739347537992,0.9451929858428088,0.348463755173918,0.7288455841088562,1.1633195672706969,0.7539987287798069,1.4004574496531723,0.37977594509748264,0.4382187348509349,1.6807493594183782,1.223529826664921,-0.3430152181323928,-1.525219170184877,-1.14655678715263,1.0507673528096328,0.6948675909684877,0.549233573912728,-0.555986148691868,0.9833341580742195,-0.3407058723520931,-0.380096386371961,1.8587409649896987,1.9165679500379853,0.830825453320946,0.59274882509739,-0.15713018289719008,-0.14448557836039325,0.013077246945142501,0.06788893954176693,-0.34103440518755,0.5900252251632015,0.4359771442109254,0.2681598432336529,0.28104328028286835,0.3389440724189812,0.5775346811789344,0.9961692548253365,1.4152516853034185,1.2603174545158664,0.08163921491534634,0.3210241717058546,0.28386875659879873,0.06683162980906399,-0.4185062893620817,-0.488155989113522,-0.49082473276604416,-0.5425102463499624,-0.8987962847969543,-0.6139738245936207,-0.03160292687396335,0.6824997075112423,-0.8933770528109848,0.5962912298789789,0.5060709965355698,1.2554960790024374,1.3503841769864455,0.9949838693558045,4.287387490774677,1.2922975113057988,-1.1922975548742452,1.983798556185325,-0.22289673988686134,1.5822852045692737,0.5420159445292627,-0.014848625583101857,1.3330956823730675,1.4370850788903016,1.220421703085942,1.4113164316343052,0.9335117769979113,1.3755397057012946,0.3904014439672485,0.2863599572111601,0.17002350404374206,0.2538563747863619,-0.41649417163190455,-0.21966202066444557,-0.5981389557830945,1.9468873907749131,-1.1879998477278808
2006-05-01,-0.6214953112554545,-0.7775596079589319,-0.19397720391522708,0.507705989964055,-0.6120056571713793,-0.2140772361745023,-0.4346607678303429,-0.33577118559790714,-0.3697152723647193,-0.36759557294970063,-0.20297985264240406,-0.1664563709331579,0.03022310809837572,-0.34620097720197196,-0.011440676844290546,-0.478343993740485,0.041122419444985014,2.0677046481930397,-0.4695581845595994,-1.5964008092915607,-0.8151885187623256,0.011959688728476988,0.2777545747189454,-0.4311710382278775,0.49365009562442885,-0.7159263615982512,0.3684387128555158,-0.37811571782530423,-0.6174459339946097,0.005632421591237627,1.7150218213494046,-0.5292457370763779,-0.3725562785884502,0.2699312136665781,-0.3478713118600029,-0.3310413701966185,-0.06452536584832211,-1.1590445284697375,-0.6508625554034687,-0.6331686970920931,0.3784032570932629,-1.1026141089140564,-0.7645151306287264,-0.3715710087802344,-0.009609181718106638,-0.01063399461219261,0.5771739347537992,1.1612185753794795,0.51836752349704,0.3184369761160543,1.4622924008165992,1.227804199155022,1.2398348374032597,0.11863302880435936,0.4862545472037999,1.4971444128842126,1.1301436880231956,1.5588997189308977,0.0443397943942881,0.09248756660918378,0.516520216193225,1.0798068650504633,0.025684188229977922,0.5860791761163209,-1.3236623118331075,-0.8344371773759174,0.24904728111276658,-0.5940183437664506,-0.5747626500295626,0.14774238270956414,-0.39277843133293133,-0.38046374918482334,0.0014602152672849899,-0.4314945830252569,0.3128996898224657,-0.5927483771787189,0.4430327048726831,0.31816800753588736,0.36515488976472593,0.28104328028287107,0.25336864612038734,0.32117185697402095,0.44210300647055323,0.497763207284089,0.3224665454469768,-0.01314601483559689,0.27739632393199665,0.21649670140318616,0.00014947432114362162,-0.45616435193018473,-0.507008877688847,-0.512004106486701,-0.5827077783001826,-2.674711054354879,-2.0231370315585906,-1.9439036765717432,2.6570532665102076,-2.3035800495353973,-1.1077817423537897,-1.0776629443321069,-0.08756725405347447,-0.24025063045528686,-0.9947621166305979,-0.09791115825401625,-0.7452911974143019,-0.297124971690734,-1.3591979830588667,-0.0029302239667228277,-1.1342057113196777,-0.5431992722084643,0.1651013475038733,-0.841850908659309,-0.8667262329335046,-0.7037919559634087,-1.0237172103802201,-0.3947320787785606,-1.2186344365498698,-0.09738167204993547,0.2844387688101852,0.7060975036426174,-0.0003720929920454518,-2.4010634521960785,-1.3244828981788368,-0.16690951522812358,-1.1363032165473819,-0.8486476809219444
2006-06-01,-0.24250061712132928,-0.32194401069427564,-0.3969887510160668,-0.4359668914728876,0.06299599444761411,0.1290564548092037,0.1958880495913528,0.3766001354942475,0.3138967213931132,0.12442614052730061,0.41291583341172855,0.3018180019337379,0.0430948327065024,-0.15666830212656058,-0.005766426354565194,0.06060978083722023,0.46351355528103955,1.093373531092642,0.08338014057950247,0.6924497209604262,0.42244587937313793,0.2440977150635972,0.1460697801675992,0.060870621671723774,-0.6870915553371846,0.94409605618205,-0.8568960706458061,-1.4006650970609902,0.16081082880277786,-2.0607192572358914,-1.4842896146886422,-0.37451112970459804,-0.0657147470179647,0.8236472822124293,-0.36255771343058835,0.1727354835751894,0.1936409238759482,0.011547349353616374,-0.5782331348192464,-0.21934847671098395,-0.1825451179807776,-0.20863576383468324,-1.5157726035073134,-0.5444674929970351,0.3053366517396261,-0.01063399461219261,0.5771739347537992,0.9099726455523931,0.15118438731739312,0.3184369761160543,1.2734326071349824,0.8741143384943032,1.1719353211563959,0.19810213289404793,0.4671410567596595,1.425094586663331,1.0335070284168584,-0.7083881721587402,0.5262643729027151,-0.163762406282192,1.169252194153794,0.6403445185349849,0.025684188229977922,-1.4404807210509754,1.3321578307061561,0.14718042382174024,-0.22778842325469423,-0.5633580728306111,-0.5787151108013285,-0.4016669366709946,0.46180298135949494,-1.6396863109641189,-1.2648076743282495,-0.9800764002831682,0.6321287150609108,-0.932943230207448,0.14904766429164365,0.5832385650547192,0.20349647887960615,0.4347008936393471,0.42451949871757005,0.22503579789718162,-0.0011499922132726928,-0.28210199903234756,0.1348963636331981,0.34229859673044033,0.3064815557812353,0.35124081179441136,0.14685021639456844,-0.4411011269029435,-0.538430358647722,-0.5702473842185073,-0.5927571612877377,0.7266122473257659,0.5280599277120531,1.1333970798548958,-0.5978139871617506,0.21749742782962805,0.6802497683529622,0.6954449074020733,-0.46988589468132996,-0.973498315116544,-0.19291521967732617,-6.2223147484881425,-0.18765613807907253,-0.1487527182569536,-0.2869335922610284,-0.21968807357767176,-0.3377065331101946,-0.2726051715439859,-0.01580207371611458,-0.5016322514213694,-0.28810259455845966,-0.17712026674768758,-0.11682514394607153,-0.7415238359437727,-0.1011961117359948,0.20101364085840842,0.2815837219717821,0.1002284546889764,-0.25308639297853414,1.7139993207384583,2.1181735914441355,0.8213986015163762,-0.9518870479039581,-0.49780615488708674
2006-07-01,-0.63204296198072,-0.7760336723482757,0.5152016060715492,-0.573438812802646,-0.10952785783556188,-0.30458607598196363,-0.5025730355780769,-0.5801375426939677,-1.0507729585117547,-1.4818298489523283,-0.1862013145761797,0.42619285835858517,-0.06681426657765405,-0.5443315688135193,0.06437678506078427,-0.5592008544151674,0.4550257706114696,-0.6958733441619825,-0.5561728739466396,-1.0840430546117226,-1.1255021297495422,-0.3848797085747222,-0.6987963470755161,0.5529122815713251,0.6248436123979384,0.09002643026719177,0.40279205232216353,1.294028937518176,0.05254910098452467,1.7355271965815071,0.8287506994298914,-0.04659525129594598,-0.13085995744742995,0.5888044176675307,0.0251724135239446,-0.3619453725437961,-0.3781428731475314,-0.23559664576100062,-0.07390709072193662,-0.14304971751811185,0.10373416121118076,-0.4218961047947752,-0.8896748589074512,0.3191193663873677,0.4628095684684925,0.7009574781870272,0.8544522294635261,0.7866093578058999,-0.095758770633064,0.34361414116264777,1.1748788885910013,0.708393354403695,0.9787893477489626,0.19810213289404793,0.37944274043401693,1.3292246145277462,0.6361728590400415,-1.4063038484250356,-1.4643063489171613,-0.33632096849216375,0.5727659746446568,0.298102062311708,1.072782959595478,0.6825039434251102,0.14622833887284767,-0.3239015252698356,-0.05274675134266464,0.08365573987630825,0.04281266769657401,-0.5135395178296748,-0.6549065664063456,1.9953316341063356,0.12764290382815513,-0.011256117810800487,0.08290090296096812,-0.17492352212192702,0.7370177454537199,0.3476202917046482,0.49448161847282224,0.25031175761157315,0.13926807772226638,-0.09541773235895791,-0.075025491993912,-0.19035315123041216,-0.09956636363402846,0.034246600039874744,0.17559801245966147,0.13565023516845104,-0.10654197445952895,-0.6519862772843207,-0.7081063558256473,-0.7237978436932695,-0.7284238316197311,0.34534099505772764,0.2709091120279817,0.4663292091639334,0.06338620326797366,1.018490750334417,-1.0153202581103151,-0.8175733428228141,-0.3861917246991154,1.044573933144035,0.5785273964148645,3.1555959766496833,1.0936823621363154,-1.9085596332605048,1.69163581211747,-0.10957117762536202,1.5601175806512322,0.8145027253930619,-0.015780345869768453,1.3180554700739537,1.4208547778307552,1.0324208153997276,0.49535405818460665,1.1235733980109686,1.1226153114497257,-1.0355513466376092,-0.9973722188934743,-0.9003459037733802,-0.1261620615288905,-0.037091220935814004,0.08670093187163055,0.16640486606775065,0.5334233835485815,-0.6977093263249738
